      52       51      117       53       -1       50      182       54       -1 
      53       52      118       54       -1       51      183       55       -1 
      54       53      119       55       -1       52      184       56       -1 
      55       54      120       56       -1       53      185       57       -1 
      56       55      121       57       -1       54      186       58       -1 
      57       56      122       58       -1       55      187       59       -1 
      58       57      123       59       -1       56      188       60       -1 
      59       58      124       60       -1       57      189       61       -1 
      60       59      125       61       -1       58      190       62       -1 
      61       60      126       62       -1       59      191       63       -1 
      62       61      127       63       -1       60      192       64       -1 
      63       62      128       64       -1       61      193       -1       -1 
      64       63      129       -1       -1       62      194       -1       -1 
      65       -1      130       66        0       -1      195       67       -1 
      66       65      131       67        1       -1      196       68       -1 
      67       66      132       68        2       65      197       69       -1 
      68       67      133       69        3       66      198       70       -1 
      69       68      134       70        4       67      199       71       -1 
      70       69      135       71        5       68      200       72       -1 
      71       70      136       72        6       69      201       73       -1 
      72       71      137       73        7       70      202       74       -1 
      73       72      138       74        8       71      203       75       -1 
      74       73      139       75        9       72      204       76       -1 
      75       74      140       76       10       73      205       77       -1 
      76       75      141       77       11       74      206       78       -1 
      77       76      142       78       12       75      207       79       -1 
      78       77      143       79       13       76      208       80       -1 
      79       78      144       80       14       77      209       81       -1 
      80       79      145       81       15       78      210       82       -1 
      81       80      146       82       16       79      211       83       -1 
      82       81      147       83       17       80      212       84       -1 
      83       82      148       84       18       81      213       85       -1 
      84       83      149       85       19       82      214       86       -1 
      85       84      150       86       20       83      215       87       -1 
      86       85      151       87       21       84      216       88       -1 
      87       86      152       88       22       85      217       89       -1 
      88       87      153       89       23       86      218       90       -1 
      89       88      154       90       24       87      219       91       -1 
      90       89      155       91       25       88      220       92       -1 
      91       90      156       92       26       89      221       93       -1 
      92       91      157       93       27       90      222       94       -1 
      93       92      158       94       28       91      223       95       -1 
      94       93      159       95       29       92      224       96       -1 
      95       94      160       96       30       93      225       97       -1 
      96       95      161       97       31       94      226       98       -1 
      97       96      162       98       32       95      227       99       -1 
      98       97      163       99       33       96      228      100       -1 
      99       98      164      100       34       97      229      101       -1 
     100       99      165      101       35       98      230      102       -1 
     101      100      166      102       36       99      231      103       -1 
     102      101      167      103       37      100      232      104       -1 
     103      102      168      104       38      101      233      105       -1 
     104      103      169      105       39      102      234      106       -1 
     105      104      170      106       40      103      235      107       -1 
     106      105      171      107       41      104      236      108       -1 
     107      106      172      108       42      105      237      109       -1 
     108      107      173      109       43      106      238      110       -1 
     109      108      174      110       44      107      239      111       -1 
     110      109      175      111       45      108      240      112       -1 
     111      110      176      112       46      109      241      113       -1 
     112      111      177      113       47      110      242      114       -1 
     113      112      178      114       48      111      243      115       -1 
     114      113      179      115       49      112      244      116       -1 
     115      114      180      116       50      113      245      117       -1 
     116      115      181      117       51      114      246      118       -1 
     117      116      182      118       52      115      247      119       -1 
     118      117      183      119       53      116      248      120       -1 
     119      118      184      120       54      117      249      121       -1 
     120      119      185      121       55      118      250      122       -1 
     121      120      186      122       56      119      251      123       -1 
     122      121      187      123       57      120      252      124       -1 
     123      122      188      124       58      121      253      125       -1 
     124      123      189      125       59      122      254      126       -1 
     125      124      190      126       60      123      255      127       -1 
     126      125      191      127       61      124      256      128       -1 
     127      126      192      128       62      125      257      129       -1 
     128      127      193      129       63      126      258       -1       -1 
     129      128      194       -1       64      127      259       -1       -1 
     130       -1      195      131       65       -1      260      132        0 
     131      130      196      132       66       -1      261      133        1 
     132      131      197      133       67      130      262      134        2 
     133      132      198      134       68      131      263      135        3 
     134      133      199      135       69      132      264      136        4 
     135      134      200      136       70      133      265      137        5 
     136      135      201      137       71      134      266      138        6 
     137      136      202      138       72      135      267      139        7 
     138      137      203      139       73      136      268      140        8 
     139      138      204      140       74      137      269      141        9 
     140      139      205      141       75      138      270      142       10 
     141      140      206      142       76      139      271      143       11 
     142      141      207      143       77      140      272      144       12 
     143      142      208      144       78      141      273      145       13 
     144      143      209      145       79      142      274      146       14 
     145      144      210      146       80      143      275      147       15 
     146      145      211      147       81      144      276      148       16 
     147      146      212      148       82      145      277      149       17 
     148      147      213      149       83      146      278      150       18 
     149      148      214      150       84      147      279      151       19 
     150      149      215      151       85      148      280      152       20 
     151      150      216      152       86      149      281      153       21 
     152      151      217      153       87      150      282      154       22 
     153      152      218      154       88      151      283      155       23 
     154      153      219      155       89      152      284      156       24 
     155      154      220      156       90      153      285      157       25 
     156      155      221      157       91      154      286      158       26 
     157      156      222      158       92      155      287      159       27 
     158      157      223      159       93      156      288      160       28 
     159      158      224      160       94      157      289      161       29 
     160      159      225      161       95      158      290      162       30 
     161      160      226      162       96      159      291      163       31 
     162      161      227      163       97      160      292      164       32 
     163      162      228      164       98      161      293      165       33 
     164      163      229      165       99      162      294      166       34 
     165      164      230      166      100      163      295      167       35 
     166      165      231      167      101      164      296      168       36 
     167      166      232      168      102      165      297      169       37 
     168      167      233      169      103      166      298      170       38 
     169      168      234      170      104      167      299      171       39 
     170      169      235      171      105      168      300      172       40 
     171      170      236      172      106      169      301      173       41 
     172      171      237      173      107      170      302      174       42 
     173      172      238      174      108      171      303      175       43 
     174      173      239      175      109      172      304      176       44 
     175      174      240      176      110      173      305      177       45 
     176      175      241      177      111      174      306      178       46 
     177      176      242      178      112      175      307      179       47 
     178      177      243      179      113      176      308      180       48 
     179      178      244      180      114      177      309      181       49 
     180      179      245      181      115      178      310      182       50 
     181      180      246      182      116      179      311      183       51 
     182      181      247      183      117      180      312      184       52 
     183      182      248      184      118      181      313      185       53 
     184      183      249      185      119      182      314      186       54 
     185      184      250      186      120      183      315      187       55 
     186      185      251      187      121      184      316      188       56 
     187      186      252      188      122      185      317      189       57 
     188      187      253      189      123      186      318      190       58 
     189      188      254      190      124      187      319      191       59 
     190      189      255      191      125      188      320      192       60 
     191      190      256      192      126      189      321      193       61 
     192      191      257      193      127      190      322      194       62 
     193      192      258      194      128      191      323       -1       63 
     194      193      259       -1      129      192      324       -1       64 
     195       -1      260      196      130       -1      325      197       65 
     196      195      261      197      131       -1      326      198       66 
     197      196      262      198      132      195      327      199       67 
     198      197      263      199      133      196      328      200       68 
     199      198      264      200      134      197      329      201       69 
     200      199      265      201      135      198      330      202       70 
     201      200      266      202      136      199      331      203       71 
     202      201      267      203      137      200      332      204       72 
     203      202      268      204      138      201      333      205       73 
     204      203      269      205      139      202      334      206       74 
     205      204      270      206      140      203      335      207       75 
     206      205      271      207      141      204      336      208       76 
     207      206      272      208      142      205      337      209       77 
     208      207      273      209      143      206      338      210       78 
     209      208      274      210      144      207      339      211       79 
     210      209      275      211      145      208      340      212       80 
     211      210      276      212      146      209      341      213       81 
     212      211      277      213      147      210      342      214       82 
     213      212      278      214      148      211      343      215       83 
     214      213      279      215      149      212      344      216       84 
     215      214      280      216      150      213      345      217       85 
     216      215      281      217      151      214      346      218       86 
     217      216      282      218      152      215      347      219       87 
     218      217      283      219      153      216      348      220       88 
     219      218      284      220      154      217      349      221       89 
     220      219      285      221      155      218      350      222       90 
     221      220      286      222      156      219      351      223       91 
     222      221      287      223      157      220      352      224       92 
     223      222      288      224      158      221      353      225       93 
     224      223      289      225      159      222      354      226       94 
     225      224      290      226      160      223      355      227       95 
     226      225      291      227      161      224      356      228       96 
     227      226      292      228      162      225      357      229       97 
     228      227      293      229      163      226      358      230       98 
     229      228      294      230      164      227      359      231       99 
     230      229      295      231      165      228      360      232      100 
     231      230      296      232      166      229      361      233      101 
     232      231      297      233      167      230      362      234      102 
     233      232      298      234      168      231      363      235      103 
     234      233      299      235      169      232      364      236      104 
     235      234      300      236      170      233      365      237      105 
     236      235      301      237      171      234      366      238      106 
     237      236      302      238      172      235      367      239      107 
     238      237      303      239      173      236      368      240      108 
     239      238      304      240      174      237      369      241      109 
     240      239      305      241      175      238      370      242      110 
     241      240      306      242      176      239      371      243      111 
     242      241      307      243      177      240      372      244      112 
     243      242      308      244      178      241      373      245      113 
     244      243      309      245      179      242      374      246      114 
     245      244      310      246      180      243      375      247      115 
     246      245      311      247      181      244      376      248      116 
     247      246      312      248      182      245      377      249      117 
     248      247      313      249      183      246      378      250      118 
     249      248      314      250      184      247      379      251      119 
     250      249      315      251      185      248      380      252      120 
     251      250      316      252      186      249      381      253      121 
     252      251      317      253      187      250      382      254      122 
     253      252      318      254      188      251      383      255      123 
     254      253      319      255      189      252      384      256      124 
     255      254      320      256      190      253      385      257      125 
     256      255      321      257      191      254      386      258      126 
     257      256      322      258      192      255      387      259      127 
     258      257      323      259      193      256      388       -1      128 
     259      258      324       -1      194      257      389       -1      129 
     260       -1      325      261      195       -1      390      262      130 
     261      260      326      262      196       -1      391      263      131 
     262      261      327      263      197      260      392      264      132 
     263      262      328      264      198      261      393      265      133 
     264      263      329      265      199      262      394      266      134 
     265      264      330      266      200      263      395      267      135 
     266      265      331      267      201      264      396      268      136 
     267      266      332      268      202      265      397      269      137 
     268      267      333      269      203      266      398      270      138 
     269      268      334      270      204      267      399      271      139 
     270      269      335      271      205      268      400      272      140 
     271      270      336      272      206      269      401      273      141 
     272      271      337      273      207      270      402      274      142 
     273      272      338      274      208      271      403      275      143 
     274      273      339      275      209      272      404      276      144 
     275      274      340      276      210      273      405      277      145 
     276      275      341      277      211      274      406      278      146 
     277      276      342      278      212      275      407      279      147 
     278      277      343      279      213      276      408      280      148 
     279      278      344      280      214      277      409      281      149 
     280      279      345      281      215      278      410      282      150 
     281      280      346      282      216      279      411      283      151 
     282      281      347      283      217      280      412      284      152 
     283      282      348      284      218      281      413      285      153 
     284      283      349      285      219      282      414      286      154 
     285      284      350      286      220      283      415      287      155 
     286      285      351      287      221      284      416      288      156 
     287      286      352      288      222      285      417      289      157 
     288      287      353      289      223      286      418      290      158 
     289      288      354      290      224      287      419      291      159 
     290      289      355      291      225      288      420      292      160 
     291      290      356      292      226      289      421      293      161 
     292      291      357      293      227      290      422      294      162 
     293      292      358      294      228      291      423      295      163 
     294      293      359      295      229      292      424      296      164 
     295      294      360      296      230      293      425      297      165 
     296      295      361      297      231      294      426      298      166 
     297      296      362      298      232      295      427      299      167 
     298      297      363      299      233      296      428      300      168 
     299      298      364      300      234      297      429      301      169 
     300      299      365      301      235      298      430      302      170 
     301      300      366      302      236      299      431      303      171 
     302      301      367      303      237      300      432      304      172 
     303      302      368      304      238      301      433      305      173 
     304      303      369      305      239      302      434      306      174 
     305      304      370      306      240      303      435      307      175 
     306      305      371      307      241      304      436      308      176 
     307      306      372      308      242      305      437      309      177 
     308      307      373      309      243      306      438      310      178 
     309      308      374      310      244      307      439      311      179 
     310      309      375      311      245      308      440      312      180 
     311      310      376      312      246      309      441      313      181 
     312      311      377      313      247      310      442      314      182 
     313      312      378      314      248      311      443      315      183 
     314      313      379      315      249      312      444      316      184 
     315      314      380      316      250      313      445      317      185 
     316      315      381      317      251      314      446      318      186 
     317      316      382      318      252      315      447      319      187 
     318      317      383      319      253      316      448      320      188 
     319      318      384      320      254      317      449      321      189 
     320      319      385      321      255      318      450      322      190 
     321      320      386      322      256      319      451      323      191 
     322      321      387      323      257      320      452      324      192 
     323      322      388      324      258      321      453       -1      193 
     324      323      389       -1      259      322      454       -1      194 
     325       -1      390      326      260       -1      455      327      195 
     326      325      391      327      261       -1      456      328      196 
     327      326      392      328      262      325      457      329      197 
     328      327      393      329      263      326      458      330      198 
     329      328      394      330      264      327      459      331      199 
     330      329      395      331      265      328      460      332      200 
     331      330      396      332      266      329      461      333      201 
     332      331      397      333      267      330      462      334      202 
     333      332      398      334      268      331      463      335      203 
     334      333      399      335      269      332      464      336      204 
     335      334      400      336      270      333      465      337      205 
     336      335      401      337      271      334      466      338      206 
     337      336      402      338      272      335      467      339      207 
     338      337      403      339      273      336      468      340      208 
     339      338      404      340      274      337      469      341      209 
     340      339      405      341      275      338      470      342      210 
     341      340      406      342      276      339      471      343      211 
     342      341      407      343      277      340      472      344      212 
     343      342      408      344      278      341      473      345      213 
     344      343      409      345      279      342      474      346      214 
     345      344      410      346      280      343      475      347      215 
     346      345      411      347      281      344      476      348      216 
     347      346      412      348      282      345      477      349      217 
     348      347      413      349      283      346      478      350      218 
     349      348      414      350      284      347      479      351      219 
     350      349      415      351      285      348      480      352      220 
     351      350      416      352      286      349      481      353      221 
     352      351      417      353      287      350      482      354      222 
     353      352      418      354      288      351      483      355      223 
     354      353      419      355      289      352      484      356      224 
     355      354      420      356      290      353      485      357      225 
     356      355      421      357      291      354      486      358      226 
     357      356      422      358      292      355      487      359      227 
     358      357      423      359      293      356      488      360      228 
     359      358      424      360      294      357      489      361      229 
     360      359      425      361      295      358      490      362      230 
     361      360      426      362      296      359      491      363      231 
     362      361      427      363      297      360      492      364      232 
     363      362      428      364      298      361      493      365      233 
     364      363      429      365      299      362      494      366      234 
     365      364      430      366      300      363      495      367      235 
     366      365      431      367      301      364      496      368      236 
     367      366      432      368      302      365      497      369      237 
     368      367      433      369      303      366      498      370      238 
     369      368      434      370      304      367      499      371      239 
     370      369      435      371      305      368      500      372      240 
     371      370      436      372      306      369      501      373      241 
     372      371      437      373      307      370      502      374      242 
     373      372      438      374      308      371      503      375      243 
     374      373      439      375      309      372      504      376      244 
     375      374      440      376      310      373      505      377      245 
     376      375      441      377      311      374      506      378      246 
     377      376      442      378      312      375      507      379      247 
     378      377      443      379      313      376      508      380      248 
     379      378      444      380      314      377      509      381      249 
     380      379      445      381      315      378      510      382      250 
     381      380      446      382      316      379      511      383      251 
     382      381      447      383      317      380      512      384      252 
     383      382      448      384      318      381      513      385      253 
     384      383      449      385      319      382      514      386      254 
     385      384      450      386      320      383      515      387      255 
     386      385      451      387      321      384      516      388      256 
     387      386      452      388      322      385      517      389      257 
     388      387      453      389      323      386      518       -1      258 
     389      388      454       -1      324      387      519       -1      259 
     390       -1      455      391      325       -1      520      392      260 
     391      390      456      392      326       -1      521      393      261 
     392      391      457      393      327      390      522      394      262 
     393      392      458      394      328      391      523      395      263 
     394      393      459      395      329      392      524      396      264 
     395      394      460      396      330      393      525      397      265 
     396      395      461      397      331      394      526      398      266 
     397      396      462      398      332      395      527      399      267 
     398      397      463      399      333      396      528      400      268 
     399      398      464      400      334      397      529      401      269 
     400      399      465      401      335      398      530      402      270 
     401      400      466      402      336      399      531      403      271 
     402      401      467      403      337      400      532      404      272 
     403      402      468      404      338      401      533      405      273 
     404      403      469      405      339      402      534      406      274 
     405      404      470      406      340      403      535      407      275 
     406      405      471      407      341      404      536      408      276 
     407      406      472      408      342      405      537      409      277 
     408      407      473      409      343      406      538      410      278 
     409      408      474      410      344      407      539      411      279 
     410      409      475      411      345      408      540      412      280 
     411      410      476      412      346      409      541      413      281 
     412      411      477      413      347      410      542      414      282 
     413      412      478      414      348      411      543      415      283 
     414      413      479      415      349      412      544      416      284 
     415      414      480      416      350      413      545      417      285 
     416      415      481      417      351      414      546      418      286 
     417      416      482      418      352      415      547      419      287 
     418      417      483      419      353      416      548      420      288 
     419      418      484      420      354      417      549      421      289 
     420      419      485      421      355      418      550      422      290 
     421      420      486      422      356      419      551      423      291 
     422      421      487      423      357      420      552      424      292 
     423      422      488      424      358      421      553      425      293 
     424      423      489      425      359      422      554      426      294 
     425      424      490      426      360      423      555      427      295 
     426      425      491      427      361      424      556      428      296 
     427      426      492      428      362      425      557      429      297 
     428      427      493      429      363      426      558      430      298 
     429      428      494      430      364      427      559      431      299 
     430      429      495      431      365      428      560      432      300 
     431      430      496      432      366      429      561      433      301 
     432      431      497      433      367      430      562      434      302 
     433      432      498      434      368      431      563      435      303 
     434      433      499      435      369      432      564      436      304 
     435      434      500      436      370      433      565      437      305 
     436      435      501      437      371      434      566      438      306 
     437      436      502      438      372      435      567      439      307 
     438      437      503      439      373      436      568      440      308 
     439      438      504      440      374      437      569      441      309 
     440      439      505      441      375      438      570      442      310 
     441      440      506      442      376      439      571      443      311 
     442      441      507      443      377      440      572      444      312 
     443      442      508      444      378      441      573      445      313 
     444      443      509      445      379      442      574      446      314 
     445      444      510      446      380      443      575      447      315 
     446      445      511      447      381      444      576      448      316 
     447      446      512      448      382      445      577      449      317 
     448      447      513      449      383      446      578      450      318 
     449      448      514      450      384      447      579      451      319 
     450      449      515      451      385      448      580      452      320 
     451      450      516      452      386      449      581      453      321 
     452      451      517      453      387      450      582      454      322 
     453      452      518      454      388      451      583       -1      323 
     454      453      519       -1      389      452      584       -1      324 
     455       -1      520      456      390       -1      585      457      325 
     456      455      521      457      391       -1      586      458      326 
     457      456      522      458      392      455      587      459      327 
     458      457      523      459      393      456      588      460      328 
     459      458      524      460      394      457      589      461      329 
     460      459      525      461      395      458      590      462      330 
     461      460      526      462      396      459      591      463      331 
     462      461      527      463      397      460      592      464      332 
     463      462      528      464      398      461      593      465      333 
     464      463      529      465      399      462      594      466      334 
     465      464      530      466      400      463      595      467      335 
     466      465      531      467      401      464      596      468      336 
     467      466      532      468      402      465      597      469      337 
     468      467      533      469      403      466      598      470      338 
     469      468      534      470      404      467      599      471      339 
     470      469      535      471      405      468      600      472      340 
     471      470      536      472      406      469      601      473      341 
     472      471      537      473      407      470      602      474      342 
     473      472      538      474      408      471      603      475      343 
     474      473      539      475      409      472      604      476      344 
     475      474      540      476      410      473      605      477      345 
     476      475      541      477      411      474      606      478      346 
     477      476      542      478      412      475      607      479      347 
     478      477      543      479      413      476      608      480      348 
     479      478      544      480      414      477      609      481      349 
     480      479      545      481      415      478      610      482      350 
     481      480      546      482      416      479      611      483      351 
     482      481      547      483      417      480      612      484      352 
     483      482      548      484      418      481      613      485      353 
     484      483      549      485      419      482      614      486      354 
     485      484      550      486      420      483      615      487      355 
     486      485      551      487      421      484      616      488      356 
     487      486      552      488      422      485      617      489      357 
     488      487      553      489      423      486      618      490      358 
     489      488      554      490      424      487      619      491      359 
     490      489      555      491      425      488      620      492      360 
     491      490      556      492      426      489      621      493      361 
     492      491      557      493      427      490      622      494      362 
     493      492      558      494      428      491      623      495      363 
     494      493      559      495      429      492      624      496      364 
     495      494      560      496      430      493      625      497      365 
     496      495      561      497      431      494      626      498      366 
     497      496      562      498      432      495      627      499      367 
     498      497      563      499      433      496      628      500      368 
     499      498      564      500      434      497      629      501      369 
     500      499      565      501      435      498      630      502      370 
     501      500      566      502      436      499      631      503      371 
     502      501      567      503      437      500      632      504      372 
     503      502      568      504      438      501      633      505      373 
     504      503      569      505      439      502      634      506      374 
     505      504      570      506      440      503      635      507      375 
     506      505      571      507      441      504      636      508      376 
     507      506      572      508      442      505      637      509      377 
     508      507      573      509      443      506      638      510      378 
     509      508      574      510      444      507      639      511      379 
     510      509      575      511      445      508      640      512      380 
     511      510      576      512      446      509      641      513      381 
     512      511      577      513      447      510      642      514      382 
     513      512      578      514      448      511      643      515      383 
     514      513      579      515      449      512      644      516      384 
     515      514      580      516      450      513      645      517      385 
     516      515      581      517      451      514      646      518      386 
     517      516      582      518      452      515      647      519      387 
     518      517      583      519      453      516      648       -1      388 
     519      518      584       -1      454      517      649       -1      389 
     520       -1      585      521      455       -1      650      522      390 
     521      520      586      522      456       -1      651      523      391 
     522      521      587      523      457      520      652      524      392 
     523      522      588      524      458      521      653      525      393 
     524      523      589      525      459      522      654      526      394 
     525      524      590      526      460      523      655      527      395 
     526      525      591      527      461      524      656      528      396 
     527      526      592      528      462      525      657      529      397 
     528      527      593      529      463      526      658      530      398 
     529      528      594      530      464      527      659      531      399 
     530      529      595      531      465      528      660      532      400 
     531      530      596      532      466      529      661      533      401 
     532      531      597      533      467      530      662      534      402 
     533      532      598      534      468      531      663      535      403 
     534      533      599      535      469      532      664      536      404 
     535      534      600      536      470      533      665      537      405 
     536      535      601      537      471      534      666      538      406 
     537      536      602      538      472      535      667      539      407 
     538      537      603      539      473      536      668      540      408 
     539      538      604      540      474      537      669      541      409 
     540      539      605      541      475      538      670      542      410 
     541      540      606      542      476      539      671      543      411 
     542      541      607      543      477      540      672      544      412 
     543      542      608      544      478      541      673      545      413 
     544      543      609      545      479      542      674      546      414 
     545      544      610      546      480      543      675      547      415 
     546      545      611      547      481      544      676      548      416 
     547      546      612      548      482      545      677      549      417 
     548      547      613      549      483      546      678      550      418 
