     594      593      794      595      394 
     595      594      795      596      395 
     596      595      796      597      396 
     597      596      797      598      397 
     598      597      798      599      398 
     599      598      799       -1      399 
     600       -1      800      601      400 
     601      600      801      602      401 
     602      601      802      603      402 
     603      602      803      604      403 
     604      603      804      605      404 
     605      604      805      606      405 
     606      605      806      607      406 
     607      606      807      608      407 
     608      607      808      609      408 
     609      608      809      610      409 
     610      609      810      611      410 
     611      610      811      612      411 
     612      611      812      613      412 
     613      612      813      614      413 
     614      613      814      615      414 
     615      614      815      616      415 
     616      615      816      617      416 
     617      616      817      618      417 
     618      617      818      619      418 
     619      618      819      620      419 
     620      619      820      621      420 
     621      620      821      622      421 
     622      621      822      623      422 
     623      622      823      624      423 
     624      623      824      625      424 
     625      624      825      626      425 
     626      625      826      627      426 
     627      626      827      628      427 
     628      627      828      629      428 
     629      628      829      630      429 
     630      629      830      631      430 
     631      630      831      632      431 
     632      631      832      633      432 
     633      632      833      634      433 
     634      633      834      635      434 
     635      634      835      636      435 
     636      635      836      637      436 
     637      636      837      638      437 
     638      637      838      639      438 
     639      638      839      640      439 
     640      639      840      641      440 
     641      640      841      642      441 
     642      641      842      643      442 
     643      642      843      644      443 
     644      643      844      645      444 
     645      644      845      646      445 
     646      645      846      647      446 
     647      646      847      648      447 
     648      647      848      649      448 
     649      648      849      650      449 
     650      649      850      651      450 
     651      650      851      652      451 
     652      651      852      653      452 
     653      652      853      654      453 
     654      653      854      655      454 
     655      654      855      656      455 
     656      655      856      657      456 
     657      656      857      658      457 
     658      657      858      659      458 
     659      658      859      660      459 
     660      659      860      661      460 
     661      660      861      662      461 
     662      661      862      663      462 
     663      662      863      664      463 
     664      663      864      665      464 
     665      664      865      666      465 
     666      665      866      667      466 
     667      666      867      668      467 
     668      667      868      669      468 
     669      668      869      670      469 
     670      669      870      671      470 
     671      670      871      672      471 
     672      671      872      673      472 
     673      672      873      674      473 
     674      673      874      675      474 
     675      674      875      676      475 
     676      675      876      677      476 
     677      676      877      678      477 
     678      677      878      679      478 
     679      678      879      680      479 
     680      679      880      681      480 
     681      680      881      682      481 
     682      681      882      683      482 
     683      682      883      684      483 
     684      683      884      685      484 
     685      684      885      686      485 
     686      685      886      687      486 
     687      686      887      688      487 
     688      687      888      689      488 
     689      688      889      690      489 
     690      689      890      691      490 
     691      690      891      692      491 
     692      691      892      693      492 
     693      692      893      694      493 
     694      693      894      695      494 
     695      694      895      696      495 
     696      695      896      697      496 
     697      696      897      698      497 
     698      697      898      699      498 
     699      698      899      700      499 
     700      699      900      701      500 
     701      700      901      702      501 
     702      701      902      703      502 
     703      702      903      704      503 
     704      703      904      705      504 
     705      704      905      706      505 
     706      705      906      707      506 
     707      706      907      708      507 
     708      707      908      709      508 
     709      708      909      710      509 
     710      709      910      711      510 
     711      710      911      712      511 
     712      711      912      713      512 
     713      712      913      714      513 
     714      713      914      715      514 
     715      714      915      716      515 
     716      715      916      717      516 
     717      716      917      718      517 
     718      717      918      719      518 
     719      718      919      720      519 
     720      719      920      721      520 
     721      720      921      722      521 
     722      721      922      723      522 
     723      722      923      724      523 
     724      723      924      725      524 
     725      724      925      726      525 
     726      725      926      727      526 
     727      726      927      728      527 
     728      727      928      729      528 
     729      728      929      730      529 
     730      729      930      731      530 
     731      730      931      732      531 
     732      731      932      733      532 
     733      732      933      734      533 
     734      733      934      735      534 
     735      734      935      736      535 
     736      735      936      737      536 
     737      736      937      738      537 
     738      737      938      739      538 
     739      738      939      740      539 
     740      739      940      741      540 
     741      740      941      742      541 
     742      741      942      743      542 
     743      742      943      744      543 
     744      743      944      745      544 
     745      744      945      746      545 
     746      745      946      747      546 
     747      746      947      748      547 
     748      747      948      749      548 
     749      748      949      750      549 
     750      749      950      751      550 
     751      750      951      752      551 
     752      751      952      753      552 
     753      752      953      754      553 
     754      753      954      755      554 
     755      754      955      756      555 
     756      755      956      757      556 
     757      756      957      758      557 
     758      757      958      759      558 
     759      758      959      760      559 
     760      759      960      761      560 
     761      760      961      762      561 
     762      761      962      763      562 
     763      762      963      764      563 
     764      763      964      765      564 
     765      764      965      766      565 
     766      765      966      767      566 
     767      766      967      768      567 
     768      767      968      769      568 
     769      768      969      770      569 
     770      769      970      771      570 
     771      770      971      772      571 
     772      771      972      773      572 
     773      772      973      774      573 
     774      773      974      775      574 
     775      774      975      776      575 
     776      775      976      777      576 
     777      776      977      778      577 
     778      777      978      779      578 
     779      778      979      780      579 
     780      779      980      781      580 
     781      780      981      782      581 
     782      781      982      783      582 
     783      782      983      784      583 
     784      783      984      785      584 
     785      784      985      786      585 
     786      785      986      787      586 
     787      786      987      788      587 
     788      787      988      789      588 
     789      788      989      790      589 
     790      789      990      791      590 
     791      790      991      792      591 
     792      791      992      793      592 
     793      792      993      794      593 
     794      793      994      795      594 
     795      794      995      796      595 
     796      795      996      797      596 
     797      796      997      798      597 
     798      797      998      799      598 
     799      798      999       -1      599 
     800       -1     1000      801      600 
     801      800     1001      802      601 
     802      801     1002      803      602 
     803      802     1003      804      603 
     804      803     1004      805      604 
     805      804     1005      806      605 
     806      805     1006      807      606 
     807      806     1007      808      607 
     808      807     1008      809      608 
     809      808     1009      810      609 
     810      809     1010      811      610 
     811      810     1011      812      611 
     812      811     1012      813      612 
     813      812     1013      814      613 
     814      813     1014      815      614 
     815      814     1015      816      615 
     816      815     1016      817      616 
     817      816     1017      818      617 
     818      817     1018      819      618 
     819      818     1019      820      619 
     820      819     1020      821      620 
     821      820     1021      822      621 
     822      821     1022      823      622 
     823      822     1023      824      623 
     824      823     1024      825      624 
     825      824     1025      826      625 
     826      825     1026      827      626 
     827      826     1027      828      627 
     828      827     1028      829      628 
     829      828     1029      830      629 
     830      829     1030      831      630 
     831      830     1031      832      631 
     832      831     1032      833      632 
     833      832     1033      834      633 
     834      833     1034      835      634 
     835      834     1035      836      635 
     836      835     1036      837      636 
     837      836     1037      838      637 
     838      837     1038      839      638 
     839      838     1039      840      639 
     840      839     1040      841      640 
     841      840     1041      842      641 
     842      841     1042      843      642 
     843      842     1043      844      643 
     844      843     1044      845      644 
     845      844     1045      846      645 
     846      845     1046      847      646 
     847      846     1047      848      647 
     848      847     1048      849      648 
     849      848     1049      850      649 
     850      849     1050      851      650 
     851      850     1051      852      651 
     852      851     1052      853      652 
     853      852     1053      854      653 
     854      853     1054      855      654 
     855      854     1055      856      655 
     856      855     1056      857      656 
     857      856     1057      858      657 
     858      857     1058      859      658 
     859      858     1059      860      659 
     860      859     1060      861      660 
     861      860     1061      862      661 
     862      861     1062      863      662 
     863      862     1063      864      663 
     864      863     1064      865      664 
     865      864     1065      866      665 
     866      865     1066      867      666 
     867      866     1067      868      667 
     868      867     1068      869      668 
     869      868     1069      870      669 
     870      869     1070      871      670 
     871      870     1071      872      671 
     872      871     1072      873      672 
     873      872     1073      874      673 
     874      873     1074      875      674 
     875      874     1075      876      675 
     876      875     1076      877      676 
     877      876     1077      878      677 
     878      877     1078      879      678 
     879      878     1079      880      679 
     880      879     1080      881      680 
     881      880     1081      882      681 
     882      881     1082      883      682 
     883      882     1083      884      683 
     884      883     1084      885      684 
     885      884     1085      886      685 
     886      885     1086      887      686 
     887      886     1087      888      687 
     888      887     1088      889      688 
     889      888     1089      890      689 
     890      889     1090      891      690 
     891      890     1091      892      691 
     892      891     1092      893      692 
     893      892     1093      894      693 
     894      893     1094      895      694 
     895      894     1095      896      695 
     896      895     1096      897      696 
     897      896     1097      898      697 
     898      897     1098      899      698 
     899      898     1099      900      699 
     900      899     1100      901      700 
     901      900     1101      902      701 
     902      901     1102      903      702 
     903      902     1103      904      703 
     904      903     1104      905      704 
     905      904     1105      906      705 
     906      905     1106      907      706 
     907      906     1107      908      707 
     908      907     1108      909      708 
     909      908     1109      910      709 
     910      909     1110      911      710 
     911      910     1111      912      711 
     912      911     1112      913      712 
     913      912     1113      914      713 
     914      913     1114      915      714 
     915      914     1115      916      715 
     916      915     1116      917      716 
     917      916     1117      918      717 
     918      917     1118      919      718 
     919      918     1119      920      719 
     920      919     1120      921      720 
     921      920     1121      922      721 
     922      921     1122      923      722 
     923      922     1123      924      723 
     924      923     1124      925      724 
     925      924     1125      926      725 
     926      925     1126      927      726 
     927      926     1127      928      727 
     928      927     1128      929      728 
     929      928     1129      930      729 
     930      929     1130      931      730 
     931      930     1131      932      731 
     932      931     1132      933      732 
     933      932     1133      934      733 
     934      933     1134      935      734 
     935      934     1135      936      735 
     936      935     1136      937      736 
     937      936     1137      938      737 
     938      937     1138      939      738 
     939      938     1139      940      739 
     940      939     1140      941      740 
     941      940     1141      942      741 
     942      941     1142      943      742 
     943      942     1143      944      743 
     944      943     1144      945      744 
     945      944     1145      946      745 
     946      945     1146      947      746 
     947      946     1147      948      747 
     948      947     1148      949      748 
     949      948     1149      950      749 
     950      949     1150      951      750 
     951      950     1151      952      751 
     952      951     1152      953      752 
     953      952     1153      954      753 
     954      953     1154      955      754 
     955      954     1155      956      755 
     956      955     1156      957      756 
     957      956     1157      958      757 
     958      957     1158      959      758 
     959      958     1159      960      759 
     960      959     1160      961      760 
     961      960     1161      962      761 
     962      961     1162      963      762 
     963      962     1163      964      763 
     964      963     1164      965      764 
     965      964     1165      966      765 
     966      965     1166      967      766 
     967      966     1167      968      767 
     968      967     1168      969      768 
     969      968     1169      970      769 
     970      969     1170      971      770 
     971      970     1171      972      771 
     972      971     1172      973      772 
     973      972     1173      974      773 
     974      973     1174      975      774 
     975      974     1175      976      775 
     976      975     1176      977      776 
     977      976     1177      978      777 
     978      977     1178      979      778 
