     404      403      424      405       -1        4      804 
     405      404      425      406       -1        5      805 
     406      405      426      407       -1        6      806 
     407      406      427      408       -1        7      807 
     408      407      428      409       -1        8      808 
     409      408      429      410       -1        9      809 
     410      409      430      411       -1       10      810 
     411      410      431      412       -1       11      811 
     412      411      432      413       -1       12      812 
     413      412      433      414       -1       13      813 
     414      413      434      415       -1       14      814 
     415      414      435      416       -1       15      815 
     416      415      436      417       -1       16      816 
     417      416      437      418       -1       17      817 
     418      417      438      419       -1       18      818 
     419      418      439       -1       -1       19      819 
     420       -1      440      421      400       20      820 
     421      420      441      422      401       21      821 
     422      421      442      423      402       22      822 
     423      422      443      424      403       23      823 
     424      423      444      425      404       24      824 
     425      424      445      426      405       25      825 
     426      425      446      427      406       26      826 
     427      426      447      428      407       27      827 
     428      427      448      429      408       28      828 
     429      428      449      430      409       29      829 
     430      429      450      431      410       30      830 
     431      430      451      432      411       31      831 
     432      431      452      433      412       32      832 
     433      432      453      434      413       33      833 
     434      433      454      435      414       34      834 
     435      434      455      436      415       35      835 
     436      435      456      437      416       36      836 
     437      436      457      438      417       37      837 
     438      437      458      439      418       38      838 
     439      438      459       -1      419       39      839 
     440       -1      460      441      420       40      840 
     441      440      461      442      421       41      841 
     442      441      462      443      422       42      842 
     443      442      463      444      423       43      843 
     444      443      464      445      424       44      844 
     445      444      465      446      425       45      845 
     446      445      466      447      426       46      846 
     447      446      467      448      427       47      847 
     448      447      468      449      428       48      848 
     449      448      469      450      429       49      849 
     450      449      470      451      430       50      850 
     451      450      471      452      431       51      851 
     452      451      472      453      432       52      852 
     453      452      473      454      433       53      853 
     454      453      474      455      434       54      854 
     455      454      475      456      435       55      855 
     456      455      476      457      436       56      856 
     457      456      477      458      437       57      857 
     458      457      478      459      438       58      858 
     459      458      479       -1      439       59      859 
     460       -1      480      461      440       60      860 
     461      460      481      462      441       61      861 
     462      461      482      463      442       62      862 
     463      462      483      464      443       63      863 
     464      463      484      465      444       64      864 
     465      464      485      466      445       65      865 
     466      465      486      467      446       66      866 
     467      466      487      468      447       67      867 
     468      467      488      469      448       68      868 
     469      468      489      470      449       69      869 
     470      469      490      471      450       70      870 
     471      470      491      472      451       71      871 
     472      471      492      473      452       72      872 
     473      472      493      474      453       73      873 
     474      473      494      475      454       74      874 
     475      474      495      476      455       75      875 
     476      475      496      477      456       76      876 
     477      476      497      478      457       77      877 
     478      477      498      479      458       78      878 
     479      478      499       -1      459       79      879 
     480       -1      500      481      460       80      880 
     481      480      501      482      461       81      881 
     482      481      502      483      462       82      882 
     483      482      503      484      463       83      883 
     484      483      504      485      464       84      884 
     485      484      505      486      465       85      885 
     486      485      506      487      466       86      886 
     487      486      507      488      467       87      887 
     488      487      508      489      468       88      888 
     489      488      509      490      469       89      889 
     490      489      510      491      470       90      890 
     491      490      511      492      471       91      891 
     492      491      512      493      472       92      892 
     493      492      513      494      473       93      893 
     494      493      514      495      474       94      894 
     495      494      515      496      475       95      895 
     496      495      516      497      476       96      896 
     497      496      517      498      477       97      897 
     498      497      518      499      478       98      898 
     499      498      519       -1      479       99      899 
     500       -1      520      501      480      100      900 
     501      500      521      502      481      101      901 
     502      501      522      503      482      102      902 
     503      502      523      504      483      103      903 
     504      503      524      505      484      104      904 
     505      504      525      506      485      105      905 
     506      505      526      507      486      106      906 
     507      506      527      508      487      107      907 
     508      507      528      509      488      108      908 
     509      508      529      510      489      109      909 
     510      509      530      511      490      110      910 
     511      510      531      512      491      111      911 
     512      511      532      513      492      112      912 
     513      512      533      514      493      113      913 
     514      513      534      515      494      114      914 
     515      514      535      516      495      115      915 
     516      515      536      517      496      116      916 
     517      516      537      518      497      117      917 
     518      517      538      519      498      118      918 
     519      518      539       -1      499      119      919 
     520       -1      540      521      500      120      920 
     521      520      541      522      501      121      921 
     522      521      542      523      502      122      922 
     523      522      543      524      503      123      923 
     524      523      544      525      504      124      924 
     525      524      545      526      505      125      925 
     526      525      546      527      506      126      926 
     527      526      547      528      507      127      927 
     528      527      548      529      508      128      928 
     529      528      549      530      509      129      929 
     530      529      550      531      510      130      930 
     531      530      551      532      511      131      931 
     532      531      552      533      512      132      932 
     533      532      553      534      513      133      933 
     534      533      554      535      514      134      934 
     535      534      555      536      515      135      935 
     536      535      556      537      516      136      936 
     537      536      557      538      517      137      937 
     538      537      558      539      518      138      938 
     539      538      559       -1      519      139      939 
     540       -1      560      541      520      140      940 
     541      540      561      542      521      141      941 
     542      541      562      543      522      142      942 
     543      542      563      544      523      143      943 
     544      543      564      545      524      144      944 
     545      544      565      546      525      145      945 
     546      545      566      547      526      146      946 
     547      546      567      548      527      147      947 
     548      547      568      549      528      148      948 
     549      548      569      550      529      149      949 
     550      549      570      551      530      150      950 
     551      550      571      552      531      151      951 
     552      551      572      553      532      152      952 
     553      552      573      554      533      153      953 
     554      553      574      555      534      154      954 
     555      554      575      556      535      155      955 
     556      555      576      557      536      156      956 
     557      556      577      558      537      157      957 
     558      557      578      559      538      158      958 
     559      558      579       -1      539      159      959 
     560       -1      580      561      540      160      960 
     561      560      581      562      541      161      961 
     562      561      582      563      542      162      962 
     563      562      583      564      543      163      963 
     564      563      584      565      544      164      964 
     565      564      585      566      545      165      965 
     566      565      586      567      546      166      966 
     567      566      587      568      547      167      967 
     568      567      588      569      548      168      968 
     569      568      589      570      549      169      969 
     570      569      590      571      550      170      970 
     571      570      591      572      551      171      971 
     572      571      592      573      552      172      972 
     573      572      593      574      553      173      973 
     574      573      594      575      554      174      974 
     575      574      595      576      555      175      975 
     576      575      596      577      556      176      976 
     577      576      597      578      557      177      977 
     578      577      598      579      558      178      978 
     579      578      599       -1      559      179      979 
     580       -1      600      581      560      180      980 
     581      580      601      582      561      181      981 
     582      581      602      583      562      182      982 
     583      582      603      584      563      183      983 
     584      583      604      585      564      184      984 
     585      584      605      586      565      185      985 
     586      585      606      587      566      186      986 
     587      586      607      588      567      187      987 
     588      587      608      589      568      188      988 
     589      588      609      590      569      189      989 
     590      589      610      591      570      190      990 
     591      590      611      592      571      191      991 
     592      591      612      593      572      192      992 
     593      592      613      594      573      193      993 
     594      593      614      595      574      194      994 
     595      594      615      596      575      195      995 
     596      595      616      597      576      196      996 
     597      596      617      598      577      197      997 
     598      597      618      599      578      198      998 
     599      598      619       -1      579      199      999 
     600       -1      620      601      580      200     1000 
     601      600      621      602      581      201     1001 
     602      601      622      603      582      202     1002 
     603      602      623      604      583      203     1003 
     604      603      624      605      584      204     1004 
     605      604      625      606      585      205     1005 
     606      605      626      607      586      206     1006 
     607      606      627      608      587      207     1007 
     608      607      628      609      588      208     1008 
     609      608      629      610      589      209     1009 
     610      609      630      611      590      210     1010 
     611      610      631      612      591      211     1011 
     612      611      632      613      592      212     1012 
     613      612      633      614      593      213     1013 
     614      613      634      615      594      214     1014 
     615      614      635      616      595      215     1015 
     616      615      636      617      596      216     1016 
     617      616      637      618      597      217     1017 
     618      617      638      619      598      218     1018 
     619      618      639       -1      599      219     1019 
     620       -1      640      621      600      220     1020 
     621      620      641      622      601      221     1021 
     622      621      642      623      602      222     1022 
     623      622      643      624      603      223     1023 
     624      623      644      625      604      224     1024 
     625      624      645      626      605      225     1025 
     626      625      646      627      606      226     1026 
     627      626      647      628      607      227     1027 
     628      627      648      629      608      228     1028 
     629      628      649      630      609      229     1029 
     630      629      650      631      610      230     1030 
     631      630      651      632      611      231     1031 
     632      631      652      633      612      232     1032 
     633      632      653      634      613      233     1033 
     634      633      654      635      614      234     1034 
     635      634      655      636      615      235     1035 
     636      635      656      637      616      236     1036 
     637      636      657      638      617      237     1037 
     638      637      658      639      618      238     1038 
     639      638      659       -1      619      239     1039 
     640       -1      660      641      620      240     1040 
     641      640      661      642      621      241     1041 
     642      641      662      643      622      242     1042 
     643      642      663      644      623      243     1043 
     644      643      664      645      624      244     1044 
     645      644      665      646      625      245     1045 
     646      645      666      647      626      246     1046 
     647      646      667      648      627      247     1047 
     648      647      668      649      628      248     1048 
     649      648      669      650      629      249     1049 
     650      649      670      651      630      250     1050 
     651      650      671      652      631      251     1051 
     652      651      672      653      632      252     1052 
     653      652      673      654      633      253     1053 
     654      653      674      655      634      254     1054 
     655      654      675      656      635      255     1055 
     656      655      676      657      636      256     1056 
     657      656      677      658      637      257     1057 
     658      657      678      659      638      258     1058 
     659      658      679       -1      639      259     1059 
     660       -1      680      661      640      260     1060 
     661      660      681      662      641      261     1061 
     662      661      682      663      642      262     1062 
     663      662      683      664      643      263     1063 
     664      663      684      665      644      264     1064 
     665      664      685      666      645      265     1065 
     666      665      686      667      646      266     1066 
     667      666      687      668      647      267     1067 
     668      667      688      669      648      268     1068 
     669      668      689      670      649      269     1069 
     670      669      690      671      650      270     1070 
     671      670      691      672      651      271     1071 
     672      671      692      673      652      272     1072 
     673      672      693      674      653      273     1073 
     674      673      694      675      654      274     1074 
     675      674      695      676      655      275     1075 
     676      675      696      677      656      276     1076 
     677      676      697      678      657      277     1077 
     678      677      698      679      658      278     1078 
     679      678      699       -1      659      279     1079 
     680       -1      700      681      660      280     1080 
     681      680      701      682      661      281     1081 
     682      681      702      683      662      282     1082 
     683      682      703      684      663      283     1083 
     684      683      704      685      664      284     1084 
     685      684      705      686      665      285     1085 
     686      685      706      687      666      286     1086 
     687      686      707      688      667      287     1087 
     688      687      708      689      668      288     1088 
     689      688      709      690      669      289     1089 
     690      689      710      691      670      290     1090 
     691      690      711      692      671      291     1091 
     692      691      712      693      672      292     1092 
     693      692      713      694      673      293     1093 
     694      693      714      695      674      294     1094 
     695      694      715      696      675      295     1095 
     696      695      716      697      676      296     1096 
     697      696      717      698      677      297     1097 
     698      697      718      699      678      298     1098 
     699      698      719       -1      679      299     1099 
     700       -1      720      701      680      300     1100 
     701      700      721      702      681      301     1101 
     702      701      722      703      682      302     1102 
     703      702      723      704      683      303     1103 
