      51       50      131       52       -1       49      211       53       -1       48      291       54       -1 
      52       51      132       53       -1       50      212       54       -1       49      292       55       -1 
      53       52      133       54       -1       51      213       55       -1       50      293       56       -1 
      54       53      134       55       -1       52      214       56       -1       51      294       57       -1 
      55       54      135       56       -1       53      215       57       -1       52      295       58       -1 
      56       55      136       57       -1       54      216       58       -1       53      296       59       -1 
      57       56      137       58       -1       55      217       59       -1       54      297       60       -1 
      58       57      138       59       -1       56      218       60       -1       55      298       61       -1 
      59       58      139       60       -1       57      219       61       -1       56      299       62       -1 
      60       59      140       61       -1       58      220       62       -1       57      300       63       -1 
      61       60      141       62       -1       59      221       63       -1       58      301       64       -1 
      62       61      142       63       -1       60      222       64       -1       59      302       65       -1 
      63       62      143       64       -1       61      223       65       -1       60      303       66       -1 
      64       63      144       65       -1       62      224       66       -1       61      304       67       -1 
      65       64      145       66       -1       63      225       67       -1       62      305       68       -1 
      66       65      146       67       -1       64      226       68       -1       63      306       69       -1 
      67       66      147       68       -1       65      227       69       -1       64      307       70       -1 
      68       67      148       69       -1       66      228       70       -1       65      308       71       -1 
      69       68      149       70       -1       67      229       71       -1       66      309       72       -1 
      70       69      150       71       -1       68      230       72       -1       67      310       73       -1 
      71       70      151       72       -1       69      231       73       -1       68      311       74       -1 
      72       71      152       73       -1       70      232       74       -1       69      312       75       -1 
      73       72      153       74       -1       71      233       75       -1       70      313       76       -1 
      74       73      154       75       -1       72      234       76       -1       71      314       77       -1 
      75       74      155       76       -1       73      235       77       -1       72      315       78       -1 
      76       75      156       77       -1       74      236       78       -1       73      316       79       -1 
      77       76      157       78       -1       75      237       79       -1       74      317       -1       -1 
      78       77      158       79       -1       76      238       -1       -1       75      318       -1       -1 
      79       78      159       -1       -1       77      239       -1       -1       76      319       -1       -1 
      80       -1      160       81        0       -1      240       82       -1       -1      320       83       -1 
      81       80      161       82        1       -1      241       83       -1       -1      321       84       -1 
      82       81      162       83        2       80      242       84       -1       -1      322       85       -1 
      83       82      163       84        3       81      243       85       -1       80      323       86       -1 
      84       83      164       85        4       82      244       86       -1       81      324       87       -1 
      85       84      165       86        5       83      245       87       -1       82      325       88       -1 
      86       85      166       87        6       84      246       88       -1       83      326       89       -1 
      87       86      167       88        7       85      247       89       -1       84      327       90       -1 
      88       87      168       89        8       86      248       90       -1       85      328       91       -1 
      89       88      169       90        9       87      249       91       -1       86      329       92       -1 
      90       89      170       91       10       88      250       92       -1       87      330       93       -1 
      91       90      171       92       11       89      251       93       -1       88      331       94       -1 
      92       91      172       93       12       90      252       94       -1       89      332       95       -1 
      93       92      173       94       13       91      253       95       -1       90      333       96       -1 
      94       93      174       95       14       92      254       96       -1       91      334       97       -1 
      95       94      175       96       15       93      255       97       -1       92      335       98       -1 
      96       95      176       97       16       94      256       98       -1       93      336       99       -1 
      97       96      177       98       17       95      257       99       -1       94      337      100       -1 
      98       97      178       99       18       96      258      100       -1       95      338      101       -1 
      99       98      179      100       19       97      259      101       -1       96      339      102       -1 
     100       99      180      101       20       98      260      102       -1       97      340      103       -1 
     101      100      181      102       21       99      261      103       -1       98      341      104       -1 
     102      101      182      103       22      100      262      104       -1       99      342      105       -1 
     103      102      183      104       23      101      263      105       -1      100      343      106       -1 
     104      103      184      105       24      102      264      106       -1      101      344      107       -1 
     105      104      185      106       25      103      265      107       -1      102      345      108       -1 
     106      105      186      107       26      104      266      108       -1      103      346      109       -1 
     107      106      187      108       27      105      267      109       -1      104      347      110       -1 
     108      107      188      109       28      106      268      110       -1      105      348      111       -1 
     109      108      189      110       29      107      269      111       -1      106      349      112       -1 
     110      109      190      111       30      108      270      112       -1      107      350      113       -1 
     111      110      191      112       31      109      271      113       -1      108      351      114       -1 
     112      111      192      113       32      110      272      114       -1      109      352      115       -1 
     113      112      193      114       33      111      273      115       -1      110      353      116       -1 
     114      113      194      115       34      112      274      116       -1      111      354      117       -1 
     115      114      195      116       35      113      275      117       -1      112      355      118       -1 
     116      115      196      117       36      114      276      118       -1      113      356      119       -1 
     117      116      197      118       37      115      277      119       -1      114      357      120       -1 
     118      117      198      119       38      116      278      120       -1      115      358      121       -1 
     119      118      199      120       39      117      279      121       -1      116      359      122       -1 
     120      119      200      121       40      118      280      122       -1      117      360      123       -1 
     121      120      201      122       41      119      281      123       -1      118      361      124       -1 
     122      121      202      123       42      120      282      124       -1      119      362      125       -1 
     123      122      203      124       43      121      283      125       -1      120      363      126       -1 
     124      123      204      125       44      122      284      126       -1      121      364      127       -1 
     125      124      205      126       45      123      285      127       -1      122      365      128       -1 
     126      125      206      127       46      124      286      128       -1      123      366      129       -1 
     127      126      207      128       47      125      287      129       -1      124      367      130       -1 
     128      127      208      129       48      126      288      130       -1      125      368      131       -1 
     129      128      209      130       49      127      289      131       -1      126      369      132       -1 
     130      129      210      131       50      128      290      132       -1      127      370      133       -1 
     131      130      211      132       51      129      291      133       -1      128      371      134       -1 
     132      131      212      133       52      130      292      134       -1      129      372      135       -1 
     133      132      213      134       53      131      293      135       -1      130      373      136       -1 
     134      133      214      135       54      132      294      136       -1      131      374      137       -1 
     135      134      215      136       55      133      295      137       -1      132      375      138       -1 
     136      135      216      137       56      134      296      138       -1      133      376      139       -1 
     137      136      217      138       57      135      297      139       -1      134      377      140       -1 
     138      137      218      139       58      136      298      140       -1      135      378      141       -1 
     139      138      219      140       59      137      299      141       -1      136      379      142       -1 
     140      139      220      141       60      138      300      142       -1      137      380      143       -1 
     141      140      221      142       61      139      301      143       -1      138      381      144       -1 
     142      141      222      143       62      140      302      144       -1      139      382      145       -1 
     143      142      223      144       63      141      303      145       -1      140      383      146       -1 
     144      143      224      145       64      142      304      146       -1      141      384      147       -1 
     145      144      225      146       65      143      305      147       -1      142      385      148       -1 
     146      145      226      147       66      144      306      148       -1      143      386      149       -1 
     147      146      227      148       67      145      307      149       -1      144      387      150       -1 
     148      147      228      149       68      146      308      150       -1      145      388      151       -1 
     149      148      229      150       69      147      309      151       -1      146      389      152       -1 
     150      149      230      151       70      148      310      152       -1      147      390      153       -1 
     151      150      231      152       71      149      311      153       -1      148      391      154       -1 
     152      151      232      153       72      150      312      154       -1      149      392      155       -1 
     153      152      233      154       73      151      313      155       -1      150      393      156       -1 
     154      153      234      155       74      152      314      156       -1      151      394      157       -1 
     155      154      235      156       75      153      315      157       -1      152      395      158       -1 
     156      155      236      157       76      154      316      158       -1      153      396      159       -1 
     157      156      237      158       77      155      317      159       -1      154      397       -1       -1 
     158      157      238      159       78      156      318       -1       -1      155      398       -1       -1 
     159      158      239       -1       79      157      319       -1       -1      156      399       -1       -1 
     160       -1      240      161       80       -1      320      162        0       -1      400      163       -1 
     161      160      241      162       81       -1      321      163        1       -1      401      164       -1 
     162      161      242      163       82      160      322      164        2       -1      402      165       -1 
     163      162      243      164       83      161      323      165        3      160      403      166       -1 
     164      163      244      165       84      162      324      166        4      161      404      167       -1 
     165      164      245      166       85      163      325      167        5      162      405      168       -1 
     166      165      246      167       86      164      326      168        6      163      406      169       -1 
     167      166      247      168       87      165      327      169        7      164      407      170       -1 
     168      167      248      169       88      166      328      170        8      165      408      171       -1 
     169      168      249      170       89      167      329      171        9      166      409      172       -1 
     170      169      250      171       90      168      330      172       10      167      410      173       -1 
     171      170      251      172       91      169      331      173       11      168      411      174       -1 
     172      171      252      173       92      170      332      174       12      169      412      175       -1 
     173      172      253      174       93      171      333      175       13      170      413      176       -1 
     174      173      254      175       94      172      334      176       14      171      414      177       -1 
     175      174      255      176       95      173      335      177       15      172      415      178       -1 
     176      175      256      177       96      174      336      178       16      173      416      179       -1 
     177      176      257      178       97      175      337      179       17      174      417      180       -1 
     178      177      258      179       98      176      338      180       18      175      418      181       -1 
     179      178      259      180       99      177      339      181       19      176      419      182       -1 
     180      179      260      181      100      178      340      182       20      177      420      183       -1 
     181      180      261      182      101      179      341      183       21      178      421      184       -1 
     182      181      262      183      102      180      342      184       22      179      422      185       -1 
     183      182      263      184      103      181      343      185       23      180      423      186       -1 
     184      183      264      185      104      182      344      186       24      181      424      187       -1 
     185      184      265      186      105      183      345      187       25      182      425      188       -1 
     186      185      266      187      106      184      346      188       26      183      426      189       -1 
     187      186      267      188      107      185      347      189       27      184      427      190       -1 
     188      187      268      189      108      186      348      190       28      185      428      191       -1 
     189      188      269      190      109      187      349      191       29      186      429      192       -1 
     190      189      270      191      110      188      350      192       30      187      430      193       -1 
     191      190      271      192      111      189      351      193       31      188      431      194       -1 
     192      191      272      193      112      190      352      194       32      189      432      195       -1 
     193      192      273      194      113      191      353      195       33      190      433      196       -1 
     194      193      274      195      114      192      354      196       34      191      434      197       -1 
     195      194      275      196      115      193      355      197       35      192      435      198       -1 
     196      195      276      197      116      194      356      198       36      193      436      199       -1 
     197      196      277      198      117      195      357      199       37      194      437      200       -1 
     198      197      278      199      118      196      358      200       38      195      438      201       -1 
     199      198      279      200      119      197      359      201       39      196      439      202       -1 
     200      199      280      201      120      198      360      202       40      197      440      203       -1 
     201      200      281      202      121      199      361      203       41      198      441      204       -1 
     202      201      282      203      122      200      362      204       42      199      442      205       -1 
     203      202      283      204      123      201      363      205       43      200      443      206       -1 
     204      203      284      205      124      202      364      206       44      201      444      207       -1 
     205      204      285      206      125      203      365      207       45      202      445      208       -1 
     206      205      286      207      126      204      366      208       46      203      446      209       -1 
     207      206      287      208      127      205      367      209       47      204      447      210       -1 
     208      207      288      209      128      206      368      210       48      205      448      211       -1 
     209      208      289      210      129      207      369      211       49      206      449      212       -1 
     210      209      290      211      130      208      370      212       50      207      450      213       -1 
     211      210      291      212      131      209      371      213       51      208      451      214       -1 
     212      211      292      213      132      210      372      214       52      209      452      215       -1 
     213      212      293      214      133      211      373      215       53      210      453      216       -1 
     214      213      294      215      134      212      374      216       54      211      454      217       -1 
     215      214      295      216      135      213      375      217       55      212      455      218       -1 
     216      215      296      217      136      214      376      218       56      213      456      219       -1 
     217      216      297      218      137      215      377      219       57      214      457      220       -1 
     218      217      298      219      138      216      378      220       58      215      458      221       -1 
     219      218      299      220      139      217      379      221       59      216      459      222       -1 
     220      219      300      221      140      218      380      222       60      217      460      223       -1 
     221      220      301      222      141      219      381      223       61      218      461      224       -1 
     222      221      302      223      142      220      382      224       62      219      462      225       -1 
     223      222      303      224      143      221      383      225       63      220      463      226       -1 
     224      223      304      225      144      222      384      226       64      221      464      227       -1 
     225      224      305      226      145      223      385      227       65      222      465      228       -1 
     226      225      306      227      146      224      386      228       66      223      466      229       -1 
     227      226      307      228      147      225      387      229       67      224      467      230       -1 
     228      227      308      229      148      226      388      230       68      225      468      231       -1 
     229      228      309      230      149      227      389      231       69      226      469      232       -1 
     230      229      310      231      150      228      390      232       70      227      470      233       -1 
     231      230      311      232      151      229      391      233       71      228      471      234       -1 
     232      231      312      233      152      230      392      234       72      229      472      235       -1 
     233      232      313      234      153      231      393      235       73      230      473      236       -1 
     234      233      314      235      154      232      394      236       74      231      474      237       -1 
     235      234      315      236      155      233      395      237       75      232      475      238       -1 
     236      235      316      237      156      234      396      238       76      233      476      239       -1 
     237      236      317      238      157      235      397      239       77      234      477       -1       -1 
     238      237      318      239      158      236      398       -1       78      235      478       -1       -1 
     239      238      319       -1      159      237      399       -1       79      236      479       -1       -1 
     240       -1      320      241      160       -1      400      242       80       -1      480      243        0 
     241      240      321      242      161       -1      401      243       81       -1      481      244        1 
     242      241      322      243      162      240      402      244       82       -1      482      245        2 
     243      242      323      244      163      241      403      245       83      240      483      246        3 
     244      243      324      245      164      242      404      246       84      241      484      247        4 
     245      244      325      246      165      243      405      247       85      242      485      248        5 
     246      245      326      247      166      244      406      248       86      243      486      249        6 
     247      246      327      248      167      245      407      249       87      244      487      250        7 
     248      247      328      249      168      246      408      250       88      245      488      251        8 
     249      248      329      250      169      247      409      251       89      246      489      252        9 
     250      249      330      251      170      248      410      252       90      247      490      253       10 
     251      250      331      252      171      249      411      253       91      248      491      254       11 
     252      251      332      253      172      250      412      254       92      249      492      255       12 
     253      252      333      254      173      251      413      255       93      250      493      256       13 
     254      253      334      255      174      252      414      256       94      251      494      257       14 
     255      254      335      256      175      253      415      257       95      252      495      258       15 
     256      255      336      257      176      254      416      258       96      253      496      259       16 
     257      256      337      258      177      255      417      259       97      254      497      260       17 
     258      257      338      259      178      256      418      260       98      255      498      261       18 
     259      258      339      260      179      257      419      261       99      256      499      262       19 
     260      259      340      261      180      258      420      262      100      257      500      263       20 
     261      260      341      262      181      259      421      263      101      258      501      264       21 
     262      261      342      263      182      260      422      264      102      259      502      265       22 
     263      262      343      264      183      261      423      265      103      260      503      266       23 
     264      263      344      265      184      262      424      266      104      261      504      267       24 
     265      264      345      266      185      263      425      267      105      262      505      268       25 
     266      265      346      267      186      264      426      268      106      263      506      269       26 
     267      266      347      268      187      265      427      269      107      264      507      270       27 
     268      267      348      269      188      266      428      270      108      265      508      271       28 
     269      268      349      270      189      267      429      271      109      266      509      272       29 
     270      269      350      271      190      268      430      272      110      267      510      273       30 
     271      270      351      272      191      269      431      273      111      268      511      274       31 
     272      271      352      273      192      270      432      274      112      269      512      275       32 
     273      272      353      274      193      271      433      275      113      270      513      276       33 
     274      273      354      275      194      272      434      276      114      271      514      277       34 
     275      274      355      276      195      273      435      277      115      272      515      278       35 
     276      275      356      277      196      274      436      278      116      273      516      279       36 
     277      276      357      278      197      275      437      279      117      274      517      280       37 
     278      277      358      279      198      276      438      280      118      275      518      281       38 
     279      278      359      280      199      277      439      281      119      276      519      282       39 
     280      279      360      281      200      278      440      282      120      277      520      283       40 
     281      280      361      282      201      279      441      283      121      278      521      284       41 
     282      281      362      283      202      280      442      284      122      279      522      285       42 
     283      282      363      284      203      281      443      285      123      280      523      286       43 
     284      283      364      285      204      282      444      286      124      281      524      287       44 
     285      284      365      286      205      283      445      287      125      282      525      288       45 
     286      285      366      287      206      284      446      288      126      283      526      289       46 
     287      286      367      288      207      285      447      289      127      284      527      290       47 
     288      287      368      289      208      286      448      290      128      285      528      291       48 
     289      288      369      290      209      287      449      291      129      286      529      292       49 
     290      289      370      291      210      288      450      292      130      287      530      293       50 
     291      290      371      292      211      289      451      293      131      288      531      294       51 
     292      291      372      293      212      290      452      294      132      289      532      295       52 
     293      292      373      294      213      291      453      295      133      290      533      296       53 
     294      293      374      295      214      292      454      296      134      291      534      297       54 
     295      294      375      296      215      293      455      297      135      292      535      298       55 
     296      295      376      297      216      294      456      298      136      293      536      299       56 
     297      296      377      298      217      295      457      299      137      294      537      300       57 
     298      297      378      299      218      296      458      300      138      295      538      301       58 
     299      298      379      300      219      297      459      301      139      296      539      302       59 
     300      299      380      301      220      298      460      302      140      297      540      303       60 
     301      300      381      302      221      299      461      303      141      298      541      304       61 
     302      301      382      303      222      300      462      304      142      299      542      305       62 
     303      302      383      304      223      301      463      305      143      300      543      306       63 
     304      303      384      305      224      302      464      306      144      301      544      307       64 
     305      304      385      306      225      303      465      307      145      302      545      308       65 
     306      305      386      307      226      304      466      308      146      303      546      309       66 
     307      306      387      308      227      305      467      309      147      304      547      310       67 
     308      307      388      309      228      306      468      310      148      305      548      311       68 
     309      308      389      310      229      307      469      311      149      306      549      312       69 
     310      309      390      311      230      308      470      312      150      307      550      313       70 
     311      310      391      312      231      309      471      313      151      308      551      314       71 
     312      311      392      313      232      310      472      314      152      309      552      315       72 
     313      312      393      314      233      311      473      315      153      310      553      316       73 
     314      313      394      315      234      312      474      316      154      311      554      317       74 
     315      314      395      316      235      313      475      317      155      312      555      318       75 
     316      315      396      317      236      314      476      318      156      313      556      319       76 
     317      316      397      318      237      315      477      319      157      314      557       -1       77 
     318      317      398      319      238      316      478       -1      158      315      558       -1       78 
     319      318      399       -1      239      317      479       -1      159      316      559       -1       79 
     320       -1      400      321      240       -1      480      322      160       -1      560      323       80 
     321      320      401      322      241       -1      481      323      161       -1      561      324       81 
     322      321      402      323      242      320      482      324      162       -1      562      325       82 
     323      322      403      324      243      321      483      325      163      320      563      326       83 
     324      323      404      325      244      322      484      326      164      321      564      327       84 
     325      324      405      326      245      323      485      327      165      322      565      328       85 
     326      325      406      327      246      324      486      328      166      323      566      329       86 
     327      326      407      328      247      325      487      329      167      324      567      330       87 
     328      327      408      329      248      326      488      330      168      325      568      331       88 
     329      328      409      330      249      327      489      331      169      326      569      332       89 
     330      329      410      331      250      328      490      332      170      327      570      333       90 
     331      330      411      332      251      329      491      333      171      328      571      334       91 
     332      331      412      333      252      330      492      334      172      329      572      335       92 
     333      332      413      334      253      331      493      335      173      330      573      336       93 
     334      333      414      335      254      332      494      336      174      331      574      337       94 
     335      334      415      336      255      333      495      337      175      332      575      338       95 
     336      335      416      337      256      334      496      338      176      333      576      339       96 
     337      336      417      338      257      335      497      339      177      334      577      340       97 
     338      337      418      339      258      336      498      340      178      335      578      341       98 
     339      338      419      340      259      337      499      341      179      336      579      342       99 
     340      339      420      341      260      338      500      342      180      337      580      343      100 
     341      340      421      342      261      339      501      343      181      338      581      344      101 
     342      341      422      343      262      340      502      344      182      339      582      345      102 
     343      342      423      344      263      341      503      345      183      340      583      346      103 
     344      343      424      345      264      342      504      346      184      341      584      347      104 
     345      344      425      346      265      343      505      347      185      342      585      348      105 
     346      345      426      347      266      344      506      348      186      343      586      349      106 
     347      346      427      348      267      345      507      349      187      344      587      350      107 
     348      347      428      349      268      346      508      350      188      345      588      351      108 
     349      348      429      350      269      347      509      351      189      346      589      352      109 
     350      349      430      351      270      348      510      352      190      347      590      353      110 
     351      350      431      352      271      349      511      353      191      348      591      354      111 
     352      351      432      353      272      350      512      354      192      349      592      355      112 
     353      352      433      354      273      351      513      355      193      350      593      356      113 
     354      353      434      355      274      352      514      356      194      351      594      357      114 
     355      354      435      356      275      353      515      357      195      352      595      358      115 
     356      355      436      357      276      354      516      358      196      353      596      359      116 
     357      356      437      358      277      355      517      359      197      354      597      360      117 
     358      357      438      359      278      356      518      360      198      355      598      361      118 
     359      358      439      360      279      357      519      361      199      356      599      362      119 
     360      359      440      361      280      358      520      362      200      357      600      363      120 
     361      360      441      362      281      359      521      363      201      358      601      364      121 
     362      361      442      363      282      360      522      364      202      359      602      365      122 
     363      362      443      364      283      361      523      365      203      360      603      366      123 
     364      363      444      365      284      362      524      366      204      361      604      367      124 
     365      364      445      366      285      363      525      367      205      362      605      368      125 
     366      365      446      367      286      364      526      368      206      363      606      369      126 
     367      366      447      368      287      365      527      369      207      364      607      370      127 
     368      367      448      369      288      366      528      370      208      365      608      371      128 
     369      368      449      370      289      367      529      371      209      366      609      372      129 
     370      369      450      371      290      368      530      372      210      367      610      373      130 
     371      370      451      372      291      369      531      373      211      368      611      374      131 
     372      371      452      373      292      370      532      374      212      369      612      375      132 
     373      372      453      374      293      371      533      375      213      370      613      376      133 
     374      373      454      375      294      372      534      376      214      371      614      377      134 
     375      374      455      376      295      373      535      377      215      372      615      378      135 
     376      375      456      377      296      374      536      378      216      373      616      379      136 
     377      376      457      378      297      375      537      379      217      374      617      380      137 
     378      377      458      379      298      376      538      380      218      375      618      381      138 
     379      378      459      380      299      377      539      381      219      376      619      382      139 
     380      379      460      381      300      378      540      382      220      377      620      383      140 
     381      380      461      382      301      379      541      383      221      378      621      384      141 
