      32       31       43       -1       21       30       54       -1       10       29       65       -1       -1 
      33       -1       44       34       22       -1       55       35       11       -1       66       36        0 
      34       33       45       35       23       -1       56       36       12       -1       67       37        1 
      35       34       46       36       24       33       57       37       13       -1       68       38        2 
      36       35       47       37       25       34       58       38       14       33       69       39        3 
      37       36       48       38       26       35       59       39       15       34       70       40        4 
      38       37       49       39       27       36       60       40       16       35       71       41        5 
      39       38       50       40       28       37       61       41       17       36       72       42        6 
      40       39       51       41       29       38       62       42       18       37       73       43        7 
      41       40       52       42       30       39       63       43       19       38       74       -1        8 
      42       41       53       43       31       40       64       -1       20       39       75       -1        9 
      43       42       54       -1       32       41       65       -1       21       40       76       -1       10 
      44       -1       55       45       33       -1       66       46       22       -1       77       47       11 
      45       44       56       46       34       -1       67       47       23       -1       78       48       12 
      46       45       57       47       35       44       68       48       24       -1       79       49       13 
      47       46       58       48       36       45       69       49       25       44       80       50       14 
      48       47       59       49       37       46       70       50       26       45       81       51       15 
      49       48       60       50       38       47       71       51       27       46       82       52       16 
      50       49       61       51       39       48       72       52       28       47       83       53       17 
      51       50       62       52       40       49       73       53       29       48       84       54       18 
      52       51       63       53       41       50       74       54       30       49       85       -1       19 
      53       52       64       54       42       51       75       -1       31       50       86       -1       20 
      54       53       65       -1       43       52       76       -1       32       51       87       -1       21 
      55       -1       66       56       44       -1       77       57       33       -1       88       58       22 
      56       55       67       57       45       -1       78       58       34       -1       89       59       23 
      57       56       68       58       46       55       79       59       35       -1       90       60       24 
      58       57       69       59       47       56       80       60       36       55       91       61       25 
      59       58       70       60       48       57       81       61       37       56       92       62       26 
      60       59       71       61       49       58       82       62       38       57       93       63       27 
      61       60       72       62       50       59       83       63       39       58       94       64       28 
      62       61       73       63       51       60       84       64       40       59       95       65       29 
      63       62       74       64       52       61       85       65       41       60       96       -1       30 
      64       63       75       65       53       62       86       -1       42       61       97       -1       31 
      65       64       76       -1       54       63       87       -1       43       62       98       -1       32 
      66       -1       77       67       55       -1       88       68       44       -1       99       69       33 
      67       66       78       68       56       -1       89       69       45       -1      100       70       34 
      68       67       79       69       57       66       90       70       46       -1      101       71       35 
      69       68       80       70       58       67       91       71       47       66      102       72       36 
      70       69       81       71       59       68       92       72       48       67      103       73       37 
      71       70       82       72       60       69       93       73       49       68      104       74       38 
      72       71       83       73       61       70       94       74       50       69      105       75       39 
      73       72       84       74       62       71       95       75       51       70      106       76       40 
      74       73       85       75       63       72       96       76       52       71      107       -1       41 
      75       74       86       76       64       73       97       -1       53       72      108       -1       42 
      76       75       87       -1       65       74       98       -1       54       73      109       -1       43 
      77       -1       88       78       66       -1       99       79       55       -1      110       80       44 
      78       77       89       79       67       -1      100       80       56       -1      111       81       45 
      79       78       90       80       68       77      101       81       57       -1      112       82       46 
      80       79       91       81       69       78      102       82       58       77      113       83       47 
      81       80       92       82       70       79      103       83       59       78      114       84       48 
      82       81       93       83       71       80      104       84       60       79      115       85       49 
      83       82       94       84       72       81      105       85       61       80      116       86       50 
      84       83       95       85       73       82      106       86       62       81      117       87       51 
      85       84       96       86       74       83      107       87       63       82      118       -1       52 
      86       85       97       87       75       84      108       -1       64       83      119       -1       53 
      87       86       98       -1       76       85      109       -1       65       84      120       -1       54 
      88       -1       99       89       77       -1      110       90       66       -1      121       91       55 
      89       88      100       90       78       -1      111       91       67       -1      122       92       56 
      90       89      101       91       79       88      112       92       68       -1      123       93       57 
      91       90      102       92       80       89      113       93       69       88      124       94       58 
      92       91      103       93       81       90      114       94       70       89      125       95       59 
      93       92      104       94       82       91      115       95       71       90      126       96       60 
      94       93      105       95       83       92      116       96       72       91      127       97       61 
      95       94      106       96       84       93      117       97       73       92      128       98       62 
      96       95      107       97       85       94      118       98       74       93      129       -1       63 
      97       96      108       98       86       95      119       -1       75       94      130       -1       64 
      98       97      109       -1       87       96      120       -1       76       95      131       -1       65 
      99       -1      110      100       88       -1      121      101       77       -1       -1      102       66 
     100       99      111      101       89       -1      122      102       78       -1       -1      103       67 
     101      100      112      102       90       99      123      103       79       -1       -1      104       68 
     102      101      113      103       91      100      124      104       80       99       -1      105       69 
     103      102      114      104       92      101      125      105       81      100       -1      106       70 
     104      103      115      105       93      102      126      106       82      101       -1      107       71 
     105      104      116      106       94      103      127      107       83      102       -1      108       72 
     106      105      117      107       95      104      128      108       84      103       -1      109       73 
     107      106      118      108       96      105      129      109       85      104       -1       -1       74 
     108      107      119      109       97      106      130       -1       86      105       -1       -1       75 
     109      108      120       -1       98      107      131       -1       87      106       -1       -1       76 
     110       -1      121      111       99       -1       -1      112       88       -1       -1      113       77 
     111      110      122      112      100       -1       -1      113       89       -1       -1      114       78 
     112      111      123      113      101      110       -1      114       90       -1       -1      115       79 
     113      112      124      114      102      111       -1      115       91      110       -1      116       80 
     114      113      125      115      103      112       -1      116       92      111       -1      117       81 
     115      114      126      116      104      113       -1      117       93      112       -1      118       82 
     116      115      127      117      105      114       -1      118       94      113       -1      119       83 
     117      116      128      118      106      115       -1      119       95      114       -1      120       84 
     118      117      129      119      107      116       -1      120       96      115       -1       -1       85 
     119      118      130      120      108      117       -1       -1       97      116       -1       -1       86 
     120      119      131       -1      109      118       -1       -1       98      117       -1       -1       87 
     121       -1       -1      122      110       -1       -1      123       99       -1       -1      124       88 
     122      121       -1      123      111       -1       -1      124      100       -1       -1      125       89 
     123      122       -1      124      112      121       -1      125      101       -1       -1      126       90 
     124      123       -1      125      113      122       -1      126      102      121       -1      127       91 
     125      124       -1      126      114      123       -1      127      103      122       -1      128       92 
     126      125       -1      127      115      124       -1      128      104      123       -1      129       93 
     127      126       -1      128      116      125       -1      129      105      124       -1      130       94 
     128      127       -1      129      117      126       -1      130      106      125       -1      131       95 
     129      128       -1      130      118      127       -1      131      107      126       -1       -1       96 
     130      129       -1      131      119      128       -1       -1      108      127       -1       -1       97 
     131      130       -1       -1      120      129       -1       -1      109      128       -1       -1       98 
