     284      283      334      285      234      282      384      286      184 
     285      284      335      286      235      283      385      287      185 
     286      285      336      287      236      284      386      288      186 
     287      286      337      288      237      285      387      289      187 
     288      287      338      289      238      286      388      290      188 
     289      288      339      290      239      287      389      291      189 
     290      289      340      291      240      288      390      292      190 
     291      290      341      292      241      289      391      293      191 
     292      291      342      293      242      290      392      294      192 
     293      292      343      294      243      291      393      295      193 
     294      293      344      295      244      292      394      296      194 
     295      294      345      296      245      293      395      297      195 
     296      295      346      297      246      294      396      298      196 
     297      296      347      298      247      295      397      299      197 
     298      297      348      299      248      296      398       -1      198 
     299      298      349       -1      249      297      399       -1      199 
     300       -1      350      301      250       -1      400      302      200 
     301      300      351      302      251       -1      401      303      201 
     302      301      352      303      252      300      402      304      202 
     303      302      353      304      253      301      403      305      203 
     304      303      354      305      254      302      404      306      204 
     305      304      355      306      255      303      405      307      205 
     306      305      356      307      256      304      406      308      206 
     307      306      357      308      257      305      407      309      207 
     308      307      358      309      258      306      408      310      208 
     309      308      359      310      259      307      409      311      209 
     310      309      360      311      260      308      410      312      210 
     311      310      361      312      261      309      411      313      211 
     312      311      362      313      262      310      412      314      212 
     313      312      363      314      263      311      413      315      213 
     314      313      364      315      264      312      414      316      214 
     315      314      365      316      265      313      415      317      215 
     316      315      366      317      266      314      416      318      216 
     317      316      367      318      267      315      417      319      217 
     318      317      368      319      268      316      418      320      218 
     319      318      369      320      269      317      419      321      219 
     320      319      370      321      270      318      420      322      220 
     321      320      371      322      271      319      421      323      221 
     322      321      372      323      272      320      422      324      222 
     323      322      373      324      273      321      423      325      223 
     324      323      374      325      274      322      424      326      224 
     325      324      375      326      275      323      425      327      225 
     326      325      376      327      276      324      426      328      226 
     327      326      377      328      277      325      427      329      227 
     328      327      378      329      278      326      428      330      228 
     329      328      379      330      279      327      429      331      229 
     330      329      380      331      280      328      430      332      230 
     331      330      381      332      281      329      431      333      231 
     332      331      382      333      282      330      432      334      232 
     333      332      383      334      283      331      433      335      233 
     334      333      384      335      284      332      434      336      234 
     335      334      385      336      285      333      435      337      235 
     336      335      386      337      286      334      436      338      236 
     337      336      387      338      287      335      437      339      237 
     338      337      388      339      288      336      438      340      238 
     339      338      389      340      289      337      439      341      239 
     340      339      390      341      290      338      440      342      240 
     341      340      391      342      291      339      441      343      241 
     342      341      392      343      292      340      442      344      242 
     343      342      393      344      293      341      443      345      243 
     344      343      394      345      294      342      444      346      244 
     345      344      395      346      295      343      445      347      245 
     346      345      396      347      296      344      446      348      246 
     347      346      397      348      297      345      447      349      247 
     348      347      398      349      298      346      448       -1      248 
     349      348      399       -1      299      347      449       -1      249 
     350       -1      400      351      300       -1      450      352      250 
     351      350      401      352      301       -1      451      353      251 
     352      351      402      353      302      350      452      354      252 
     353      352      403      354      303      351      453      355      253 
     354      353      404      355      304      352      454      356      254 
     355      354      405      356      305      353      455      357      255 
     356      355      406      357      306      354      456      358      256 
     357      356      407      358      307      355      457      359      257 
     358      357      408      359      308      356      458      360      258 
     359      358      409      360      309      357      459      361      259 
     360      359      410      361      310      358      460      362      260 
     361      360      411      362      311      359      461      363      261 
     362      361      412      363      312      360      462      364      262 
     363      362      413      364      313      361      463      365      263 
     364      363      414      365      314      362      464      366      264 
     365      364      415      366      315      363      465      367      265 
     366      365      416      367      316      364      466      368      266 
     367      366      417      368      317      365      467      369      267 
     368      367      418      369      318      366      468      370      268 
     369      368      419      370      319      367      469      371      269 
     370      369      420      371      320      368      470      372      270 
     371      370      421      372      321      369      471      373      271 
     372      371      422      373      322      370      472      374      272 
     373      372      423      374      323      371      473      375      273 
     374      373      424      375      324      372      474      376      274 
     375      374      425      376      325      373      475      377      275 
     376      375      426      377      326      374      476      378      276 
     377      376      427      378      327      375      477      379      277 
     378      377      428      379      328      376      478      380      278 
     379      378      429      380      329      377      479      381      279 
     380      379      430      381      330      378      480      382      280 
     381      380      431      382      331      379      481      383      281 
     382      381      432      383      332      380      482      384      282 
     383      382      433      384      333      381      483      385      283 
     384      383      434      385      334      382      484      386      284 
     385      384      435      386      335      383      485      387      285 
     386      385      436      387      336      384      486      388      286 
     387      386      437      388      337      385      487      389      287 
     388      387      438      389      338      386      488      390      288 
     389      388      439      390      339      387      489      391      289 
     390      389      440      391      340      388      490      392      290 
     391      390      441      392      341      389      491      393      291 
     392      391      442      393      342      390      492      394      292 
     393      392      443      394      343      391      493      395      293 
     394      393      444      395      344      392      494      396      294 
     395      394      445      396      345      393      495      397      295 
     396      395      446      397      346      394      496      398      296 
     397      396      447      398      347      395      497      399      297 
     398      397      448      399      348      396      498       -1      298 
     399      398      449       -1      349      397      499       -1      299 
     400       -1      450      401      350       -1      500      402      300 
     401      400      451      402      351       -1      501      403      301 
     402      401      452      403      352      400      502      404      302 
     403      402      453      404      353      401      503      405      303 
     404      403      454      405      354      402      504      406      304 
     405      404      455      406      355      403      505      407      305 
     406      405      456      407      356      404      506      408      306 
     407      406      457      408      357      405      507      409      307 
     408      407      458      409      358      406      508      410      308 
     409      408      459      410      359      407      509      411      309 
     410      409      460      411      360      408      510      412      310 
     411      410      461      412      361      409      511      413      311 
     412      411      462      413      362      410      512      414      312 
     413      412      463      414      363      411      513      415      313 
     414      413      464      415      364      412      514      416      314 
     415      414      465      416      365      413      515      417      315 
     416      415      466      417      366      414      516      418      316 
     417      416      467      418      367      415      517      419      317 
     418      417      468      419      368      416      518      420      318 
     419      418      469      420      369      417      519      421      319 
     420      419      470      421      370      418      520      422      320 
     421      420      471      422      371      419      521      423      321 
     422      421      472      423      372      420      522      424      322 
     423      422      473      424      373      421      523      425      323 
     424      423      474      425      374      422      524      426      324 
     425      424      475      426      375      423      525      427      325 
     426      425      476      427      376      424      526      428      326 
     427      426      477      428      377      425      527      429      327 
     428      427      478      429      378      426      528      430      328 
     429      428      479      430      379      427      529      431      329 
     430      429      480      431      380      428      530      432      330 
     431      430      481      432      381      429      531      433      331 
     432      431      482      433      382      430      532      434      332 
     433      432      483      434      383      431      533      435      333 
     434      433      484      435      384      432      534      436      334 
     435      434      485      436      385      433      535      437      335 
     436      435      486      437      386      434      536      438      336 
     437      436      487      438      387      435      537      439      337 
     438      437      488      439      388      436      538      440      338 
     439      438      489      440      389      437      539      441      339 
     440      439      490      441      390      438      540      442      340 
     441      440      491      442      391      439      541      443      341 
     442      441      492      443      392      440      542      444      342 
     443      442      493      444      393      441      543      445      343 
     444      443      494      445      394      442      544      446      344 
     445      444      495      446      395      443      545      447      345 
     446      445      496      447      396      444      546      448      346 
     447      446      497      448      397      445      547      449      347 
     448      447      498      449      398      446      548       -1      348 
     449      448      499       -1      399      447      549       -1      349 
     450       -1      500      451      400       -1      550      452      350 
     451      450      501      452      401       -1      551      453      351 
     452      451      502      453      402      450      552      454      352 
     453      452      503      454      403      451      553      455      353 
     454      453      504      455      404      452      554      456      354 
     455      454      505      456      405      453      555      457      355 
     456      455      506      457      406      454      556      458      356 
     457      456      507      458      407      455      557      459      357 
     458      457      508      459      408      456      558      460      358 
     459      458      509      460      409      457      559      461      359 
     460      459      510      461      410      458      560      462      360 
     461      460      511      462      411      459      561      463      361 
     462      461      512      463      412      460      562      464      362 
     463      462      513      464      413      461      563      465      363 
     464      463      514      465      414      462      564      466      364 
     465      464      515      466      415      463      565      467      365 
     466      465      516      467      416      464      566      468      366 
     467      466      517      468      417      465      567      469      367 
     468      467      518      469      418      466      568      470      368 
     469      468      519      470      419      467      569      471      369 
     470      469      520      471      420      468      570      472      370 
     471      470      521      472      421      469      571      473      371 
     472      471      522      473      422      470      572      474      372 
     473      472      523      474      423      471      573      475      373 
     474      473      524      475      424      472      574      476      374 
     475      474      525      476      425      473      575      477      375 
     476      475      526      477      426      474      576      478      376 
     477      476      527      478      427      475      577      479      377 
     478      477      528      479      428      476      578      480      378 
     479      478      529      480      429      477      579      481      379 
     480      479      530      481      430      478      580      482      380 
     481      480      531      482      431      479      581      483      381 
     482      481      532      483      432      480      582      484      382 
     483      482      533      484      433      481      583      485      383 
     484      483      534      485      434      482      584      486      384 
     485      484      535      486      435      483      585      487      385 
     486      485      536      487      436      484      586      488      386 
     487      486      537      488      437      485      587      489      387 
     488      487      538      489      438      486      588      490      388 
     489      488      539      490      439      487      589      491      389 
     490      489      540      491      440      488      590      492      390 
     491      490      541      492      441      489      591      493      391 
     492      491      542      493      442      490      592      494      392 
     493      492      543      494      443      491      593      495      393 
     494      493      544      495      444      492      594      496      394 
     495      494      545      496      445      493      595      497      395 
     496      495      546      497      446      494      596      498      396 
     497      496      547      498      447      495      597      499      397 
     498      497      548      499      448      496      598       -1      398 
     499      498      549       -1      449      497      599       -1      399 
     500       -1      550      501      450       -1      600      502      400 
     501      500      551      502      451       -1      601      503      401 
     502      501      552      503      452      500      602      504      402 
     503      502      553      504      453      501      603      505      403 
     504      503      554      505      454      502      604      506      404 
     505      504      555      506      455      503      605      507      405 
     506      505      556      507      456      504      606      508      406 
     507      506      557      508      457      505      607      509      407 
     508      507      558      509      458      506      608      510      408 
     509      508      559      510      459      507      609      511      409 
     510      509      560      511      460      508      610      512      410 
     511      510      561      512      461      509      611      513      411 
     512      511      562      513      462      510      612      514      412 
     513      512      563      514      463      511      613      515      413 
     514      513      564      515      464      512      614      516      414 
     515      514      565      516      465      513      615      517      415 
     516      515      566      517      466      514      616      518      416 
     517      516      567      518      467      515      617      519      417 
     518      517      568      519      468      516      618      520      418 
     519      518      569      520      469      517      619      521      419 
     520      519      570      521      470      518      620      522      420 
     521      520      571      522      471      519      621      523      421 
     522      521      572      523      472      520      622      524      422 
     523      522      573      524      473      521      623      525      423 
     524      523      574      525      474      522      624      526      424 
     525      524      575      526      475      523      625      527      425 
     526      525      576      527      476      524      626      528      426 
     527      526      577      528      477      525      627      529      427 
     528      527      578      529      478      526      628      530      428 
     529      528      579      530      479      527      629      531      429 
     530      529      580      531      480      528      630      532      430 
     531      530      581      532      481      529      631      533      431 
     532      531      582      533      482      530      632      534      432 
     533      532      583      534      483      531      633      535      433 
     534      533      584      535      484      532      634      536      434 
     535      534      585      536      485      533      635      537      435 
     536      535      586      537      486      534      636      538      436 
     537      536      587      538      487      535      637      539      437 
     538      537      588      539      488      536      638      540      438 
     539      538      589      540      489      537      639      541      439 
     540      539      590      541      490      538      640      542      440 
     541      540      591      542      491      539      641      543      441 
     542      541      592      543      492      540      642      544      442 
     543      542      593      544      493      541      643      545      443 
     544      543      594      545      494      542      644      546      444 
     545      544      595      546      495      543      645      547      445 
     546      545      596      547      496      544      646      548      446 
     547      546      597      548      497      545      647      549      447 
     548      547      598      549      498      546      648       -1      448 
