      45       49       25       46       40       20       70       48       30       47       35      120       95 
      46       45       26       47       41       21       71       49       31       48       36      121       96 
      47       46       27       48       42       22       72       45       32       49       37      122       97 
      48       47       28       49       43       23       73       46       33       45       38      123       98 
      49       48       29       45       44       24       74       47       34       46       39      124       99 
      50       54       55       51       70       25       75       53       60       52       65        0      100 
      51       50       56       52       71       26       76       54       61       53       66        1      101 
      52       51       57       53       72       27       77       50       62       54       67        2      102 
      53       52       58       54       73       28       78       51       63       50       68        3      103 
      54       53       59       50       74       29       79       52       64       51       69        4      104 
      55       59       60       56       50       30       80       58       65       57       70        5      105 
      56       55       61       57       51       31       81       59       66       58       71        6      106 
      57       56       62       58       52       32       82       55       67       59       72        7      107 
      58       57       63       59       53       33       83       56       68       55       73        8      108 
      59       58       64       55       54       34       84       57       69       56       74        9      109 
      60       64       65       61       55       35       85       63       70       62       50       10      110 
      61       60       66       62       56       36       86       64       71       63       51       11      111 
      62       61       67       63       57       37       87       60       72       64       52       12      112 
      63       62       68       64       58       38       88       61       73       60       53       13      113 
      64       63       69       60       59       39       89       62       74       61       54       14      114 
      65       69       70       66       60       40       90       68       50       67       55       15      115 
      66       65       71       67       61       41       91       69       51       68       56       16      116 
      67       66       72       68       62       42       92       65       52       69       57       17      117 
      68       67       73       69       63       43       93       66       53       65       58       18      118 
      69       68       74       65       64       44       94       67       54       66       59       19      119 
      70       74       50       71       65       45       95       73       55       72       60       20      120 
      71       70       51       72       66       46       96       74       56       73       61       21      121 
      72       71       52       73       67       47       97       70       57       74       62       22      122 
      73       72       53       74       68       48       98       71       58       70       63       23      123 
      74       73       54       70       69       49       99       72       59       71       64       24      124 
      75       79       80       76       95       50      100       78       85       77       90       25        0 
      76       75       81       77       96       51      101       79       86       78       91       26        1 
      77       76       82       78       97       52      102       75       87       79       92       27        2 
      78       77       83       79       98       53      103       76       88       75       93       28        3 
      79       78       84       75       99       54      104       77       89       76       94       29        4 
      80       84       85       81       75       55      105       83       90       82       95       30        5 
      81       80       86       82       76       56      106       84       91       83       96       31        6 
      82       81       87       83       77       57      107       80       92       84       97       32        7 
      83       82       88       84       78       58      108       81       93       80       98       33        8 
      84       83       89       80       79       59      109       82       94       81       99       34        9 
      85       89       90       86       80       60      110       88       95       87       75       35       10 
      86       85       91       87       81       61      111       89       96       88       76       36       11 
      87       86       92       88       82       62      112       85       97       89       77       37       12 
      88       87       93       89       83       63      113       86       98       85       78       38       13 
      89       88       94       85       84       64      114       87       99       86       79       39       14 
      90       94       95       91       85       65      115       93       75       92       80       40       15 
      91       90       96       92       86       66      116       94       76       93       81       41       16 
      92       91       97       93       87       67      117       90       77       94       82       42       17 
      93       92       98       94       88       68      118       91       78       90       83       43       18 
      94       93       99       90       89       69      119       92       79       91       84       44       19 
      95       99       75       96       90       70      120       98       80       97       85       45       20 
      96       95       76       97       91       71      121       99       81       98       86       46       21 
      97       96       77       98       92       72      122       95       82       99       87       47       22 
      98       97       78       99       93       73      123       96       83       95       88       48       23 
      99       98       79       95       94       74      124       97       84       96       89       49       24 
     100      104      105      101      120       75        0      103      110      102      115       50       25 
     101      100      106      102      121       76        1      104      111      103      116       51       26 
     102      101      107      103      122       77        2      100      112      104      117       52       27 
     103      102      108      104      123       78        3      101      113      100      118       53       28 
     104      103      109      100      124       79        4      102      114      101      119       54       29 
     105      109      110      106      100       80        5      108      115      107      120       55       30 
     106      105      111      107      101       81        6      109      116      108      121       56       31 
     107      106      112      108      102       82        7      105      117      109      122       57       32 
     108      107      113      109      103       83        8      106      118      105      123       58       33 
     109      108      114      105      104       84        9      107      119      106      124       59       34 
     110      114      115      111      105       85       10      113      120      112      100       60       35 
     111      110      116      112      106       86       11      114      121      113      101       61       36 
     112      111      117      113      107       87       12      110      122      114      102       62       37 
     113      112      118      114      108       88       13      111      123      110      103       63       38 
     114      113      119      110      109       89       14      112      124      111      104       64       39 
     115      119      120      116      110       90       15      118      100      117      105       65       40 
     116      115      121      117      111       91       16      119      101      118      106       66       41 
     117      116      122      118      112       92       17      115      102      119      107       67       42 
     118      117      123      119      113       93       18      116      103      115      108       68       43 
     119      118      124      115      114       94       19      117      104      116      109       69       44 
     120      124      100      121      115       95       20      123      105      122      110       70       45 
     121      120      101      122      116       96       21      124      106      123      111       71       46 
     122      121      102      123      117       97       22      120      107      124      112       72       47 
     123      122      103      124      118       98       23      121      108      120      113       73       48 
     124      123      104      120      119       99       24      122      109      121      114       74       49 
