     122      121      134      123      110      120      146      124       98 
     123      122      135      124      111      121      147      125       99 
     124      123      136      125      112      122      148      126      100 
     125      124      137      126      113      123      149      127      101 
     126      125      138      127      114      124      150      128      102 
     127      126      139      128      115      125      151      129      103 
     128      127      140      129      116      126      152      130      104 
     129      128      141      130      117      127      153      131      105 
     130      129      142      131      118      128      154       -1      106 
     131      130      143       -1      119      129      155       -1      107 
     132       -1      144      133      120       -1      156      134      108 
     133      132      145      134      121       -1      157      135      109 
     134      133      146      135      122      132      158      136      110 
     135      134      147      136      123      133      159      137      111 
     136      135      148      137      124      134      160      138      112 
     137      136      149      138      125      135      161      139      113 
     138      137      150      139      126      136      162      140      114 
     139      138      151      140      127      137      163      141      115 
     140      139      152      141      128      138      164      142      116 
     141      140      153      142      129      139      165      143      117 
     142      141      154      143      130      140      166       -1      118 
     143      142      155       -1      131      141      167       -1      119 
     144       -1      156      145      132       -1      168      146      120 
     145      144      157      146      133       -1      169      147      121 
     146      145      158      147      134      144      170      148      122 
     147      146      159      148      135      145      171      149      123 
     148      147      160      149      136      146      172      150      124 
     149      148      161      150      137      147      173      151      125 
     150      149      162      151      138      148      174      152      126 
     151      150      163      152      139      149      175      153      127 
     152      151      164      153      140      150      176      154      128 
     153      152      165      154      141      151      177      155      129 
     154      153      166      155      142      152      178       -1      130 
     155      154      167       -1      143      153      179       -1      131 
     156       -1      168      157      144       -1       -1      158      132 
     157      156      169      158      145       -1       -1      159      133 
     158      157      170      159      146      156       -1      160      134 
     159      158      171      160      147      157       -1      161      135 
     160      159      172      161      148      158       -1      162      136 
     161      160      173      162      149      159       -1      163      137 
     162      161      174      163      150      160       -1      164      138 
     163      162      175      164      151      161       -1      165      139 
     164      163      176      165      152      162       -1      166      140 
     165      164      177      166      153      163       -1      167      141 
     166      165      178      167      154      164       -1       -1      142 
     167      166      179       -1      155      165       -1       -1      143 
     168       -1       -1      169      156       -1       -1      170      144 
     169      168       -1      170      157       -1       -1      171      145 
     170      169       -1      171      158      168       -1      172      146 
     171      170       -1      172      159      169       -1      173      147 
     172      171       -1      173      160      170       -1      174      148 
     173      172       -1      174      161      171       -1      175      149 
     174      173       -1      175      162      172       -1      176      150 
     175      174       -1      176      163      173       -1      177      151 
     176      175       -1      177      164      174       -1      178      152 
     177      176       -1      178      165      175       -1      179      153 
     178      177       -1      179      166      176       -1       -1      154 
     179      178       -1       -1      167      177       -1       -1      155 
