     748      747      828      749      668 
     749      748      829      750      669 
     750      749      830      751      670 
     751      750      831      752      671 
     752      751      832      753      672 
     753      752      833      754      673 
     754      753      834      755      674 
     755      754      835      756      675 
     756      755      836      757      676 
     757      756      837      758      677 
     758      757      838      759      678 
     759      758      839      760      679 
     760      759      840      761      680 
     761      760      841      762      681 
     762      761      842      763      682 
     763      762      843      764      683 
     764      763      844      765      684 
     765      764      845      766      685 
     766      765      846      767      686 
     767      766      847      768      687 
     768      767      848      769      688 
     769      768      849      770      689 
     770      769      850      771      690 
     771      770      851      772      691 
     772      771      852      773      692 
     773      772      853      774      693 
     774      773      854      775      694 
     775      774      855      776      695 
     776      775      856      777      696 
     777      776      857      778      697 
     778      777      858      779      698 
     779      778      859      780      699 
     780      779      860      781      700 
     781      780      861      782      701 
     782      781      862      783      702 
     783      782      863      784      703 
     784      783      864      785      704 
     785      784      865      786      705 
     786      785      866      787      706 
     787      786      867      788      707 
     788      787      868      789      708 
     789      788      869      790      709 
     790      789      870      791      710 
     791      790      871      792      711 
     792      791      872      793      712 
     793      792      873      794      713 
     794      793      874      795      714 
     795      794      875      796      715 
     796      795      876      797      716 
     797      796      877      798      717 
     798      797      878      799      718 
     799      798      879       -1      719 
     800       -1      880      801      720 
     801      800      881      802      721 
     802      801      882      803      722 
     803      802      883      804      723 
     804      803      884      805      724 
     805      804      885      806      725 
     806      805      886      807      726 
     807      806      887      808      727 
     808      807      888      809      728 
     809      808      889      810      729 
     810      809      890      811      730 
     811      810      891      812      731 
     812      811      892      813      732 
     813      812      893      814      733 
     814      813      894      815      734 
     815      814      895      816      735 
     816      815      896      817      736 
     817      816      897      818      737 
     818      817      898      819      738 
     819      818      899      820      739 
     820      819      900      821      740 
     821      820      901      822      741 
     822      821      902      823      742 
     823      822      903      824      743 
     824      823      904      825      744 
     825      824      905      826      745 
     826      825      906      827      746 
     827      826      907      828      747 
     828      827      908      829      748 
     829      828      909      830      749 
     830      829      910      831      750 
     831      830      911      832      751 
     832      831      912      833      752 
     833      832      913      834      753 
     834      833      914      835      754 
     835      834      915      836      755 
     836      835      916      837      756 
     837      836      917      838      757 
     838      837      918      839      758 
     839      838      919      840      759 
     840      839      920      841      760 
     841      840      921      842      761 
     842      841      922      843      762 
     843      842      923      844      763 
     844      843      924      845      764 
     845      844      925      846      765 
     846      845      926      847      766 
     847      846      927      848      767 
     848      847      928      849      768 
     849      848      929      850      769 
     850      849      930      851      770 
     851      850      931      852      771 
     852      851      932      853      772 
     853      852      933      854      773 
     854      853      934      855      774 
     855      854      935      856      775 
     856      855      936      857      776 
     857      856      937      858      777 
     858      857      938      859      778 
     859      858      939      860      779 
     860      859      940      861      780 
     861      860      941      862      781 
     862      861      942      863      782 
     863      862      943      864      783 
     864      863      944      865      784 
     865      864      945      866      785 
     866      865      946      867      786 
     867      866      947      868      787 
     868      867      948      869      788 
     869      868      949      870      789 
     870      869      950      871      790 
     871      870      951      872      791 
     872      871      952      873      792 
     873      872      953      874      793 
     874      873      954      875      794 
     875      874      955      876      795 
     876      875      956      877      796 
     877      876      957      878      797 
     878      877      958      879      798 
     879      878      959       -1      799 
     880       -1      960      881      800 
     881      880      961      882      801 
     882      881      962      883      802 
     883      882      963      884      803 
     884      883      964      885      804 
     885      884      965      886      805 
     886      885      966      887      806 
     887      886      967      888      807 
     888      887      968      889      808 
     889      888      969      890      809 
     890      889      970      891      810 
     891      890      971      892      811 
     892      891      972      893      812 
     893      892      973      894      813 
     894      893      974      895      814 
     895      894      975      896      815 
     896      895      976      897      816 
     897      896      977      898      817 
     898      897      978      899      818 
     899      898      979      900      819 
     900      899      980      901      820 
     901      900      981      902      821 
     902      901      982      903      822 
     903      902      983      904      823 
     904      903      984      905      824 
     905      904      985      906      825 
     906      905      986      907      826 
     907      906      987      908      827 
     908      907      988      909      828 
     909      908      989      910      829 
     910      909      990      911      830 
     911      910      991      912      831 
     912      911      992      913      832 
     913      912      993      914      833 
     914      913      994      915      834 
     915      914      995      916      835 
     916      915      996      917      836 
     917      916      997      918      837 
     918      917      998      919      838 
     919      918      999      920      839 
     920      919     1000      921      840 
     921      920     1001      922      841 
     922      921     1002      923      842 
     923      922     1003      924      843 
     924      923     1004      925      844 
     925      924     1005      926      845 
     926      925     1006      927      846 
     927      926     1007      928      847 
     928      927     1008      929      848 
     929      928     1009      930      849 
     930      929     1010      931      850 
     931      930     1011      932      851 
     932      931     1012      933      852 
     933      932     1013      934      853 
     934      933     1014      935      854 
     935      934     1015      936      855 
     936      935     1016      937      856 
     937      936     1017      938      857 
     938      937     1018      939      858 
     939      938     1019      940      859 
     940      939     1020      941      860 
     941      940     1021      942      861 
     942      941     1022      943      862 
     943      942     1023      944      863 
     944      943     1024      945      864 
     945      944     1025      946      865 
     946      945     1026      947      866 
     947      946     1027      948      867 
     948      947     1028      949      868 
     949      948     1029      950      869 
     950      949     1030      951      870 
     951      950     1031      952      871 
     952      951     1032      953      872 
     953      952     1033      954      873 
     954      953     1034      955      874 
     955      954     1035      956      875 
     956      955     1036      957      876 
     957      956     1037      958      877 
     958      957     1038      959      878 
     959      958     1039       -1      879 
     960       -1     1040      961      880 
     961      960     1041      962      881 
     962      961     1042      963      882 
     963      962     1043      964      883 
     964      963     1044      965      884 
     965      964     1045      966      885 
     966      965     1046      967      886 
     967      966     1047      968      887 
     968      967     1048      969      888 
     969      968     1049      970      889 
     970      969     1050      971      890 
     971      970     1051      972      891 
     972      971     1052      973      892 
     973      972     1053      974      893 
     974      973     1054      975      894 
     975      974     1055      976      895 
     976      975     1056      977      896 
     977      976     1057      978      897 
     978      977     1058      979      898 
     979      978     1059      980      899 
     980      979     1060      981      900 
     981      980     1061      982      901 
     982      981     1062      983      902 
     983      982     1063      984      903 
     984      983     1064      985      904 
     985      984     1065      986      905 
     986      985     1066      987      906 
     987      986     1067      988      907 
     988      987     1068      989      908 
     989      988     1069      990      909 
     990      989     1070      991      910 
     991      990     1071      992      911 
     992      991     1072      993      912 
     993      992     1073      994      913 
     994      993     1074      995      914 
     995      994     1075      996      915 
     996      995     1076      997      916 
     997      996     1077      998      917 
     998      997     1078      999      918 
     999      998     1079     1000      919 
    1000      999     1080     1001      920 
    1001     1000     1081     1002      921 
    1002     1001     1082     1003      922 
    1003     1002     1083     1004      923 
    1004     1003     1084     1005      924 
    1005     1004     1085     1006      925 
    1006     1005     1086     1007      926 
    1007     1006     1087     1008      927 
    1008     1007     1088     1009      928 
    1009     1008     1089     1010      929 
    1010     1009     1090     1011      930 
    1011     1010     1091     1012      931 
    1012     1011     1092     1013      932 
    1013     1012     1093     1014      933 
    1014     1013     1094     1015      934 
    1015     1014     1095     1016      935 
    1016     1015     1096     1017      936 
    1017     1016     1097     1018      937 
    1018     1017     1098     1019      938 
    1019     1018     1099     1020      939 
    1020     1019     1100     1021      940 
    1021     1020     1101     1022      941 
    1022     1021     1102     1023      942 
    1023     1022     1103     1024      943 
    1024     1023     1104     1025      944 
    1025     1024     1105     1026      945 
    1026     1025     1106     1027      946 
    1027     1026     1107     1028      947 
    1028     1027     1108     1029      948 
    1029     1028     1109     1030      949 
    1030     1029     1110     1031      950 
    1031     1030     1111     1032      951 
    1032     1031     1112     1033      952 
    1033     1032     1113     1034      953 
    1034     1033     1114     1035      954 
    1035     1034     1115     1036      955 
    1036     1035     1116     1037      956 
    1037     1036     1117     1038      957 
    1038     1037     1118     1039      958 
    1039     1038     1119       -1      959 
    1040       -1     1120     1041      960 
    1041     1040     1121     1042      961 
    1042     1041     1122     1043      962 
    1043     1042     1123     1044      963 
    1044     1043     1124     1045      964 
    1045     1044     1125     1046      965 
    1046     1045     1126     1047      966 
    1047     1046     1127     1048      967 
    1048     1047     1128     1049      968 
    1049     1048     1129     1050      969 
    1050     1049     1130     1051      970 
    1051     1050     1131     1052      971 
    1052     1051     1132     1053      972 
    1053     1052     1133     1054      973 
    1054     1053     1134     1055      974 
    1055     1054     1135     1056      975 
    1056     1055     1136     1057      976 
    1057     1056     1137     1058      977 
    1058     1057     1138     1059      978 
    1059     1058     1139     1060      979 
    1060     1059     1140     1061      980 
    1061     1060     1141     1062      981 
    1062     1061     1142     1063      982 
    1063     1062     1143     1064      983 
    1064     1063     1144     1065      984 
    1065     1064     1145     1066      985 
    1066     1065     1146     1067      986 
    1067     1066     1147     1068      987 
    1068     1067     1148     1069      988 
    1069     1068     1149     1070      989 
    1070     1069     1150     1071      990 
    1071     1070     1151     1072      991 
    1072     1071     1152     1073      992 
    1073     1072     1153     1074      993 
    1074     1073     1154     1075      994 
    1075     1074     1155     1076      995 
    1076     1075     1156     1077      996 
    1077     1076     1157     1078      997 
    1078     1077     1158     1079      998 
    1079     1078     1159     1080      999 
    1080     1079     1160     1081     1000 
    1081     1080     1161     1082     1001 
    1082     1081     1162     1083     1002 
    1083     1082     1163     1084     1003 
    1084     1083     1164     1085     1004 
    1085     1084     1165     1086     1005 
    1086     1085     1166     1087     1006 
    1087     1086     1167     1088     1007 
    1088     1087     1168     1089     1008 
    1089     1088     1169     1090     1009 
    1090     1089     1170     1091     1010 
    1091     1090     1171     1092     1011 
    1092     1091     1172     1093     1012 
    1093     1092     1173     1094     1013 
    1094     1093     1174     1095     1014 
    1095     1094     1175     1096     1015 
    1096     1095     1176     1097     1016 
    1097     1096     1177     1098     1017 
    1098     1097     1178     1099     1018 
    1099     1098     1179     1100     1019 
    1100     1099     1180     1101     1020 
    1101     1100     1181     1102     1021 
    1102     1101     1182     1103     1022 
    1103     1102     1183     1104     1023 
    1104     1103     1184     1105     1024 
    1105     1104     1185     1106     1025 
    1106     1105     1186     1107     1026 
    1107     1106     1187     1108     1027 
    1108     1107     1188     1109     1028 
    1109     1108     1189     1110     1029 
    1110     1109     1190     1111     1030 
