     260      259      261      258      262      257      263 
     261      260      262      259      263      258      264 
     262      261      263      260      264      259      265 
     263      262      264      261      265      260      266 
     264      263      265      262      266      261      267 
     265      264      266      263      267      262      268 
     266      265      267      264      268      263      269 
     267      266      268      265      269      264      270 
     268      267      269      266      270      265      271 
     269      268      270      267      271      266      272 
     270      269      271      268      272      267      273 
     271      270      272      269      273      268      274 
     272      271      273      270      274      269      275 
     273      272      274      271      275      270      276 
     274      273      275      272      276      271      277 
     275      274      276      273      277      272      278 
     276      275      277      274      278      273      279 
     277      276      278      275      279      274      280 
     278      277      279      276      280      275      281 
     279      278      280      277      281      276      282 
     280      279      281      278      282      277      283 
     281      280      282      279      283      278      284 
     282      281      283      280      284      279      285 
     283      282      284      281      285      280      286 
     284      283      285      282      286      281      287 
     285      284      286      283      287      282      288 
     286      285      287      284      288      283      289 
     287      286      288      285      289      284      290 
     288      287      289      286      290      285      291 
     289      288      290      287      291      286      292 
     290      289      291      288      292      287      293 
     291      290      292      289      293      288      294 
     292      291      293      290      294      289      295 
     293      292      294      291      295      290      296 
     294      293      295      292      296      291      297 
     295      294      296      293      297      292      298 
     296      295      297      294      298      293      299 
     297      296      298      295      299      294      300 
     298      297      299      296      300      295      301 
     299      298      300      297      301      296      302 
     300      299      301      298      302      297      303 
     301      300      302      299      303      298      304 
     302      301      303      300      304      299      305 
     303      302      304      301      305      300      306 
     304      303      305      302      306      301      307 
     305      304      306      303      307      302      308 
     306      305      307      304      308      303      309 
     307      306      308      305      309      304      310 
     308      307      309      306      310      305      311 
     309      308      310      307      311      306      312 
     310      309      311      308      312      307      313 
     311      310      312      309      313      308      314 
     312      311      313      310      314      309      315 
     313      312      314      311      315      310      316 
     314      313      315      312      316      311      317 
     315      314      316      313      317      312      318 
     316      315      317      314      318      313      319 
     317      316      318      315      319      314        0 
     318      317      319      316        0      315        1 
     319      318        0      317        1      316        2 
