      90       89      110       91       70       -1      490       88      130       92       50       -1      890 
      91       90      111       92       71       -1      491       89      131       93       51       -1      891 
      92       91      112       93       72       -1      492       90      132       94       52       -1      892 
      93       92      113       94       73       -1      493       91      133       95       53       -1      893 
      94       93      114       95       74       -1      494       92      134       96       54       -1      894 
      95       94      115       96       75       -1      495       93      135       97       55       -1      895 
      96       95      116       97       76       -1      496       94      136       98       56       -1      896 
      97       96      117       98       77       -1      497       95      137       99       57       -1      897 
      98       97      118       99       78       -1      498       96      138       -1       58       -1      898 
      99       98      119       -1       79       -1      499       97      139       -1       59       -1      899 
     100       -1      120      101       80       -1      500       -1      140      102       60       -1      900 
     101      100      121      102       81       -1      501       -1      141      103       61       -1      901 
     102      101      122      103       82       -1      502      100      142      104       62       -1      902 
     103      102      123      104       83       -1      503      101      143      105       63       -1      903 
     104      103      124      105       84       -1      504      102      144      106       64       -1      904 
     105      104      125      106       85       -1      505      103      145      107       65       -1      905 
     106      105      126      107       86       -1      506      104      146      108       66       -1      906 
     107      106      127      108       87       -1      507      105      147      109       67       -1      907 
     108      107      128      109       88       -1      508      106      148      110       68       -1      908 
     109      108      129      110       89       -1      509      107      149      111       69       -1      909 
     110      109      130      111       90       -1      510      108      150      112       70       -1      910 
     111      110      131      112       91       -1      511      109      151      113       71       -1      911 
     112      111      132      113       92       -1      512      110      152      114       72       -1      912 
     113      112      133      114       93       -1      513      111      153      115       73       -1      913 
     114      113      134      115       94       -1      514      112      154      116       74       -1      914 
     115      114      135      116       95       -1      515      113      155      117       75       -1      915 
     116      115      136      117       96       -1      516      114      156      118       76       -1      916 
     117      116      137      118       97       -1      517      115      157      119       77       -1      917 
     118      117      138      119       98       -1      518      116      158       -1       78       -1      918 
     119      118      139       -1       99       -1      519      117      159       -1       79       -1      919 
     120       -1      140      121      100       -1      520       -1      160      122       80       -1      920 
     121      120      141      122      101       -1      521       -1      161      123       81       -1      921 
     122      121      142      123      102       -1      522      120      162      124       82       -1      922 
     123      122      143      124      103       -1      523      121      163      125       83       -1      923 
     124      123      144      125      104       -1      524      122      164      126       84       -1      924 
     125      124      145      126      105       -1      525      123      165      127       85       -1      925 
     126      125      146      127      106       -1      526      124      166      128       86       -1      926 
     127      126      147      128      107       -1      527      125      167      129       87       -1      927 
     128      127      148      129      108       -1      528      126      168      130       88       -1      928 
     129      128      149      130      109       -1      529      127      169      131       89       -1      929 
     130      129      150      131      110       -1      530      128      170      132       90       -1      930 
     131      130      151      132      111       -1      531      129      171      133       91       -1      931 
     132      131      152      133      112       -1      532      130      172      134       92       -1      932 
     133      132      153      134      113       -1      533      131      173      135       93       -1      933 
     134      133      154      135      114       -1      534      132      174      136       94       -1      934 
     135      134      155      136      115       -1      535      133      175      137       95       -1      935 
     136      135      156      137      116       -1      536      134      176      138       96       -1      936 
     137      136      157      138      117       -1      537      135      177      139       97       -1      937 
     138      137      158      139      118       -1      538      136      178       -1       98       -1      938 
     139      138      159       -1      119       -1      539      137      179       -1       99       -1      939 
     140       -1      160      141      120       -1      540       -1      180      142      100       -1      940 
     141      140      161      142      121       -1      541       -1      181      143      101       -1      941 
     142      141      162      143      122       -1      542      140      182      144      102       -1      942 
     143      142      163      144      123       -1      543      141      183      145      103       -1      943 
     144      143      164      145      124       -1      544      142      184      146      104       -1      944 
     145      144      165      146      125       -1      545      143      185      147      105       -1      945 
     146      145      166      147      126       -1      546      144      186      148      106       -1      946 
     147      146      167      148      127       -1      547      145      187      149      107       -1      947 
     148      147      168      149      128       -1      548      146      188      150      108       -1      948 
     149      148      169      150      129       -1      549      147      189      151      109       -1      949 
     150      149      170      151      130       -1      550      148      190      152      110       -1      950 
     151      150      171      152      131       -1      551      149      191      153      111       -1      951 
     152      151      172      153      132       -1      552      150      192      154      112       -1      952 
     153      152      173      154      133       -1      553      151      193      155      113       -1      953 
     154      153      174      155      134       -1      554      152      194      156      114       -1      954 
     155      154      175      156      135       -1      555      153      195      157      115       -1      955 
     156      155      176      157      136       -1      556      154      196      158      116       -1      956 
     157      156      177      158      137       -1      557      155      197      159      117       -1      957 
     158      157      178      159      138       -1      558      156      198       -1      118       -1      958 
     159      158      179       -1      139       -1      559      157      199       -1      119       -1      959 
     160       -1      180      161      140       -1      560       -1      200      162      120       -1      960 
     161      160      181      162      141       -1      561       -1      201      163      121       -1      961 
     162      161      182      163      142       -1      562      160      202      164      122       -1      962 
     163      162      183      164      143       -1      563      161      203      165      123       -1      963 
     164      163      184      165      144       -1      564      162      204      166      124       -1      964 
     165      164      185      166      145       -1      565      163      205      167      125       -1      965 
     166      165      186      167      146       -1      566      164      206      168      126       -1      966 
     167      166      187      168      147       -1      567      165      207      169      127       -1      967 
     168      167      188      169      148       -1      568      166      208      170      128       -1      968 
     169      168      189      170      149       -1      569      167      209      171      129       -1      969 
     170      169      190      171      150       -1      570      168      210      172      130       -1      970 
     171      170      191      172      151       -1      571      169      211      173      131       -1      971 
     172      171      192      173      152       -1      572      170      212      174      132       -1      972 
     173      172      193      174      153       -1      573      171      213      175      133       -1      973 
     174      173      194      175      154       -1      574      172      214      176      134       -1      974 
     175      174      195      176      155       -1      575      173      215      177      135       -1      975 
     176      175      196      177      156       -1      576      174      216      178      136       -1      976 
     177      176      197      178      157       -1      577      175      217      179      137       -1      977 
     178      177      198      179      158       -1      578      176      218       -1      138       -1      978 
     179      178      199       -1      159       -1      579      177      219       -1      139       -1      979 
     180       -1      200      181      160       -1      580       -1      220      182      140       -1      980 
     181      180      201      182      161       -1      581       -1      221      183      141       -1      981 
     182      181      202      183      162       -1      582      180      222      184      142       -1      982 
     183      182      203      184      163       -1      583      181      223      185      143       -1      983 
     184      183      204      185      164       -1      584      182      224      186      144       -1      984 
     185      184      205      186      165       -1      585      183      225      187      145       -1      985 
     186      185      206      187      166       -1      586      184      226      188      146       -1      986 
     187      186      207      188      167       -1      587      185      227      189      147       -1      987 
     188      187      208      189      168       -1      588      186      228      190      148       -1      988 
     189      188      209      190      169       -1      589      187      229      191      149       -1      989 
     190      189      210      191      170       -1      590      188      230      192      150       -1      990 
     191      190      211      192      171       -1      591      189      231      193      151       -1      991 
     192      191      212      193      172       -1      592      190      232      194      152       -1      992 
     193      192      213      194      173       -1      593      191      233      195      153       -1      993 
     194      193      214      195      174       -1      594      192      234      196      154       -1      994 
     195      194      215      196      175       -1      595      193      235      197      155       -1      995 
     196      195      216      197      176       -1      596      194      236      198      156       -1      996 
     197      196      217      198      177       -1      597      195      237      199      157       -1      997 
     198      197      218      199      178       -1      598      196      238       -1      158       -1      998 
     199      198      219       -1      179       -1      599      197      239       -1      159       -1      999 
     200       -1      220      201      180       -1      600       -1      240      202      160       -1     1000 
     201      200      221      202      181       -1      601       -1      241      203      161       -1     1001 
     202      201      222      203      182       -1      602      200      242      204      162       -1     1002 
     203      202      223      204      183       -1      603      201      243      205      163       -1     1003 
     204      203      224      205      184       -1      604      202      244      206      164       -1     1004 
     205      204      225      206      185       -1      605      203      245      207      165       -1     1005 
     206      205      226      207      186       -1      606      204      246      208      166       -1     1006 
     207      206      227      208      187       -1      607      205      247      209      167       -1     1007 
     208      207      228      209      188       -1      608      206      248      210      168       -1     1008 
     209      208      229      210      189       -1      609      207      249      211      169       -1     1009 
     210      209      230      211      190       -1      610      208      250      212      170       -1     1010 
     211      210      231      212      191       -1      611      209      251      213      171       -1     1011 
     212      211      232      213      192       -1      612      210      252      214      172       -1     1012 
     213      212      233      214      193       -1      613      211      253      215      173       -1     1013 
     214      213      234      215      194       -1      614      212      254      216      174       -1     1014 
     215      214      235      216      195       -1      615      213      255      217      175       -1     1015 
     216      215      236      217      196       -1      616      214      256      218      176       -1     1016 
     217      216      237      218      197       -1      617      215      257      219      177       -1     1017 
     218      217      238      219      198       -1      618      216      258       -1      178       -1     1018 
     219      218      239       -1      199       -1      619      217      259       -1      179       -1     1019 
     220       -1      240      221      200       -1      620       -1      260      222      180       -1     1020 
     221      220      241      222      201       -1      621       -1      261      223      181       -1     1021 
     222      221      242      223      202       -1      622      220      262      224      182       -1     1022 
     223      222      243      224      203       -1      623      221      263      225      183       -1     1023 
     224      223      244      225      204       -1      624      222      264      226      184       -1     1024 
     225      224      245      226      205       -1      625      223      265      227      185       -1     1025 
     226      225      246      227      206       -1      626      224      266      228      186       -1     1026 
     227      226      247      228      207       -1      627      225      267      229      187       -1     1027 
     228      227      248      229      208       -1      628      226      268      230      188       -1     1028 
     229      228      249      230      209       -1      629      227      269      231      189       -1     1029 
     230      229      250      231      210       -1      630      228      270      232      190       -1     1030 
     231      230      251      232      211       -1      631      229      271      233      191       -1     1031 
     232      231      252      233      212       -1      632      230      272      234      192       -1     1032 
     233      232      253      234      213       -1      633      231      273      235      193       -1     1033 
     234      233      254      235      214       -1      634      232      274      236      194       -1     1034 
     235      234      255      236      215       -1      635      233      275      237      195       -1     1035 
     236      235      256      237      216       -1      636      234      276      238      196       -1     1036 
     237      236      257      238      217       -1      637      235      277      239      197       -1     1037 
     238      237      258      239      218       -1      638      236      278       -1      198       -1     1038 
     239      238      259       -1      219       -1      639      237      279       -1      199       -1     1039 
     240       -1      260      241      220       -1      640       -1      280      242      200       -1     1040 
     241      240      261      242      221       -1      641       -1      281      243      201       -1     1041 
     242      241      262      243      222       -1      642      240      282      244      202       -1     1042 
     243      242      263      244      223       -1      643      241      283      245      203       -1     1043 
     244      243      264      245      224       -1      644      242      284      246      204       -1     1044 
     245      244      265      246      225       -1      645      243      285      247      205       -1     1045 
     246      245      266      247      226       -1      646      244      286      248      206       -1     1046 
     247      246      267      248      227       -1      647      245      287      249      207       -1     1047 
     248      247      268      249      228       -1      648      246      288      250      208       -1     1048 
     249      248      269      250      229       -1      649      247      289      251      209       -1     1049 
     250      249      270      251      230       -1      650      248      290      252      210       -1     1050 
     251      250      271      252      231       -1      651      249      291      253      211       -1     1051 
     252      251      272      253      232       -1      652      250      292      254      212       -1     1052 
     253      252      273      254      233       -1      653      251      293      255      213       -1     1053 
     254      253      274      255      234       -1      654      252      294      256      214       -1     1054 
     255      254      275      256      235       -1      655      253      295      257      215       -1     1055 
     256      255      276      257      236       -1      656      254      296      258      216       -1     1056 
     257      256      277      258      237       -1      657      255      297      259      217       -1     1057 
     258      257      278      259      238       -1      658      256      298       -1      218       -1     1058 
     259      258      279       -1      239       -1      659      257      299       -1      219       -1     1059 
     260       -1      280      261      240       -1      660       -1      300      262      220       -1     1060 
     261      260      281      262      241       -1      661       -1      301      263      221       -1     1061 
     262      261      282      263      242       -1      662      260      302      264      222       -1     1062 
     263      262      283      264      243       -1      663      261      303      265      223       -1     1063 
     264      263      284      265      244       -1      664      262      304      266      224       -1     1064 
     265      264      285      266      245       -1      665      263      305      267      225       -1     1065 
     266      265      286      267      246       -1      666      264      306      268      226       -1     1066 
     267      266      287      268      247       -1      667      265      307      269      227       -1     1067 
     268      267      288      269      248       -1      668      266      308      270      228       -1     1068 
     269      268      289      270      249       -1      669      267      309      271      229       -1     1069 
     270      269      290      271      250       -1      670      268      310      272      230       -1     1070 
     271      270      291      272      251       -1      671      269      311      273      231       -1     1071 
     272      271      292      273      252       -1      672      270      312      274      232       -1     1072 
     273      272      293      274      253       -1      673      271      313      275      233       -1     1073 
     274      273      294      275      254       -1      674      272      314      276      234       -1     1074 
     275      274      295      276      255       -1      675      273      315      277      235       -1     1075 
     276      275      296      277      256       -1      676      274      316      278      236       -1     1076 
     277      276      297      278      257       -1      677      275      317      279      237       -1     1077 
     278      277      298      279      258       -1      678      276      318       -1      238       -1     1078 
     279      278      299       -1      259       -1      679      277      319       -1      239       -1     1079 
     280       -1      300      281      260       -1      680       -1      320      282      240       -1     1080 
     281      280      301      282      261       -1      681       -1      321      283      241       -1     1081 
     282      281      302      283      262       -1      682      280      322      284      242       -1     1082 
     283      282      303      284      263       -1      683      281      323      285      243       -1     1083 
     284      283      304      285      264       -1      684      282      324      286      244       -1     1084 
     285      284      305      286      265       -1      685      283      325      287      245       -1     1085 
     286      285      306      287      266       -1      686      284      326      288      246       -1     1086 
     287      286      307      288      267       -1      687      285      327      289      247       -1     1087 
     288      287      308      289      268       -1      688      286      328      290      248       -1     1088 
     289      288      309      290      269       -1      689      287      329      291      249       -1     1089 
     290      289      310      291      270       -1      690      288      330      292      250       -1     1090 
     291      290      311      292      271       -1      691      289      331      293      251       -1     1091 
     292      291      312      293      272       -1      692      290      332      294      252       -1     1092 
     293      292      313      294      273       -1      693      291      333      295      253       -1     1093 
     294      293      314      295      274       -1      694      292      334      296      254       -1     1094 
     295      294      315      296      275       -1      695      293      335      297      255       -1     1095 
     296      295      316      297      276       -1      696      294      336      298      256       -1     1096 
     297      296      317      298      277       -1      697      295      337      299      257       -1     1097 
     298      297      318      299      278       -1      698      296      338       -1      258       -1     1098 
     299      298      319       -1      279       -1      699      297      339       -1      259       -1     1099 
     300       -1      320      301      280       -1      700       -1      340      302      260       -1     1100 
     301      300      321      302      281       -1      701       -1      341      303      261       -1     1101 
     302      301      322      303      282       -1      702      300      342      304      262       -1     1102 
     303      302      323      304      283       -1      703      301      343      305      263       -1     1103 
     304      303      324      305      284       -1      704      302      344      306      264       -1     1104 
     305      304      325      306      285       -1      705      303      345      307      265       -1     1105 
     306      305      326      307      286       -1      706      304      346      308      266       -1     1106 
     307      306      327      308      287       -1      707      305      347      309      267       -1     1107 
     308      307      328      309      288       -1      708      306      348      310      268       -1     1108 
     309      308      329      310      289       -1      709      307      349      311      269       -1     1109 
     310      309      330      311      290       -1      710      308      350      312      270       -1     1110 
     311      310      331      312      291       -1      711      309      351      313      271       -1     1111 
     312      311      332      313      292       -1      712      310      352      314      272       -1     1112 
     313      312      333      314      293       -1      713      311      353      315      273       -1     1113 
     314      313      334      315      294       -1      714      312      354      316      274       -1     1114 
     315      314      335      316      295       -1      715      313      355      317      275       -1     1115 
     316      315      336      317      296       -1      716      314      356      318      276       -1     1116 
     317      316      337      318      297       -1      717      315      357      319      277       -1     1117 
     318      317      338      319      298       -1      718      316      358       -1      278       -1     1118 
     319      318      339       -1      299       -1      719      317      359       -1      279       -1     1119 
     320       -1      340      321      300       -1      720       -1      360      322      280       -1     1120 
     321      320      341      322      301       -1      721       -1      361      323      281       -1     1121 
     322      321      342      323      302       -1      722      320      362      324      282       -1     1122 
     323      322      343      324      303       -1      723      321      363      325      283       -1     1123 
     324      323      344      325      304       -1      724      322      364      326      284       -1     1124 
     325      324      345      326      305       -1      725      323      365      327      285       -1     1125 
     326      325      346      327      306       -1      726      324      366      328      286       -1     1126 
     327      326      347      328      307       -1      727      325      367      329      287       -1     1127 
     328      327      348      329      308       -1      728      326      368      330      288       -1     1128 
     329      328      349      330      309       -1      729      327      369      331      289       -1     1129 
     330      329      350      331      310       -1      730      328      370      332      290       -1     1130 
     331      330      351      332      311       -1      731      329      371      333      291       -1     1131 
     332      331      352      333      312       -1      732      330      372      334      292       -1     1132 
     333      332      353      334      313       -1      733      331      373      335      293       -1     1133 
     334      333      354      335      314       -1      734      332      374      336      294       -1     1134 
     335      334      355      336      315       -1      735      333      375      337      295       -1     1135 
     336      335      356      337      316       -1      736      334      376      338      296       -1     1136 
     337      336      357      338      317       -1      737      335      377      339      297       -1     1137 
     338      337      358      339      318       -1      738      336      378       -1      298       -1     1138 
     339      338      359       -1      319       -1      739      337      379       -1      299       -1     1139 
     340       -1      360      341      320       -1      740       -1      380      342      300       -1     1140 
     341      340      361      342      321       -1      741       -1      381      343      301       -1     1141 
     342      341      362      343      322       -1      742      340      382      344      302       -1     1142 
     343      342      363      344      323       -1      743      341      383      345      303       -1     1143 
     344      343      364      345      324       -1      744      342      384      346      304       -1     1144 
     345      344      365      346      325       -1      745      343      385      347      305       -1     1145 
     346      345      366      347      326       -1      746      344      386      348      306       -1     1146 
     347      346      367      348      327       -1      747      345      387      349      307       -1     1147 
     348      347      368      349      328       -1      748      346      388      350      308       -1     1148 
     349      348      369      350      329       -1      749      347      389      351      309       -1     1149 
     350      349      370      351      330       -1      750      348      390      352      310       -1     1150 
     351      350      371      352      331       -1      751      349      391      353      311       -1     1151 
     352      351      372      353      332       -1      752      350      392      354      312       -1     1152 
     353      352      373      354      333       -1      753      351      393      355      313       -1     1153 
     354      353      374      355      334       -1      754      352      394      356      314       -1     1154 
     355      354      375      356      335       -1      755      353      395      357      315       -1     1155 
     356      355      376      357      336       -1      756      354      396      358      316       -1     1156 
     357      356      377      358      337       -1      757      355      397      359      317       -1     1157 
     358      357      378      359      338       -1      758      356      398       -1      318       -1     1158 
     359      358      379       -1      339       -1      759      357      399       -1      319       -1     1159 
     360       -1      380      361      340       -1      760       -1       -1      362      320       -1     1160 
     361      360      381      362      341       -1      761       -1       -1      363      321       -1     1161 
     362      361      382      363      342       -1      762      360       -1      364      322       -1     1162 
     363      362      383      364      343       -1      763      361       -1      365      323       -1     1163 
     364      363      384      365      344       -1      764      362       -1      366      324       -1     1164 
     365      364      385      366      345       -1      765      363       -1      367      325       -1     1165 
     366      365      386      367      346       -1      766      364       -1      368      326       -1     1166 
     367      366      387      368      347       -1      767      365       -1      369      327       -1     1167 
     368      367      388      369      348       -1      768      366       -1      370      328       -1     1168 
     369      368      389      370      349       -1      769      367       -1      371      329       -1     1169 
     370      369      390      371      350       -1      770      368       -1      372      330       -1     1170 
     371      370      391      372      351       -1      771      369       -1      373      331       -1     1171 
     372      371      392      373      352       -1      772      370       -1      374      332       -1     1172 
     373      372      393      374      353       -1      773      371       -1      375      333       -1     1173 
     374      373      394      375      354       -1      774      372       -1      376      334       -1     1174 
     375      374      395      376      355       -1      775      373       -1      377      335       -1     1175 
     376      375      396      377      356       -1      776      374       -1      378      336       -1     1176 
     377      376      397      378      357       -1      777      375       -1      379      337       -1     1177 
     378      377      398      379      358       -1      778      376       -1       -1      338       -1     1178 
     379      378      399       -1      359       -1      779      377       -1       -1      339       -1     1179 
     380       -1       -1      381      360       -1      780       -1       -1      382      340       -1     1180 
     381      380       -1      382      361       -1      781       -1       -1      383      341       -1     1181 
