     176      175      226      177      126 
     177      176      227      178      127 
     178      177      228      179      128 
     179      178      229      180      129 
     180      179      230      181      130 
     181      180      231      182      131 
     182      181      232      183      132 
     183      182      233      184      133 
     184      183      234      185      134 
     185      184      235      186      135 
     186      185      236      187      136 
     187      186      237      188      137 
     188      187      238      189      138 
     189      188      239      190      139 
     190      189      240      191      140 
     191      190      241      192      141 
     192      191      242      193      142 
     193      192      243      194      143 
     194      193      244      195      144 
     195      194      245      196      145 
     196      195      246      197      146 
     197      196      247      198      147 
     198      197      248      199      148 
     199      198      249      150      149 
     200      249      250      201      150 
     201      200      251      202      151 
     202      201      252      203      152 
     203      202      253      204      153 
     204      203      254      205      154 
     205      204      255      206      155 
     206      205      256      207      156 
     207      206      257      208      157 
     208      207      258      209      158 
     209      208      259      210      159 
     210      209      260      211      160 
     211      210      261      212      161 
     212      211      262      213      162 
     213      212      263      214      163 
     214      213      264      215      164 
     215      214      265      216      165 
     216      215      266      217      166 
     217      216      267      218      167 
     218      217      268      219      168 
     219      218      269      220      169 
     220      219      270      221      170 
     221      220      271      222      171 
     222      221      272      223      172 
     223      222      273      224      173 
     224      223      274      225      174 
     225      224      275      226      175 
     226      225      276      227      176 
     227      226      277      228      177 
     228      227      278      229      178 
     229      228      279      230      179 
     230      229      280      231      180 
     231      230      281      232      181 
     232      231      282      233      182 
     233      232      283      234      183 
     234      233      284      235      184 
     235      234      285      236      185 
     236      235      286      237      186 
     237      236      287      238      187 
     238      237      288      239      188 
     239      238      289      240      189 
     240      239      290      241      190 
     241      240      291      242      191 
     242      241      292      243      192 
     243      242      293      244      193 
     244      243      294      245      194 
     245      244      295      246      195 
     246      245      296      247      196 
     247      246      297      248      197 
     248      247      298      249      198 
     249      248      299      200      199 
     250      299      300      251      200 
     251      250      301      252      201 
     252      251      302      253      202 
     253      252      303      254      203 
     254      253      304      255      204 
     255      254      305      256      205 
     256      255      306      257      206 
     257      256      307      258      207 
     258      257      308      259      208 
     259      258      309      260      209 
     260      259      310      261      210 
     261      260      311      262      211 
     262      261      312      263      212 
     263      262      313      264      213 
     264      263      314      265      214 
     265      264      315      266      215 
     266      265      316      267      216 
     267      266      317      268      217 
     268      267      318      269      218 
     269      268      319      270      219 
     270      269      320      271      220 
     271      270      321      272      221 
     272      271      322      273      222 
     273      272      323      274      223 
     274      273      324      275      224 
     275      274      325      276      225 
     276      275      326      277      226 
     277      276      327      278      227 
     278      277      328      279      228 
     279      278      329      280      229 
     280      279      330      281      230 
     281      280      331      282      231 
     282      281      332      283      232 
     283      282      333      284      233 
     284      283      334      285      234 
     285      284      335      286      235 
     286      285      336      287      236 
     287      286      337      288      237 
     288      287      338      289      238 
     289      288      339      290      239 
     290      289      340      291      240 
     291      290      341      292      241 
     292      291      342      293      242 
     293      292      343      294      243 
     294      293      344      295      244 
     295      294      345      296      245 
     296      295      346      297      246 
     297      296      347      298      247 
     298      297      348      299      248 
     299      298      349      250      249 
     300      349      350      301      250 
     301      300      351      302      251 
     302      301      352      303      252 
     303      302      353      304      253 
     304      303      354      305      254 
     305      304      355      306      255 
     306      305      356      307      256 
     307      306      357      308      257 
     308      307      358      309      258 
     309      308      359      310      259 
     310      309      360      311      260 
     311      310      361      312      261 
     312      311      362      313      262 
     313      312      363      314      263 
     314      313      364      315      264 
     315      314      365      316      265 
     316      315      366      317      266 
     317      316      367      318      267 
     318      317      368      319      268 
     319      318      369      320      269 
     320      319      370      321      270 
     321      320      371      322      271 
     322      321      372      323      272 
     323      322      373      324      273 
     324      323      374      325      274 
     325      324      375      326      275 
     326      325      376      327      276 
     327      326      377      328      277 
     328      327      378      329      278 
     329      328      379      330      279 
     330      329      380      331      280 
     331      330      381      332      281 
     332      331      382      333      282 
     333      332      383      334      283 
     334      333      384      335      284 
     335      334      385      336      285 
     336      335      386      337      286 
     337      336      387      338      287 
     338      337      388      339      288 
     339      338      389      340      289 
     340      339      390      341      290 
     341      340      391      342      291 
     342      341      392      343      292 
     343      342      393      344      293 
     344      343      394      345      294 
     345      344      395      346      295 
     346      345      396      347      296 
     347      346      397      348      297 
     348      347      398      349      298 
     349      348      399      300      299 
     350      399      400      351      300 
     351      350      401      352      301 
     352      351      402      353      302 
     353      352      403      354      303 
     354      353      404      355      304 
     355      354      405      356      305 
     356      355      406      357      306 
     357      356      407      358      307 
     358      357      408      359      308 
     359      358      409      360      309 
     360      359      410      361      310 
     361      360      411      362      311 
     362      361      412      363      312 
     363      362      413      364      313 
     364      363      414      365      314 
     365      364      415      366      315 
     366      365      416      367      316 
     367      366      417      368      317 
     368      367      418      369      318 
     369      368      419      370      319 
     370      369      420      371      320 
     371      370      421      372      321 
     372      371      422      373      322 
     373      372      423      374      323 
     374      373      424      375      324 
     375      374      425      376      325 
     376      375      426      377      326 
     377      376      427      378      327 
     378      377      428      379      328 
     379      378      429      380      329 
     380      379      430      381      330 
     381      380      431      382      331 
     382      381      432      383      332 
     383      382      433      384      333 
     384      383      434      385      334 
     385      384      435      386      335 
     386      385      436      387      336 
     387      386      437      388      337 
     388      387      438      389      338 
     389      388      439      390      339 
     390      389      440      391      340 
     391      390      441      392      341 
     392      391      442      393      342 
     393      392      443      394      343 
     394      393      444      395      344 
     395      394      445      396      345 
     396      395      446      397      346 
     397      396      447      398      347 
     398      397      448      399      348 
     399      398      449      350      349 
     400      449      450      401      350 
     401      400      451      402      351 
     402      401      452      403      352 
     403      402      453      404      353 
     404      403      454      405      354 
     405      404      455      406      355 
     406      405      456      407      356 
     407      406      457      408      357 
     408      407      458      409      358 
     409      408      459      410      359 
     410      409      460      411      360 
     411      410      461      412      361 
     412      411      462      413      362 
     413      412      463      414      363 
     414      413      464      415      364 
     415      414      465      416      365 
     416      415      466      417      366 
     417      416      467      418      367 
     418      417      468      419      368 
     419      418      469      420      369 
     420      419      470      421      370 
     421      420      471      422      371 
     422      421      472      423      372 
     423      422      473      424      373 
     424      423      474      425      374 
     425      424      475      426      375 
     426      425      476      427      376 
     427      426      477      428      377 
     428      427      478      429      378 
     429      428      479      430      379 
     430      429      480      431      380 
     431      430      481      432      381 
     432      431      482      433      382 
     433      432      483      434      383 
     434      433      484      435      384 
     435      434      485      436      385 
     436      435      486      437      386 
     437      436      487      438      387 
     438      437      488      439      388 
     439      438      489      440      389 
     440      439      490      441      390 
     441      440      491      442      391 
     442      441      492      443      392 
     443      442      493      444      393 
     444      443      494      445      394 
     445      444      495      446      395 
     446      445      496      447      396 
     447      446      497      448      397 
     448      447      498      449      398 
     449      448      499      400      399 
     450      499      500      451      400 
     451      450      501      452      401 
     452      451      502      453      402 
     453      452      503      454      403 
     454      453      504      455      404 
     455      454      505      456      405 
     456      455      506      457      406 
     457      456      507      458      407 
     458      457      508      459      408 
     459      458      509      460      409 
     460      459      510      461      410 
     461      460      511      462      411 
     462      461      512      463      412 
     463      462      513      464      413 
     464      463      514      465      414 
     465      464      515      466      415 
     466      465      516      467      416 
     467      466      517      468      417 
     468      467      518      469      418 
     469      468      519      470      419 
     470      469      520      471      420 
     471      470      521      472      421 
     472      471      522      473      422 
     473      472      523      474      423 
     474      473      524      475      424 
     475      474      525      476      425 
     476      475      526      477      426 
     477      476      527      478      427 
     478      477      528      479      428 
     479      478      529      480      429 
     480      479      530      481      430 
     481      480      531      482      431 
     482      481      532      483      432 
     483      482      533      484      433 
     484      483      534      485      434 
     485      484      535      486      435 
     486      485      536      487      436 
     487      486      537      488      437 
     488      487      538      489      438 
     489      488      539      490      439 
     490      489      540      491      440 
     491      490      541      492      441 
     492      491      542      493      442 
     493      492      543      494      443 
     494      493      544      495      444 
     495      494      545      496      445 
     496      495      546      497      446 
     497      496      547      498      447 
     498      497      548      499      448 
     499      498      549      450      449 
     500      549      550      501      450 
     501      500      551      502      451 
     502      501      552      503      452 
     503      502      553      504      453 
     504      503      554      505      454 
     505      504      555      506      455 
     506      505      556      507      456 
     507      506      557      508      457 
     508      507      558      509      458 
     509      508      559      510      459 
     510      509      560      511      460 
     511      510      561      512      461 
     512      511      562      513      462 
     513      512      563      514      463 
     514      513      564      515      464 
     515      514      565      516      465 
     516      515      566      517      466 
     517      516      567      518      467 
     518      517      568      519      468 
     519      518      569      520      469 
     520      519      570      521      470 
     521      520      571      522      471 
     522      521      572      523      472 
     523      522      573      524      473 
     524      523      574      525      474 
     525      524      575      526      475 
     526      525      576      527      476 
     527      526      577      528      477 
     528      527      578      529      478 
     529      528      579      530      479 
     530      529      580      531      480 
     531      530      581      532      481 
     532      531      582      533      482 
     533      532      583      534      483 
     534      533      584      535      484 
     535      534      585      536      485 
     536      535      586      537      486 
     537      536      587      538      487 
     538      537      588      539      488 
     539      538      589      540      489 
     540      539      590      541      490 
     541      540      591      542      491 
     542      541      592      543      492 
     543      542      593      544      493 
     544      543      594      545      494 
     545      544      595      546      495 
     546      545      596      547      496 
     547      546      597      548      497 
     548      547      598      549      498 
     549      548      599      500      499 
     550      599      600      551      500 
     551      550      601      552      501 
     552      551      602      553      502 
     553      552      603      554      503 
     554      553      604      555      504 
     555      554      605      556      505 
     556      555      606      557      506 
     557      556      607      558      507 
     558      557      608      559      508 
     559      558      609      560      509 
     560      559      610      561      510 
     561      560      611      562      511 
     562      561      612      563      512 
     563      562      613      564      513 
     564      563      614      565      514 
     565      564      615      566      515 
     566      565      616      567      516 
     567      566      617      568      517 
     568      567      618      569      518 
     569      568      619      570      519 
     570      569      620      571      520 
     571      570      621      572      521 
     572      571      622      573      522 
     573      572      623      574      523 
     574      573      624      575      524 
     575      574      625      576      525 
     576      575      626      577      526 
     577      576      627      578      527 
     578      577      628      579      528 
     579      578      629      580      529 
     580      579      630      581      530 
     581      580      631      582      531 
     582      581      632      583      532 
     583      582      633      584      533 
     584      583      634      585      534 
     585      584      635      586      535 
     586      585      636      587      536 
     587      586      637      588      537 
     588      587      638      589      538 
     589      588      639      590      539 
     590      589      640      591      540 
     591      590      641      592      541 
     592      591      642      593      542 
     593      592      643      594      543 
     594      593      644      595      544 
     595      594      645      596      545 
     596      595      646      597      546 
     597      596      647      598      547 
     598      597      648      599      548 
     599      598      649      550      549 
     600      649      650      601      550 
     601      600      651      602      551 
     602      601      652      603      552 
     603      602      653      604      553 
     604      603      654      605      554 
     605      604      655      606      555 
     606      605      656      607      556 
     607      606      657      608      557 
     608      607      658      609      558 
     609      608      659      610      559 
     610      609      660      611      560 
     611      610      661      612      561 
     612      611      662      613      562 
     613      612      663      614      563 
     614      613      664      615      564 
     615      614      665      616      565 
     616      615      666      617      566 
     617      616      667      618      567 
     618      617      668      619      568 
     619      618      669      620      569 
     620      619      670      621      570 
     621      620      671      622      571 
     622      621      672      623      572 
     623      622      673      624      573 
     624      623      674      625      574 
     625      624      675      626      575 
     626      625      676      627      576 
     627      626      677      628      577 
     628      627      678      629      578 
     629      628      679      630      579 
     630      629      680      631      580 
     631      630      681      632      581 
     632      631      682      633      582 
     633      632      683      634      583 
     634      633      684      635      584 
     635      634      685      636      585 
     636      635      686      637      586 
     637      636      687      638      587 
     638      637      688      639      588 
     639      638      689      640      589 
     640      639      690      641      590 
     641      640      691      642      591 
     642      641      692      643      592 
     643      642      693      644      593 
     644      643      694      645      594 
     645      644      695      646      595 
     646      645      696      647      596 
     647      646      697      648      597 
     648      647      698      649      598 
     649      648      699      600      599 
     650      699      700      651      600 
     651      650      701      652      601 
     652      651      702      653      602 
     653      652      703      654      603 
     654      653      704      655      604 
     655      654      705      656      605 
     656      655      706      657      606 
     657      656      707      658      607 
     658      657      708      659      608 
     659      658      709      660      609 
     660      659      710      661      610 
     661      660      711      662      611 
     662      661      712      663      612 
     663      662      713      664      613 
     664      663      714      665      614 
     665      664      715      666      615 
     666      665      716      667      616 
     667      666      717      668      617 
     668      667      718      669      618 
     669      668      719      670      619 
     670      669      720      671      620 
     671      670      721      672      621 
     672      671      722      673      622 
     673      672      723      674      623 
     674      673      724      675      624 
     675      674      725      676      625 
     676      675      726      677      626 
     677      676      727      678      627 
     678      677      728      679      628 
     679      678      729      680      629 
     680      679      730      681      630 
     681      680      731      682      631 
     682      681      732      683      632 
     683      682      733      684      633 
     684      683      734      685      634 
     685      684      735      686      635 
     686      685      736      687      636 
     687      686      737      688      637 
     688      687      738      689      638 
     689      688      739      690      639 
     690      689      740      691      640 
     691      690      741      692      641 
     692      691      742      693      642 
     693      692      743      694      643 
     694      693      744      695      644 
     695      694      745      696      645 
     696      695      746      697      646 
     697      696      747      698      647 
     698      697      748      699      648 
     699      698      749      650      649 
     700      749      750      701      650 
     701      700      751      702      651 
     702      701      752      703      652 
     703      702      753      704      653 
     704      703      754      705      654 
     705      704      755      706      655 
     706      705      756      707      656 
     707      706      757      708      657 
     708      707      758      709      658 
     709      708      759      710      659 
     710      709      760      711      660 
     711      710      761      712      661 
     712      711      762      713      662 
     713      712      763      714      663 
     714      713      764      715      664 
     715      714      765      716      665 
     716      715      766      717      666 
     717      716      767      718      667 
     718      717      768      719      668 
     719      718      769      720      669 
     720      719      770      721      670 
     721      720      771      722      671 
     722      721      772      723      672 
     723      722      773      724      673 
     724      723      774      725      674 
     725      724      775      726      675 
     726      725      776      727      676 
     727      726      777      728      677 
     728      727      778      729      678 
     729      728      779      730      679 
     730      729      780      731      680 
     731      730      781      732      681 
     732      731      782      733      682 
     733      732      783      734      683 
     734      733      784      735      684 
     735      734      785      736      685 
     736      735      786      737      686 
     737      736      787      738      687 
     738      737      788      739      688 
     739      738      789      740      689 
     740      739      790      741      690 
     741      740      791      742      691 
     742      741      792      743      692 
     743      742      793      744      693 
     744      743      794      745      694 
     745      744      795      746      695 
     746      745      796      747      696 
     747      746      797      748      697 
     748      747      798      749      698 
     749      748      799      700      699 
     750      799      800      751      700 
     751      750      801      752      701 
     752      751      802      753      702 
     753      752      803      754      703 
     754      753      804      755      704 
     755      754      805      756      705 
     756      755      806      757      706 
     757      756      807      758      707 
     758      757      808      759      708 
     759      758      809      760      709 
     760      759      810      761      710 
     761      760      811      762      711 
     762      761      812      763      712 
     763      762      813      764      713 
     764      763      814      765      714 
     765      764      815      766      715 
     766      765      816      767      716 
     767      766      817      768      717 
     768      767      818      769      718 
     769      768      819      770      719 
     770      769      820      771      720 
     771      770      821      772      721 
     772      771      822      773      722 
     773      772      823      774      723 
     774      773      824      775      724 
     775      774      825      776      725 
     776      775      826      777      726 
     777      776      827      778      727 
     778      777      828      779      728 
     779      778      829      780      729 
     780      779      830      781      730 
     781      780      831      782      731 
     782      781      832      783      732 
     783      782      833      784      733 
     784      783      834      785      734 
     785      784      835      786      735 
     786      785      836      787      736 
     787      786      837      788      737 
     788      787      838      789      738 
     789      788      839      790      739 
     790      789      840      791      740 
     791      790      841      792      741 
     792      791      842      793      742 
     793      792      843      794      743 
     794      793      844      795      744 
     795      794      845      796      745 
     796      795      846      797      746 
     797      796      847      798      747 
     798      797      848      799      748 
     799      798      849      750      749 
     800      849      850      801      750 
     801      800      851      802      751 
     802      801      852      803      752 
     803      802      853      804      753 
     804      803      854      805      754 
     805      804      855      806      755 
     806      805      856      807      756 
     807      806      857      808      757 
     808      807      858      809      758 
     809      808      859      810      759 
     810      809      860      811      760 
     811      810      861      812      761 
     812      811      862      813      762 
     813      812      863      814      763 
     814      813      864      815      764 
     815      814      865      816      765 
     816      815      866      817      766 
     817      816      867      818      767 
     818      817      868      819      768 
     819      818      869      820      769 
     820      819      870      821      770 
     821      820      871      822      771 
     822      821      872      823      772 
     823      822      873      824      773 
     824      823      874      825      774 
     825      824      875      826      775 
     826      825      876      827      776 
     827      826      877      828      777 
     828      827      878      829      778 
     829      828      879      830      779 
     830      829      880      831      780 
     831      830      881      832      781 
     832      831      882      833      782 
     833      832      883      834      783 
     834      833      884      835      784 
     835      834      885      836      785 
     836      835      886      837      786 
     837      836      887      838      787 
     838      837      888      839      788 
     839      838      889      840      789 
     840      839      890      841      790 
     841      840      891      842      791 
     842      841      892      843      792 
     843      842      893      844      793 
     844      843      894      845      794 
     845      844      895      846      795 
     846      845      896      847      796 
     847      846      897      848      797 
     848      847      898      849      798 
     849      848      899      800      799 
     850      899      900      851      800 
     851      850      901      852      801 
     852      851      902      853      802 
     853      852      903      854      803 
     854      853      904      855      804 
     855      854      905      856      805 
     856      855      906      857      806 
     857      856      907      858      807 
     858      857      908      859      808 
     859      858      909      860      809 
     860      859      910      861      810 
     861      860      911      862      811 
     862      861      912      863      812 
     863      862      913      864      813 
     864      863      914      865      814 
     865      864      915      866      815 
     866      865      916      867      816 
     867      866      917      868      817 
     868      867      918      869      818 
     869      868      919      870      819 
     870      869      920      871      820 
     871      870      921      872      821 
     872      871      922      873      822 
     873      872      923      874      823 
     874      873      924      875      824 
     875      874      925      876      825 
     876      875      926      877      826 
     877      876      927      878      827 
     878      877      928      879      828 
     879      878      929      880      829 
     880      879      930      881      830 
     881      880      931      882      831 
     882      881      932      883      832 
     883      882      933      884      833 
     884      883      934      885      834 
     885      884      935      886      835 
     886      885      936      887      836 
     887      886      937      888      837 
     888      887      938      889      838 
     889      888      939      890      839 
     890      889      940      891      840 
     891      890      941      892      841 
     892      891      942      893      842 
     893      892      943      894      843 
     894      893      944      895      844 
     895      894      945      896      845 
     896      895      946      897      846 
     897      896      947      898      847 
     898      897      948      899      848 
     899      898      949      850      849 
     900      949      950      901      850 
     901      900      951      902      851 
     902      901      952      903      852 
     903      902      953      904      853 
     904      903      954      905      854 
     905      904      955      906      855 
     906      905      956      907      856 
     907      906      957      908      857 
     908      907      958      909      858 
     909      908      959      910      859 
     910      909      960      911      860 
     911      910      961      912      861 
     912      911      962      913      862 
     913      912      963      914      863 
     914      913      964      915      864 
     915      914      965      916      865 
     916      915      966      917      866 
     917      916      967      918      867 
     918      917      968      919      868 
     919      918      969      920      869 
     920      919      970      921      870 
     921      920      971      922      871 
     922      921      972      923      872 
     923      922      973      924      873 
     924      923      974      925      874 
     925      924      975      926      875 
     926      925      976      927      876 
     927      926      977      928      877 
     928      927      978      929      878 
     929      928      979      930      879 
     930      929      980      931      880 
     931      930      981      932      881 
     932      931      982      933      882 
     933      932      983      934      883 
     934      933      984      935      884 
     935      934      985      936      885 
     936      935      986      937      886 
     937      936      987      938      887 
     938      937      988      939      888 
     939      938      989      940      889 
     940      939      990      941      890 
     941      940      991      942      891 
     942      941      992      943      892 
     943      942      993      944      893 
     944      943      994      945      894 
     945      944      995      946      895 
     946      945      996      947      896 
     947      946      997      948      897 
     948      947      998      949      898 
     949      948      999      900      899 
     950      999     1000      951      900 
     951      950     1001      952      901 
     952      951     1002      953      902 
     953      952     1003      954      903 
     954      953     1004      955      904 
     955      954     1005      956      905 
     956      955     1006      957      906 
     957      956     1007      958      907 
     958      957     1008      959      908 
     959      958     1009      960      909 
     960      959     1010      961      910 
     961      960     1011      962      911 
     962      961     1012      963      912 
     963      962     1013      964      913 
     964      963     1014      965      914 
     965      964     1015      966      915 
     966      965     1016      967      916 
     967      966     1017      968      917 
     968      967     1018      969      918 
     969      968     1019      970      919 
     970      969     1020      971      920 
     971      970     1021      972      921 
     972      971     1022      973      922 
     973      972     1023      974      923 
     974      973     1024      975      924 
     975      974     1025      976      925 
     976      975     1026      977      926 
     977      976     1027      978      927 
     978      977     1028      979      928 
     979      978     1029      980      929 
     980      979     1030      981      930 
     981      980     1031      982      931 
     982      981     1032      983      932 
     983      982     1033      984      933 
     984      983     1034      985      934 
     985      984     1035      986      935 
     986      985     1036      987      936 
     987      986     1037      988      937 
     988      987     1038      989      938 
     989      988     1039      990      939 
     990      989     1040      991      940 
     991      990     1041      992      941 
     992      991     1042      993      942 
     993      992     1043      994      943 
     994      993     1044      995      944 
     995      994     1045      996      945 
     996      995     1046      997      946 
     997      996     1047      998      947 
     998      997     1048      999      948 
     999      998     1049      950      949 
    1000     1049     1050     1001      950 
    1001     1000     1051     1002      951 
    1002     1001     1052     1003      952 
    1003     1002     1053     1004      953 
    1004     1003     1054     1005      954 
    1005     1004     1055     1006      955 
    1006     1005     1056     1007      956 
    1007     1006     1057     1008      957 
    1008     1007     1058     1009      958 
    1009     1008     1059     1010      959 
    1010     1009     1060     1011      960 
    1011     1010     1061     1012      961 
    1012     1011     1062     1013      962 
    1013     1012     1063     1014      963 
    1014     1013     1064     1015      964 
    1015     1014     1065     1016      965 
    1016     1015     1066     1017      966 
    1017     1016     1067     1018      967 
    1018     1017     1068     1019      968 
    1019     1018     1069     1020      969 
    1020     1019     1070     1021      970 
    1021     1020     1071     1022      971 
    1022     1021     1072     1023      972 
    1023     1022     1073     1024      973 
    1024     1023     1074     1025      974 
    1025     1024     1075     1026      975 
    1026     1025     1076     1027      976 
    1027     1026     1077     1028      977 
    1028     1027     1078     1029      978 
    1029     1028     1079     1030      979 
    1030     1029     1080     1031      980 
    1031     1030     1081     1032      981 
    1032     1031     1082     1033      982 
    1033     1032     1083     1034      983 
    1034     1033     1084     1035      984 
    1035     1034     1085     1036      985 
    1036     1035     1086     1037      986 
    1037     1036     1087     1038      987 
    1038     1037     1088     1039      988 
    1039     1038     1089     1040      989 
    1040     1039     1090     1041      990 
    1041     1040     1091     1042      991 
    1042     1041     1092     1043      992 
    1043     1042     1093     1044      993 
    1044     1043     1094     1045      994 
    1045     1044     1095     1046      995 
    1046     1045     1096     1047      996 
    1047     1046     1097     1048      997 
    1048     1047     1098     1049      998 
    1049     1048     1099     1000      999 
    1050     1099     1100     1051     1000 
    1051     1050     1101     1052     1001 
    1052     1051     1102     1053     1002 
    1053     1052     1103     1054     1003 
    1054     1053     1104     1055     1004 
    1055     1054     1105     1056     1005 
    1056     1055     1106     1057     1006 
    1057     1056     1107     1058     1007 
    1058     1057     1108     1059     1008 
    1059     1058     1109     1060     1009 
    1060     1059     1110     1061     1010 
    1061     1060     1111     1062     1011 
    1062     1061     1112     1063     1012 
    1063     1062     1113     1064     1013 
    1064     1063     1114     1065     1014 
    1065     1064     1115     1066     1015 
    1066     1065     1116     1067     1016 
    1067     1066     1117     1068     1017 
    1068     1067     1118     1069     1018 
    1069     1068     1119     1070     1019 
    1070     1069     1120     1071     1020 
    1071     1070     1121     1072     1021 
    1072     1071     1122     1073     1022 
    1073     1072     1123     1074     1023 
    1074     1073     1124     1075     1024 
    1075     1074     1125     1076     1025 
    1076     1075     1126     1077     1026 
    1077     1076     1127     1078     1027 
    1078     1077     1128     1079     1028 
    1079     1078     1129     1080     1029 
    1080     1079     1130     1081     1030 
    1081     1080     1131     1082     1031 
    1082     1081     1132     1083     1032 
    1083     1082     1133     1084     1033 
    1084     1083     1134     1085     1034 
    1085     1084     1135     1086     1035 
    1086     1085     1136     1087     1036 
    1087     1086     1137     1088     1037 
    1088     1087     1138     1089     1038 
    1089     1088     1139     1090     1039 
    1090     1089     1140     1091     1040 
    1091     1090     1141     1092     1041 
    1092     1091     1142     1093     1042 
    1093     1092     1143     1094     1043 
    1094     1093     1144     1095     1044 
    1095     1094     1145     1096     1045 
    1096     1095     1146     1097     1046 
    1097     1096     1147     1098     1047 
    1098     1097     1148     1099     1048 
    1099     1098     1149     1050     1049 
    1100     1149     1150     1101     1050 
    1101     1100     1151     1102     1051 
    1102     1101     1152     1103     1052 
    1103     1102     1153     1104     1053 
    1104     1103     1154     1105     1054 
    1105     1104     1155     1106     1055 
    1106     1105     1156     1107     1056 
    1107     1106     1157     1108     1057 
    1108     1107     1158     1109     1058 
    1109     1108     1159     1110     1059 
    1110     1109     1160     1111     1060 
    1111     1110     1161     1112     1061 
    1112     1111     1162     1113     1062 
    1113     1112     1163     1114     1063 
