      51       50       63       52       39       49       75       53       27       48       87       54       15 
      52       51       64       53       40       50       76       54       28       49       88       55       16 
      53       52       65       54       41       51       77       55       29       50       89       56       17 
      54       53       66       55       42       52       78       56       30       51       90       57       18 
      55       54       67       56       43       53       79       57       31       52       91       58       19 
      56       55       68       57       44       54       80       58       32       53       92       59       20 
      57       56       69       58       45       55       81       59       33       54       93       -1       21 
      58       57       70       59       46       56       82       -1       34       55       94       -1       22 
      59       58       71       -1       47       57       83       -1       35       56       95       -1       23 
      60       -1       72       61       48       -1       84       62       36       -1       96       63       24 
      61       60       73       62       49       -1       85       63       37       -1       97       64       25 
      62       61       74       63       50       60       86       64       38       -1       98       65       26 
      63       62       75       64       51       61       87       65       39       60       99       66       27 
      64       63       76       65       52       62       88       66       40       61      100       67       28 
      65       64       77       66       53       63       89       67       41       62      101       68       29 
      66       65       78       67       54       64       90       68       42       63      102       69       30 
      67       66       79       68       55       65       91       69       43       64      103       70       31 
      68       67       80       69       56       66       92       70       44       65      104       71       32 
      69       68       81       70       57       67       93       71       45       66      105       -1       33 
      70       69       82       71       58       68       94       -1       46       67      106       -1       34 
      71       70       83       -1       59       69       95       -1       47       68      107       -1       35 
      72       -1       84       73       60       -1       96       74       48       -1      108       75       36 
      73       72       85       74       61       -1       97       75       49       -1      109       76       37 
      74       73       86       75       62       72       98       76       50       -1      110       77       38 
      75       74       87       76       63       73       99       77       51       72      111       78       39 
      76       75       88       77       64       74      100       78       52       73      112       79       40 
      77       76       89       78       65       75      101       79       53       74      113       80       41 
      78       77       90       79       66       76      102       80       54       75      114       81       42 
      79       78       91       80       67       77      103       81       55       76      115       82       43 
      80       79       92       81       68       78      104       82       56       77      116       83       44 
      81       80       93       82       69       79      105       83       57       78      117       -1       45 
      82       81       94       83       70       80      106       -1       58       79      118       -1       46 
      83       82       95       -1       71       81      107       -1       59       80      119       -1       47 
      84       -1       96       85       72       -1      108       86       60       -1      120       87       48 
      85       84       97       86       73       -1      109       87       61       -1      121       88       49 
      86       85       98       87       74       84      110       88       62       -1      122       89       50 
      87       86       99       88       75       85      111       89       63       84      123       90       51 
      88       87      100       89       76       86      112       90       64       85      124       91       52 
      89       88      101       90       77       87      113       91       65       86      125       92       53 
      90       89      102       91       78       88      114       92       66       87      126       93       54 
      91       90      103       92       79       89      115       93       67       88      127       94       55 
      92       91      104       93       80       90      116       94       68       89      128       95       56 
      93       92      105       94       81       91      117       95       69       90      129       -1       57 
      94       93      106       95       82       92      118       -1       70       91      130       -1       58 
      95       94      107       -1       83       93      119       -1       71       92      131       -1       59 
      96       -1      108       97       84       -1      120       98       72       -1      132       99       60 
      97       96      109       98       85       -1      121       99       73       -1      133      100       61 
      98       97      110       99       86       96      122      100       74       -1      134      101       62 
      99       98      111      100       87       97      123      101       75       96      135      102       63 
     100       99      112      101       88       98      124      102       76       97      136      103       64 
     101      100      113      102       89       99      125      103       77       98      137      104       65 
     102      101      114      103       90      100      126      104       78       99      138      105       66 
     103      102      115      104       91      101      127      105       79      100      139      106       67 
     104      103      116      105       92      102      128      106       80      101      140      107       68 
     105      104      117      106       93      103      129      107       81      102      141       -1       69 
     106      105      118      107       94      104      130       -1       82      103      142       -1       70 
     107      106      119       -1       95      105      131       -1       83      104      143       -1       71 
     108       -1      120      109       96       -1      132      110       84       -1      144      111       72 
     109      108      121      110       97       -1      133      111       85       -1      145      112       73 
     110      109      122      111       98      108      134      112       86       -1      146      113       74 
     111      110      123      112       99      109      135      113       87      108      147      114       75 
     112      111      124      113      100      110      136      114       88      109      148      115       76 
     113      112      125      114      101      111      137      115       89      110      149      116       77 
     114      113      126      115      102      112      138      116       90      111      150      117       78 
     115      114      127      116      103      113      139      117       91      112      151      118       79 
     116      115      128      117      104      114      140      118       92      113      152      119       80 
     117      116      129      118      105      115      141      119       93      114      153       -1       81 
     118      117      130      119      106      116      142       -1       94      115      154       -1       82 
     119      118      131       -1      107      117      143       -1       95      116      155       -1       83 
     120       -1      132      121      108       -1      144      122       96       -1      156      123       84 
     121      120      133      122      109       -1      145      123       97       -1      157      124       85 
     122      121      134      123      110      120      146      124       98       -1      158      125       86 
     123      122      135      124      111      121      147      125       99      120      159      126       87 
     124      123      136      125      112      122      148      126      100      121      160      127       88 
     125      124      137      126      113      123      149      127      101      122      161      128       89 
     126      125      138      127      114      124      150      128      102      123      162      129       90 
     127      126      139      128      115      125      151      129      103      124      163      130       91 
     128      127      140      129      116      126      152      130      104      125      164      131       92 
     129      128      141      130      117      127      153      131      105      126      165       -1       93 
     130      129      142      131      118      128      154       -1      106      127      166       -1       94 
     131      130      143       -1      119      129      155       -1      107      128      167       -1       95 
     132       -1      144      133      120       -1      156      134      108       -1      168      135       96 
     133      132      145      134      121       -1      157      135      109       -1      169      136       97 
     134      133      146      135      122      132      158      136      110       -1      170      137       98 
     135      134      147      136      123      133      159      137      111      132      171      138       99 
     136      135      148      137      124      134      160      138      112      133      172      139      100 
     137      136      149      138      125      135      161      139      113      134      173      140      101 
     138      137      150      139      126      136      162      140      114      135      174      141      102 
     139      138      151      140      127      137      163      141      115      136      175      142      103 
     140      139      152      141      128      138      164      142      116      137      176      143      104 
     141      140      153      142      129      139      165      143      117      138      177       -1      105 
     142      141      154      143      130      140      166       -1      118      139      178       -1      106 
     143      142      155       -1      131      141      167       -1      119      140      179       -1      107 
     144       -1      156      145      132       -1      168      146      120       -1       -1      147      108 
     145      144      157      146      133       -1      169      147      121       -1       -1      148      109 
     146      145      158      147      134      144      170      148      122       -1       -1      149      110 
     147      146      159      148      135      145      171      149      123      144       -1      150      111 
     148      147      160      149      136      146      172      150      124      145       -1      151      112 
     149      148      161      150      137      147      173      151      125      146       -1      152      113 
     150      149      162      151      138      148      174      152      126      147       -1      153      114 
     151      150      163      152      139      149      175      153      127      148       -1      154      115 
     152      151      164      153      140      150      176      154      128      149       -1      155      116 
     153      152      165      154      141      151      177      155      129      150       -1       -1      117 
     154      153      166      155      142      152      178       -1      130      151       -1       -1      118 
     155      154      167       -1      143      153      179       -1      131      152       -1       -1      119 
     156       -1      168      157      144       -1       -1      158      132       -1       -1      159      120 
     157      156      169      158      145       -1       -1      159      133       -1       -1      160      121 
     158      157      170      159      146      156       -1      160      134       -1       -1      161      122 
     159      158      171      160      147      157       -1      161      135      156       -1      162      123 
     160      159      172      161      148      158       -1      162      136      157       -1      163      124 
     161      160      173      162      149      159       -1      163      137      158       -1      164      125 
     162      161      174      163      150      160       -1      164      138      159       -1      165      126 
     163      162      175      164      151      161       -1      165      139      160       -1      166      127 
     164      163      176      165      152      162       -1      166      140      161       -1      167      128 
     165      164      177      166      153      163       -1      167      141      162       -1       -1      129 
     166      165      178      167      154      164       -1       -1      142      163       -1       -1      130 
     167      166      179       -1      155      165       -1       -1      143      164       -1       -1      131 
     168       -1       -1      169      156       -1       -1      170      144       -1       -1      171      132 
     169      168       -1      170      157       -1       -1      171      145       -1       -1      172      133 
     170      169       -1      171      158      168       -1      172      146       -1       -1      173      134 
     171      170       -1      172      159      169       -1      173      147      168       -1      174      135 
     172      171       -1      173      160      170       -1      174      148      169       -1      175      136 
     173      172       -1      174      161      171       -1      175      149      170       -1      176      137 
     174      173       -1      175      162      172       -1      176      150      171       -1      177      138 
     175      174       -1      176      163      173       -1      177      151      172       -1      178      139 
     176      175       -1      177      164      174       -1      178      152      173       -1      179      140 
     177      176       -1      178      165      175       -1      179      153      174       -1       -1      141 
     178      177       -1      179      166      176       -1       -1      154      175       -1       -1      142 
     179      178       -1       -1      167      177       -1       -1      155      176       -1       -1      143 
