      59       58      259       60       -1       57      459       61       -1 
      60       59      260       61       -1       58      460       62       -1 
      61       60      261       62       -1       59      461       63       -1 
      62       61      262       63       -1       60      462       64       -1 
      63       62      263       64       -1       61      463       65       -1 
      64       63      264       65       -1       62      464       66       -1 
      65       64      265       66       -1       63      465       67       -1 
      66       65      266       67       -1       64      466       68       -1 
      67       66      267       68       -1       65      467       69       -1 
      68       67      268       69       -1       66      468       70       -1 
      69       68      269       70       -1       67      469       71       -1 
      70       69      270       71       -1       68      470       72       -1 
      71       70      271       72       -1       69      471       73       -1 
      72       71      272       73       -1       70      472       74       -1 
      73       72      273       74       -1       71      473       75       -1 
      74       73      274       75       -1       72      474       76       -1 
      75       74      275       76       -1       73      475       77       -1 
      76       75      276       77       -1       74      476       78       -1 
      77       76      277       78       -1       75      477       79       -1 
      78       77      278       79       -1       76      478       80       -1 
      79       78      279       80       -1       77      479       81       -1 
      80       79      280       81       -1       78      480       82       -1 
      81       80      281       82       -1       79      481       83       -1 
      82       81      282       83       -1       80      482       84       -1 
      83       82      283       84       -1       81      483       85       -1 
      84       83      284       85       -1       82      484       86       -1 
      85       84      285       86       -1       83      485       87       -1 
      86       85      286       87       -1       84      486       88       -1 
      87       86      287       88       -1       85      487       89       -1 
      88       87      288       89       -1       86      488       90       -1 
      89       88      289       90       -1       87      489       91       -1 
      90       89      290       91       -1       88      490       92       -1 
      91       90      291       92       -1       89      491       93       -1 
      92       91      292       93       -1       90      492       94       -1 
      93       92      293       94       -1       91      493       95       -1 
      94       93      294       95       -1       92      494       96       -1 
      95       94      295       96       -1       93      495       97       -1 
      96       95      296       97       -1       94      496       98       -1 
      97       96      297       98       -1       95      497       99       -1 
      98       97      298       99       -1       96      498      100       -1 
      99       98      299      100       -1       97      499      101       -1 
     100       99      300      101       -1       98      500      102       -1 
     101      100      301      102       -1       99      501      103       -1 
     102      101      302      103       -1      100      502      104       -1 
     103      102      303      104       -1      101      503      105       -1 
     104      103      304      105       -1      102      504      106       -1 
     105      104      305      106       -1      103      505      107       -1 
     106      105      306      107       -1      104      506      108       -1 
     107      106      307      108       -1      105      507      109       -1 
     108      107      308      109       -1      106      508      110       -1 
     109      108      309      110       -1      107      509      111       -1 
     110      109      310      111       -1      108      510      112       -1 
     111      110      311      112       -1      109      511      113       -1 
     112      111      312      113       -1      110      512      114       -1 
     113      112      313      114       -1      111      513      115       -1 
     114      113      314      115       -1      112      514      116       -1 
     115      114      315      116       -1      113      515      117       -1 
     116      115      316      117       -1      114      516      118       -1 
     117      116      317      118       -1      115      517      119       -1 
     118      117      318      119       -1      116      518      120       -1 
     119      118      319      120       -1      117      519      121       -1 
     120      119      320      121       -1      118      520      122       -1 
     121      120      321      122       -1      119      521      123       -1 
     122      121      322      123       -1      120      522      124       -1 
     123      122      323      124       -1      121      523      125       -1 
     124      123      324      125       -1      122      524      126       -1 
     125      124      325      126       -1      123      525      127       -1 
     126      125      326      127       -1      124      526      128       -1 
     127      126      327      128       -1      125      527      129       -1 
     128      127      328      129       -1      126      528      130       -1 
     129      128      329      130       -1      127      529      131       -1 
     130      129      330      131       -1      128      530      132       -1 
     131      130      331      132       -1      129      531      133       -1 
     132      131      332      133       -1      130      532      134       -1 
     133      132      333      134       -1      131      533      135       -1 
     134      133      334      135       -1      132      534      136       -1 
     135      134      335      136       -1      133      535      137       -1 
     136      135      336      137       -1      134      536      138       -1 
     137      136      337      138       -1      135      537      139       -1 
     138      137      338      139       -1      136      538      140       -1 
     139      138      339      140       -1      137      539      141       -1 
     140      139      340      141       -1      138      540      142       -1 
     141      140      341      142       -1      139      541      143       -1 
     142      141      342      143       -1      140      542      144       -1 
     143      142      343      144       -1      141      543      145       -1 
     144      143      344      145       -1      142      544      146       -1 
     145      144      345      146       -1      143      545      147       -1 
     146      145      346      147       -1      144      546      148       -1 
     147      146      347      148       -1      145      547      149       -1 
     148      147      348      149       -1      146      548      150       -1 
     149      148      349      150       -1      147      549      151       -1 
     150      149      350      151       -1      148      550      152       -1 
     151      150      351      152       -1      149      551      153       -1 
     152      151      352      153       -1      150      552      154       -1 
     153      152      353      154       -1      151      553      155       -1 
     154      153      354      155       -1      152      554      156       -1 
     155      154      355      156       -1      153      555      157       -1 
     156      155      356      157       -1      154      556      158       -1 
     157      156      357      158       -1      155      557      159       -1 
     158      157      358      159       -1      156      558      160       -1 
     159      158      359      160       -1      157      559      161       -1 
     160      159      360      161       -1      158      560      162       -1 
     161      160      361      162       -1      159      561      163       -1 
     162      161      362      163       -1      160      562      164       -1 
     163      162      363      164       -1      161      563      165       -1 
     164      163      364      165       -1      162      564      166       -1 
     165      164      365      166       -1      163      565      167       -1 
     166      165      366      167       -1      164      566      168       -1 
     167      166      367      168       -1      165      567      169       -1 
     168      167      368      169       -1      166      568      170       -1 
     169      168      369      170       -1      167      569      171       -1 
     170      169      370      171       -1      168      570      172       -1 
     171      170      371      172       -1      169      571      173       -1 
     172      171      372      173       -1      170      572      174       -1 
     173      172      373      174       -1      171      573      175       -1 
     174      173      374      175       -1      172      574      176       -1 
     175      174      375      176       -1      173      575      177       -1 
     176      175      376      177       -1      174      576      178       -1 
     177      176      377      178       -1      175      577      179       -1 
     178      177      378      179       -1      176      578      180       -1 
     179      178      379      180       -1      177      579      181       -1 
     180      179      380      181       -1      178      580      182       -1 
     181      180      381      182       -1      179      581      183       -1 
     182      181      382      183       -1      180      582      184       -1 
     183      182      383      184       -1      181      583      185       -1 
     184      183      384      185       -1      182      584      186       -1 
     185      184      385      186       -1      183      585      187       -1 
     186      185      386      187       -1      184      586      188       -1 
     187      186      387      188       -1      185      587      189       -1 
     188      187      388      189       -1      186      588      190       -1 
     189      188      389      190       -1      187      589      191       -1 
     190      189      390      191       -1      188      590      192       -1 
     191      190      391      192       -1      189      591      193       -1 
     192      191      392      193       -1      190      592      194       -1 
     193      192      393      194       -1      191      593      195       -1 
     194      193      394      195       -1      192      594      196       -1 
     195      194      395      196       -1      193      595      197       -1 
     196      195      396      197       -1      194      596      198       -1 
     197      196      397      198       -1      195      597      199       -1 
     198      197      398      199       -1      196      598       -1       -1 
     199      198      399       -1       -1      197      599       -1       -1 
     200       -1      400      201        0       -1      600      202       -1 
     201      200      401      202        1       -1      601      203       -1 
     202      201      402      203        2      200      602      204       -1 
     203      202      403      204        3      201      603      205       -1 
     204      203      404      205        4      202      604      206       -1 
     205      204      405      206        5      203      605      207       -1 
     206      205      406      207        6      204      606      208       -1 
     207      206      407      208        7      205      607      209       -1 
     208      207      408      209        8      206      608      210       -1 
     209      208      409      210        9      207      609      211       -1 
     210      209      410      211       10      208      610      212       -1 
     211      210      411      212       11      209      611      213       -1 
     212      211      412      213       12      210      612      214       -1 
     213      212      413      214       13      211      613      215       -1 
     214      213      414      215       14      212      614      216       -1 
     215      214      415      216       15      213      615      217       -1 
     216      215      416      217       16      214      616      218       -1 
     217      216      417      218       17      215      617      219       -1 
     218      217      418      219       18      216      618      220       -1 
     219      218      419      220       19      217      619      221       -1 
     220      219      420      221       20      218      620      222       -1 
     221      220      421      222       21      219      621      223       -1 
     222      221      422      223       22      220      622      224       -1 
     223      222      423      224       23      221      623      225       -1 
     224      223      424      225       24      222      624      226       -1 
     225      224      425      226       25      223      625      227       -1 
     226      225      426      227       26      224      626      228       -1 
     227      226      427      228       27      225      627      229       -1 
     228      227      428      229       28      226      628      230       -1 
     229      228      429      230       29      227      629      231       -1 
     230      229      430      231       30      228      630      232       -1 
     231      230      431      232       31      229      631      233       -1 
     232      231      432      233       32      230      632      234       -1 
     233      232      433      234       33      231      633      235       -1 
     234      233      434      235       34      232      634      236       -1 
     235      234      435      236       35      233      635      237       -1 
     236      235      436      237       36      234      636      238       -1 
     237      236      437      238       37      235      637      239       -1 
     238      237      438      239       38      236      638      240       -1 
     239      238      439      240       39      237      639      241       -1 
     240      239      440      241       40      238      640      242       -1 
     241      240      441      242       41      239      641      243       -1 
     242      241      442      243       42      240      642      244       -1 
     243      242      443      244       43      241      643      245       -1 
     244      243      444      245       44      242      644      246       -1 
     245      244      445      246       45      243      645      247       -1 
     246      245      446      247       46      244      646      248       -1 
     247      246      447      248       47      245      647      249       -1 
     248      247      448      249       48      246      648      250       -1 
     249      248      449      250       49      247      649      251       -1 
     250      249      450      251       50      248      650      252       -1 
     251      250      451      252       51      249      651      253       -1 
     252      251      452      253       52      250      652      254       -1 
     253      252      453      254       53      251      653      255       -1 
     254      253      454      255       54      252      654      256       -1 
     255      254      455      256       55      253      655      257       -1 
     256      255      456      257       56      254      656      258       -1 
     257      256      457      258       57      255      657      259       -1 
     258      257      458      259       58      256      658      260       -1 
     259      258      459      260       59      257      659      261       -1 
     260      259      460      261       60      258      660      262       -1 
     261      260      461      262       61      259      661      263       -1 
     262      261      462      263       62      260      662      264       -1 
     263      262      463      264       63      261      663      265       -1 
     264      263      464      265       64      262      664      266       -1 
     265      264      465      266       65      263      665      267       -1 
     266      265      466      267       66      264      666      268       -1 
     267      266      467      268       67      265      667      269       -1 
     268      267      468      269       68      266      668      270       -1 
     269      268      469      270       69      267      669      271       -1 
     270      269      470      271       70      268      670      272       -1 
     271      270      471      272       71      269      671      273       -1 
     272      271      472      273       72      270      672      274       -1 
     273      272      473      274       73      271      673      275       -1 
     274      273      474      275       74      272      674      276       -1 
     275      274      475      276       75      273      675      277       -1 
     276      275      476      277       76      274      676      278       -1 
     277      276      477      278       77      275      677      279       -1 
     278      277      478      279       78      276      678      280       -1 
     279      278      479      280       79      277      679      281       -1 
     280      279      480      281       80      278      680      282       -1 
     281      280      481      282       81      279      681      283       -1 
     282      281      482      283       82      280      682      284       -1 
     283      282      483      284       83      281      683      285       -1 
     284      283      484      285       84      282      684      286       -1 
     285      284      485      286       85      283      685      287       -1 
     286      285      486      287       86      284      686      288       -1 
     287      286      487      288       87      285      687      289       -1 
     288      287      488      289       88      286      688      290       -1 
     289      288      489      290       89      287      689      291       -1 
     290      289      490      291       90      288      690      292       -1 
     291      290      491      292       91      289      691      293       -1 
     292      291      492      293       92      290      692      294       -1 
     293      292      493      294       93      291      693      295       -1 
     294      293      494      295       94      292      694      296       -1 
     295      294      495      296       95      293      695      297       -1 
     296      295      496      297       96      294      696      298       -1 
     297      296      497      298       97      295      697      299       -1 
     298      297      498      299       98      296      698      300       -1 
     299      298      499      300       99      297      699      301       -1 
     300      299      500      301      100      298      700      302       -1 
     301      300      501      302      101      299      701      303       -1 
     302      301      502      303      102      300      702      304       -1 
     303      302      503      304      103      301      703      305       -1 
     304      303      504      305      104      302      704      306       -1 
     305      304      505      306      105      303      705      307       -1 
     306      305      506      307      106      304      706      308       -1 
     307      306      507      308      107      305      707      309       -1 
     308      307      508      309      108      306      708      310       -1 
     309      308      509      310      109      307      709      311       -1 
     310      309      510      311      110      308      710      312       -1 
     311      310      511      312      111      309      711      313       -1 
     312      311      512      313      112      310      712      314       -1 
     313      312      513      314      113      311      713      315       -1 
     314      313      514      315      114      312      714      316       -1 
     315      314      515      316      115      313      715      317       -1 
     316      315      516      317      116      314      716      318       -1 
     317      316      517      318      117      315      717      319       -1 
     318      317      518      319      118      316      718      320       -1 
     319      318      519      320      119      317      719      321       -1 
     320      319      520      321      120      318      720      322       -1 
     321      320      521      322      121      319      721      323       -1 
     322      321      522      323      122      320      722      324       -1 
     323      322      523      324      123      321      723      325       -1 
     324      323      524      325      124      322      724      326       -1 
     325      324      525      326      125      323      725      327       -1 
     326      325      526      327      126      324      726      328       -1 
     327      326      527      328      127      325      727      329       -1 
     328      327      528      329      128      326      728      330       -1 
     329      328      529      330      129      327      729      331       -1 
     330      329      530      331      130      328      730      332       -1 
     331      330      531      332      131      329      731      333       -1 
     332      331      532      333      132      330      732      334       -1 
     333      332      533      334      133      331      733      335       -1 
     334      333      534      335      134      332      734      336       -1 
     335      334      535      336      135      333      735      337       -1 
     336      335      536      337      136      334      736      338       -1 
     337      336      537      338      137      335      737      339       -1 
     338      337      538      339      138      336      738      340       -1 
     339      338      539      340      139      337      739      341       -1 
     340      339      540      341      140      338      740      342       -1 
     341      340      541      342      141      339      741      343       -1 
     342      341      542      343      142      340      742      344       -1 
     343      342      543      344      143      341      743      345       -1 
     344      343      544      345      144      342      744      346       -1 
     345      344      545      346      145      343      745      347       -1 
     346      345      546      347      146      344      746      348       -1 
     347      346      547      348      147      345      747      349       -1 
     348      347      548      349      148      346      748      350       -1 
     349      348      549      350      149      347      749      351       -1 
     350      349      550      351      150      348      750      352       -1 
     351      350      551      352      151      349      751      353       -1 
     352      351      552      353      152      350      752      354       -1 
     353      352      553      354      153      351      753      355       -1 
     354      353      554      355      154      352      754      356       -1 
     355      354      555      356      155      353      755      357       -1 
     356      355      556      357      156      354      756      358       -1 
     357      356      557      358      157      355      757      359       -1 
     358      357      558      359      158      356      758      360       -1 
     359      358      559      360      159      357      759      361       -1 
     360      359      560      361      160      358      760      362       -1 
     361      360      561      362      161      359      761      363       -1 
     362      361      562      363      162      360      762      364       -1 
     363      362      563      364      163      361      763      365       -1 
     364      363      564      365      164      362      764      366       -1 
     365      364      565      366      165      363      765      367       -1 
     366      365      566      367      166      364      766      368       -1 
     367      366      567      368      167      365      767      369       -1 
     368      367      568      369      168      366      768      370       -1 
     369      368      569      370      169      367      769      371       -1 
     370      369      570      371      170      368      770      372       -1 
     371      370      571      372      171      369      771      373       -1 
     372      371      572      373      172      370      772      374       -1 
     373      372      573      374      173      371      773      375       -1 
     374      373      574      375      174      372      774      376       -1 
     375      374      575      376      175      373      775      377       -1 
     376      375      576      377      176      374      776      378       -1 
     377      376      577      378      177      375      777      379       -1 
     378      377      578      379      178      376      778      380       -1 
     379      378      579      380      179      377      779      381       -1 
     380      379      580      381      180      378      780      382       -1 
     381      380      581      382      181      379      781      383       -1 
     382      381      582      383      182      380      782      384       -1 
     383      382      583      384      183      381      783      385       -1 
     384      383      584      385      184      382      784      386       -1 
     385      384      585      386      185      383      785      387       -1 
     386      385      586      387      186      384      786      388       -1 
     387      386      587      388      187      385      787      389       -1 
     388      387      588      389      188      386      788      390       -1 
     389      388      589      390      189      387      789      391       -1 
     390      389      590      391      190      388      790      392       -1 
     391      390      591      392      191      389      791      393       -1 
     392      391      592      393      192      390      792      394       -1 
     393      392      593      394      193      391      793      395       -1 
     394      393      594      395      194      392      794      396       -1 
     395      394      595      396      195      393      795      397       -1 
     396      395      596      397      196      394      796      398       -1 
     397      396      597      398      197      395      797      399       -1 
     398      397      598      399      198      396      798       -1       -1 
     399      398      599       -1      199      397      799       -1       -1 
     400       -1      600      401      200       -1      800      402        0 
     401      400      601      402      201       -1      801      403        1 
     402      401      602      403      202      400      802      404        2 
     403      402      603      404      203      401      803      405        3 
     404      403      604      405      204      402      804      406        4 
     405      404      605      406      205      403      805      407        5 
     406      405      606      407      206      404      806      408        6 
     407      406      607      408      207      405      807      409        7 
     408      407      608      409      208      406      808      410        8 
     409      408      609      410      209      407      809      411        9 
     410      409      610      411      210      408      810      412       10 
     411      410      611      412      211      409      811      413       11 
     412      411      612      413      212      410      812      414       12 
     413      412      613      414      213      411      813      415       13 
     414      413      614      415      214      412      814      416       14 
     415      414      615      416      215      413      815      417       15 
     416      415      616      417      216      414      816      418       16 
     417      416      617      418      217      415      817      419       17 
     418      417      618      419      218      416      818      420       18 
     419      418      619      420      219      417      819      421       19 
     420      419      620      421      220      418      820      422       20 
     421      420      621      422      221      419      821      423       21 
     422      421      622      423      222      420      822      424       22 
     423      422      623      424      223      421      823      425       23 
     424      423      624      425      224      422      824      426       24 
     425      424      625      426      225      423      825      427       25 
     426      425      626      427      226      424      826      428       26 
     427      426      627      428      227      425      827      429       27 
     428      427      628      429      228      426      828      430       28 
     429      428      629      430      229      427      829      431       29 
     430      429      630      431      230      428      830      432       30 
     431      430      631      432      231      429      831      433       31 
     432      431      632      433      232      430      832      434       32 
     433      432      633      434      233      431      833      435       33 
     434      433      634      435      234      432      834      436       34 
     435      434      635      436      235      433      835      437       35 
     436      435      636      437      236      434      836      438       36 
     437      436      637      438      237      435      837      439       37 
     438      437      638      439      238      436      838      440       38 
     439      438      639      440      239      437      839      441       39 
     440      439      640      441      240      438      840      442       40 
     441      440      641      442      241      439      841      443       41 
     442      441      642      443      242      440      842      444       42 
     443      442      643      444      243      441      843      445       43 
     444      443      644      445      244      442      844      446       44 
     445      444      645      446      245      443      845      447       45 
     446      445      646      447      246      444      846      448       46 
     447      446      647      448      247      445      847      449       47 
     448      447      648      449      248      446      848      450       48 
     449      448      649      450      249      447      849      451       49 
     450      449      650      451      250      448      850      452       50 
     451      450      651      452      251      449      851      453       51 
     452      451      652      453      252      450      852      454       52 
     453      452      653      454      253      451      853      455       53 
     454      453      654      455      254      452      854      456       54 
     455      454      655      456      255      453      855      457       55 
     456      455      656      457      256      454      856      458       56 
     457      456      657      458      257      455      857      459       57 
     458      457      658      459      258      456      858      460       58 
     459      458      659      460      259      457      859      461       59 
     460      459      660      461      260      458      860      462       60 
     461      460      661      462      261      459      861      463       61 
     462      461      662      463      262      460      862      464       62 
     463      462      663      464      263      461      863      465       63 
     464      463      664      465      264      462      864      466       64 
     465      464      665      466      265      463      865      467       65 
     466      465      666      467      266      464      866      468       66 
     467      466      667      468      267      465      867      469       67 
     468      467      668      469      268      466      868      470       68 
     469      468      669      470      269      467      869      471       69 
     470      469      670      471      270      468      870      472       70 
     471      470      671      472      271      469      871      473       71 
     472      471      672      473      272      470      872      474       72 
     473      472      673      474      273      471      873      475       73 
     474      473      674      475      274      472      874      476       74 
     475      474      675      476      275      473      875      477       75 
     476      475      676      477      276      474      876      478       76 
     477      476      677      478      277      475      877      479       77 
     478      477      678      479      278      476      878      480       78 
     479      478      679      480      279      477      879      481       79 
     480      479      680      481      280      478      880      482       80 
     481      480      681      482      281      479      881      483       81 
     482      481      682      483      282      480      882      484       82 
     483      482      683      484      283      481      883      485       83 
     484      483      684      485      284      482      884      486       84 
     485      484      685      486      285      483      885      487       85 
     486      485      686      487      286      484      886      488       86 
     487      486      687      488      287      485      887      489       87 
     488      487      688      489      288      486      888      490       88 
     489      488      689      490      289      487      889      491       89 
     490      489      690      491      290      488      890      492       90 
     491      490      691      492      291      489      891      493       91 
     492      491      692      493      292      490      892      494       92 
     493      492      693      494      293      491      893      495       93 
     494      493      694      495      294      492      894      496       94 
     495      494      695      496      295      493      895      497       95 
     496      495      696      497      296      494      896      498       96 
     497      496      697      498      297      495      897      499       97 
     498      497      698      499      298      496      898      500       98 
     499      498      699      500      299      497      899      501       99 
     500      499      700      501      300      498      900      502      100 
     501      500      701      502      301      499      901      503      101 
     502      501      702      503      302      500      902      504      102 
     503      502      703      504      303      501      903      505      103 
     504      503      704      505      304      502      904      506      104 
     505      504      705      506      305      503      905      507      105 
     506      505      706      507      306      504      906      508      106 
     507      506      707      508      307      505      907      509      107 
     508      507      708      509      308      506      908      510      108 
     509      508      709      510      309      507      909      511      109 
     510      509      710      511      310      508      910      512      110 
     511      510      711      512      311      509      911      513      111 
     512      511      712      513      312      510      912      514      112 
     513      512      713      514      313      511      913      515      113 
     514      513      714      515      314      512      914      516      114 
     515      514      715      516      315      513      915      517      115 
     516      515      716      517      316      514      916      518      116 
     517      516      717      518      317      515      917      519      117 
     518      517      718      519      318      516      918      520      118 
     519      518      719      520      319      517      919      521      119 
     520      519      720      521      320      518      920      522      120 
     521      520      721      522      321      519      921      523      121 
     522      521      722      523      322      520      922      524      122 
     523      522      723      524      323      521      923      525      123 
     524      523      724      525      324      522      924      526      124 
     525      524      725      526      325      523      925      527      125 
     526      525      726      527      326      524      926      528      126 
     527      526      727      528      327      525      927      529      127 
     528      527      728      529      328      526      928      530      128 
     529      528      729      530      329      527      929      531      129 
     530      529      730      531      330      528      930      532      130 
     531      530      731      532      331      529      931      533      131 
     532      531      732      533      332      530      932      534      132 
     533      532      733      534      333      531      933      535      133 
     534      533      734      535      334      532      934      536      134 
     535      534      735      536      335      533      935      537      135 
     536      535      736      537      336      534      936      538      136 
     537      536      737      538      337      535      937      539      137 
     538      537      738      539      338      536      938      540      138 
     539      538      739      540      339      537      939      541      139 
     540      539      740      541      340      538      940      542      140 
     541      540      741      542      341      539      941      543      141 
     542      541      742      543      342      540      942      544      142 
     543      542      743      544      343      541      943      545      143 
     544      543      744      545      344      542      944      546      144 
     545      544      745      546      345      543      945      547      145 
     546      545      746      547      346      544      946      548      146 
     547      546      747      548      347      545      947      549      147 
     548      547      748      549      348      546      948      550      148 
