      53       52      133       54       -1       51      213       55       -1 
      54       53      134       55       -1       52      214       56       -1 
      55       54      135       56       -1       53      215       57       -1 
      56       55      136       57       -1       54      216       58       -1 
      57       56      137       58       -1       55      217       59       -1 
      58       57      138       59       -1       56      218       60       -1 
      59       58      139       60       -1       57      219       61       -1 
      60       59      140       61       -1       58      220       62       -1 
      61       60      141       62       -1       59      221       63       -1 
      62       61      142       63       -1       60      222       64       -1 
      63       62      143       64       -1       61      223       65       -1 
      64       63      144       65       -1       62      224       66       -1 
      65       64      145       66       -1       63      225       67       -1 
      66       65      146       67       -1       64      226       68       -1 
      67       66      147       68       -1       65      227       69       -1 
      68       67      148       69       -1       66      228       70       -1 
      69       68      149       70       -1       67      229       71       -1 
      70       69      150       71       -1       68      230       72       -1 
      71       70      151       72       -1       69      231       73       -1 
      72       71      152       73       -1       70      232       74       -1 
      73       72      153       74       -1       71      233       75       -1 
      74       73      154       75       -1       72      234       76       -1 
      75       74      155       76       -1       73      235       77       -1 
      76       75      156       77       -1       74      236       78       -1 
      77       76      157       78       -1       75      237       79       -1 
      78       77      158       79       -1       76      238       -1       -1 
      79       78      159       -1       -1       77      239       -1       -1 
      80       -1      160       81        0       -1      240       82       -1 
      81       80      161       82        1       -1      241       83       -1 
      82       81      162       83        2       80      242       84       -1 
      83       82      163       84        3       81      243       85       -1 
      84       83      164       85        4       82      244       86       -1 
      85       84      165       86        5       83      245       87       -1 
      86       85      166       87        6       84      246       88       -1 
      87       86      167       88        7       85      247       89       -1 
      88       87      168       89        8       86      248       90       -1 
      89       88      169       90        9       87      249       91       -1 
      90       89      170       91       10       88      250       92       -1 
      91       90      171       92       11       89      251       93       -1 
      92       91      172       93       12       90      252       94       -1 
      93       92      173       94       13       91      253       95       -1 
      94       93      174       95       14       92      254       96       -1 
      95       94      175       96       15       93      255       97       -1 
      96       95      176       97       16       94      256       98       -1 
      97       96      177       98       17       95      257       99       -1 
      98       97      178       99       18       96      258      100       -1 
      99       98      179      100       19       97      259      101       -1 
     100       99      180      101       20       98      260      102       -1 
     101      100      181      102       21       99      261      103       -1 
     102      101      182      103       22      100      262      104       -1 
     103      102      183      104       23      101      263      105       -1 
     104      103      184      105       24      102      264      106       -1 
     105      104      185      106       25      103      265      107       -1 
     106      105      186      107       26      104      266      108       -1 
     107      106      187      108       27      105      267      109       -1 
     108      107      188      109       28      106      268      110       -1 
     109      108      189      110       29      107      269      111       -1 
     110      109      190      111       30      108      270      112       -1 
     111      110      191      112       31      109      271      113       -1 
     112      111      192      113       32      110      272      114       -1 
     113      112      193      114       33      111      273      115       -1 
     114      113      194      115       34      112      274      116       -1 
     115      114      195      116       35      113      275      117       -1 
     116      115      196      117       36      114      276      118       -1 
     117      116      197      118       37      115      277      119       -1 
     118      117      198      119       38      116      278      120       -1 
     119      118      199      120       39      117      279      121       -1 
     120      119      200      121       40      118      280      122       -1 
     121      120      201      122       41      119      281      123       -1 
     122      121      202      123       42      120      282      124       -1 
     123      122      203      124       43      121      283      125       -1 
     124      123      204      125       44      122      284      126       -1 
     125      124      205      126       45      123      285      127       -1 
     126      125      206      127       46      124      286      128       -1 
     127      126      207      128       47      125      287      129       -1 
     128      127      208      129       48      126      288      130       -1 
     129      128      209      130       49      127      289      131       -1 
     130      129      210      131       50      128      290      132       -1 
     131      130      211      132       51      129      291      133       -1 
     132      131      212      133       52      130      292      134       -1 
     133      132      213      134       53      131      293      135       -1 
     134      133      214      135       54      132      294      136       -1 
     135      134      215      136       55      133      295      137       -1 
     136      135      216      137       56      134      296      138       -1 
     137      136      217      138       57      135      297      139       -1 
     138      137      218      139       58      136      298      140       -1 
     139      138      219      140       59      137      299      141       -1 
     140      139      220      141       60      138      300      142       -1 
     141      140      221      142       61      139      301      143       -1 
     142      141      222      143       62      140      302      144       -1 
     143      142      223      144       63      141      303      145       -1 
     144      143      224      145       64      142      304      146       -1 
     145      144      225      146       65      143      305      147       -1 
     146      145      226      147       66      144      306      148       -1 
     147      146      227      148       67      145      307      149       -1 
     148      147      228      149       68      146      308      150       -1 
     149      148      229      150       69      147      309      151       -1 
     150      149      230      151       70      148      310      152       -1 
     151      150      231      152       71      149      311      153       -1 
     152      151      232      153       72      150      312      154       -1 
     153      152      233      154       73      151      313      155       -1 
     154      153      234      155       74      152      314      156       -1 
     155      154      235      156       75      153      315      157       -1 
     156      155      236      157       76      154      316      158       -1 
     157      156      237      158       77      155      317      159       -1 
     158      157      238      159       78      156      318       -1       -1 
     159      158      239       -1       79      157      319       -1       -1 
     160       -1      240      161       80       -1      320      162        0 
     161      160      241      162       81       -1      321      163        1 
     162      161      242      163       82      160      322      164        2 
     163      162      243      164       83      161      323      165        3 
     164      163      244      165       84      162      324      166        4 
     165      164      245      166       85      163      325      167        5 
     166      165      246      167       86      164      326      168        6 
     167      166      247      168       87      165      327      169        7 
     168      167      248      169       88      166      328      170        8 
     169      168      249      170       89      167      329      171        9 
     170      169      250      171       90      168      330      172       10 
     171      170      251      172       91      169      331      173       11 
     172      171      252      173       92      170      332      174       12 
     173      172      253      174       93      171      333      175       13 
     174      173      254      175       94      172      334      176       14 
     175      174      255      176       95      173      335      177       15 
     176      175      256      177       96      174      336      178       16 
     177      176      257      178       97      175      337      179       17 
     178      177      258      179       98      176      338      180       18 
     179      178      259      180       99      177      339      181       19 
     180      179      260      181      100      178      340      182       20 
     181      180      261      182      101      179      341      183       21 
     182      181      262      183      102      180      342      184       22 
     183      182      263      184      103      181      343      185       23 
     184      183      264      185      104      182      344      186       24 
     185      184      265      186      105      183      345      187       25 
     186      185      266      187      106      184      346      188       26 
     187      186      267      188      107      185      347      189       27 
     188      187      268      189      108      186      348      190       28 
     189      188      269      190      109      187      349      191       29 
     190      189      270      191      110      188      350      192       30 
     191      190      271      192      111      189      351      193       31 
     192      191      272      193      112      190      352      194       32 
     193      192      273      194      113      191      353      195       33 
     194      193      274      195      114      192      354      196       34 
     195      194      275      196      115      193      355      197       35 
     196      195      276      197      116      194      356      198       36 
     197      196      277      198      117      195      357      199       37 
     198      197      278      199      118      196      358      200       38 
     199      198      279      200      119      197      359      201       39 
     200      199      280      201      120      198      360      202       40 
     201      200      281      202      121      199      361      203       41 
     202      201      282      203      122      200      362      204       42 
     203      202      283      204      123      201      363      205       43 
     204      203      284      205      124      202      364      206       44 
     205      204      285      206      125      203      365      207       45 
     206      205      286      207      126      204      366      208       46 
     207      206      287      208      127      205      367      209       47 
     208      207      288      209      128      206      368      210       48 
     209      208      289      210      129      207      369      211       49 
     210      209      290      211      130      208      370      212       50 
     211      210      291      212      131      209      371      213       51 
     212      211      292      213      132      210      372      214       52 
     213      212      293      214      133      211      373      215       53 
     214      213      294      215      134      212      374      216       54 
     215      214      295      216      135      213      375      217       55 
     216      215      296      217      136      214      376      218       56 
     217      216      297      218      137      215      377      219       57 
     218      217      298      219      138      216      378      220       58 
     219      218      299      220      139      217      379      221       59 
     220      219      300      221      140      218      380      222       60 
     221      220      301      222      141      219      381      223       61 
     222      221      302      223      142      220      382      224       62 
     223      222      303      224      143      221      383      225       63 
     224      223      304      225      144      222      384      226       64 
     225      224      305      226      145      223      385      227       65 
     226      225      306      227      146      224      386      228       66 
     227      226      307      228      147      225      387      229       67 
     228      227      308      229      148      226      388      230       68 
     229      228      309      230      149      227      389      231       69 
     230      229      310      231      150      228      390      232       70 
     231      230      311      232      151      229      391      233       71 
     232      231      312      233      152      230      392      234       72 
     233      232      313      234      153      231      393      235       73 
     234      233      314      235      154      232      394      236       74 
     235      234      315      236      155      233      395      237       75 
     236      235      316      237      156      234      396      238       76 
     237      236      317      238      157      235      397      239       77 
     238      237      318      239      158      236      398       -1       78 
     239      238      319       -1      159      237      399       -1       79 
     240       -1      320      241      160       -1      400      242       80 
     241      240      321      242      161       -1      401      243       81 
     242      241      322      243      162      240      402      244       82 
     243      242      323      244      163      241      403      245       83 
     244      243      324      245      164      242      404      246       84 
     245      244      325      246      165      243      405      247       85 
     246      245      326      247      166      244      406      248       86 
     247      246      327      248      167      245      407      249       87 
     248      247      328      249      168      246      408      250       88 
     249      248      329      250      169      247      409      251       89 
     250      249      330      251      170      248      410      252       90 
     251      250      331      252      171      249      411      253       91 
     252      251      332      253      172      250      412      254       92 
     253      252      333      254      173      251      413      255       93 
     254      253      334      255      174      252      414      256       94 
     255      254      335      256      175      253      415      257       95 
     256      255      336      257      176      254      416      258       96 
     257      256      337      258      177      255      417      259       97 
     258      257      338      259      178      256      418      260       98 
     259      258      339      260      179      257      419      261       99 
     260      259      340      261      180      258      420      262      100 
     261      260      341      262      181      259      421      263      101 
     262      261      342      263      182      260      422      264      102 
     263      262      343      264      183      261      423      265      103 
     264      263      344      265      184      262      424      266      104 
     265      264      345      266      185      263      425      267      105 
     266      265      346      267      186      264      426      268      106 
     267      266      347      268      187      265      427      269      107 
     268      267      348      269      188      266      428      270      108 
     269      268      349      270      189      267      429      271      109 
     270      269      350      271      190      268      430      272      110 
     271      270      351      272      191      269      431      273      111 
     272      271      352      273      192      270      432      274      112 
     273      272      353      274      193      271      433      275      113 
     274      273      354      275      194      272      434      276      114 
     275      274      355      276      195      273      435      277      115 
     276      275      356      277      196      274      436      278      116 
     277      276      357      278      197      275      437      279      117 
     278      277      358      279      198      276      438      280      118 
     279      278      359      280      199      277      439      281      119 
     280      279      360      281      200      278      440      282      120 
     281      280      361      282      201      279      441      283      121 
     282      281      362      283      202      280      442      284      122 
     283      282      363      284      203      281      443      285      123 
     284      283      364      285      204      282      444      286      124 
     285      284      365      286      205      283      445      287      125 
     286      285      366      287      206      284      446      288      126 
     287      286      367      288      207      285      447      289      127 
     288      287      368      289      208      286      448      290      128 
     289      288      369      290      209      287      449      291      129 
     290      289      370      291      210      288      450      292      130 
     291      290      371      292      211      289      451      293      131 
     292      291      372      293      212      290      452      294      132 
     293      292      373      294      213      291      453      295      133 
     294      293      374      295      214      292      454      296      134 
     295      294      375      296      215      293      455      297      135 
     296      295      376      297      216      294      456      298      136 
     297      296      377      298      217      295      457      299      137 
     298      297      378      299      218      296      458      300      138 
     299      298      379      300      219      297      459      301      139 
     300      299      380      301      220      298      460      302      140 
     301      300      381      302      221      299      461      303      141 
     302      301      382      303      222      300      462      304      142 
     303      302      383      304      223      301      463      305      143 
     304      303      384      305      224      302      464      306      144 
     305      304      385      306      225      303      465      307      145 
     306      305      386      307      226      304      466      308      146 
     307      306      387      308      227      305      467      309      147 
     308      307      388      309      228      306      468      310      148 
     309      308      389      310      229      307      469      311      149 
     310      309      390      311      230      308      470      312      150 
     311      310      391      312      231      309      471      313      151 
     312      311      392      313      232      310      472      314      152 
     313      312      393      314      233      311      473      315      153 
     314      313      394      315      234      312      474      316      154 
     315      314      395      316      235      313      475      317      155 
     316      315      396      317      236      314      476      318      156 
     317      316      397      318      237      315      477      319      157 
     318      317      398      319      238      316      478       -1      158 
     319      318      399       -1      239      317      479       -1      159 
     320       -1      400      321      240       -1      480      322      160 
     321      320      401      322      241       -1      481      323      161 
     322      321      402      323      242      320      482      324      162 
     323      322      403      324      243      321      483      325      163 
     324      323      404      325      244      322      484      326      164 
     325      324      405      326      245      323      485      327      165 
     326      325      406      327      246      324      486      328      166 
     327      326      407      328      247      325      487      329      167 
     328      327      408      329      248      326      488      330      168 
     329      328      409      330      249      327      489      331      169 
     330      329      410      331      250      328      490      332      170 
     331      330      411      332      251      329      491      333      171 
     332      331      412      333      252      330      492      334      172 
     333      332      413      334      253      331      493      335      173 
     334      333      414      335      254      332      494      336      174 
     335      334      415      336      255      333      495      337      175 
     336      335      416      337      256      334      496      338      176 
     337      336      417      338      257      335      497      339      177 
     338      337      418      339      258      336      498      340      178 
     339      338      419      340      259      337      499      341      179 
     340      339      420      341      260      338      500      342      180 
     341      340      421      342      261      339      501      343      181 
     342      341      422      343      262      340      502      344      182 
     343      342      423      344      263      341      503      345      183 
     344      343      424      345      264      342      504      346      184 
     345      344      425      346      265      343      505      347      185 
     346      345      426      347      266      344      506      348      186 
     347      346      427      348      267      345      507      349      187 
     348      347      428      349      268      346      508      350      188 
     349      348      429      350      269      347      509      351      189 
     350      349      430      351      270      348      510      352      190 
     351      350      431      352      271      349      511      353      191 
     352      351      432      353      272      350      512      354      192 
     353      352      433      354      273      351      513      355      193 
     354      353      434      355      274      352      514      356      194 
     355      354      435      356      275      353      515      357      195 
     356      355      436      357      276      354      516      358      196 
     357      356      437      358      277      355      517      359      197 
     358      357      438      359      278      356      518      360      198 
     359      358      439      360      279      357      519      361      199 
     360      359      440      361      280      358      520      362      200 
     361      360      441      362      281      359      521      363      201 
     362      361      442      363      282      360      522      364      202 
     363      362      443      364      283      361      523      365      203 
     364      363      444      365      284      362      524      366      204 
     365      364      445      366      285      363      525      367      205 
     366      365      446      367      286      364      526      368      206 
     367      366      447      368      287      365      527      369      207 
     368      367      448      369      288      366      528      370      208 
     369      368      449      370      289      367      529      371      209 
     370      369      450      371      290      368      530      372      210 
     371      370      451      372      291      369      531      373      211 
     372      371      452      373      292      370      532      374      212 
     373      372      453      374      293      371      533      375      213 
     374      373      454      375      294      372      534      376      214 
     375      374      455      376      295      373      535      377      215 
     376      375      456      377      296      374      536      378      216 
     377      376      457      378      297      375      537      379      217 
     378      377      458      379      298      376      538      380      218 
     379      378      459      380      299      377      539      381      219 
     380      379      460      381      300      378      540      382      220 
     381      380      461      382      301      379      541      383      221 
     382      381      462      383      302      380      542      384      222 
     383      382      463      384      303      381      543      385      223 
     384      383      464      385      304      382      544      386      224 
     385      384      465      386      305      383      545      387      225 
     386      385      466      387      306      384      546      388      226 
     387      386      467      388      307      385      547      389      227 
     388      387      468      389      308      386      548      390      228 
     389      388      469      390      309      387      549      391      229 
     390      389      470      391      310      388      550      392      230 
     391      390      471      392      311      389      551      393      231 
     392      391      472      393      312      390      552      394      232 
     393      392      473      394      313      391      553      395      233 
     394      393      474      395      314      392      554      396      234 
     395      394      475      396      315      393      555      397      235 
     396      395      476      397      316      394      556      398      236 
     397      396      477      398      317      395      557      399      237 
     398      397      478      399      318      396      558       -1      238 
     399      398      479       -1      319      397      559       -1      239 
     400       -1      480      401      320       -1      560      402      240 
     401      400      481      402      321       -1      561      403      241 
     402      401      482      403      322      400      562      404      242 
     403      402      483      404      323      401      563      405      243 
     404      403      484      405      324      402      564      406      244 
     405      404      485      406      325      403      565      407      245 
     406      405      486      407      326      404      566      408      246 
     407      406      487      408      327      405      567      409      247 
     408      407      488      409      328      406      568      410      248 
     409      408      489      410      329      407      569      411      249 
     410      409      490      411      330      408      570      412      250 
     411      410      491      412      331      409      571      413      251 
     412      411      492      413      332      410      572      414      252 
     413      412      493      414      333      411      573      415      253 
     414      413      494      415      334      412      574      416      254 
     415      414      495      416      335      413      575      417      255 
     416      415      496      417      336      414      576      418      256 
     417      416      497      418      337      415      577      419      257 
     418      417      498      419      338      416      578      420      258 
     419      418      499      420      339      417      579      421      259 
     420      419      500      421      340      418      580      422      260 
     421      420      501      422      341      419      581      423      261 
     422      421      502      423      342      420      582      424      262 
     423      422      503      424      343      421      583      425      263 
     424      423      504      425      344      422      584      426      264 
     425      424      505      426      345      423      585      427      265 
     426      425      506      427      346      424      586      428      266 
     427      426      507      428      347      425      587      429      267 
     428      427      508      429      348      426      588      430      268 
     429      428      509      430      349      427      589      431      269 
     430      429      510      431      350      428      590      432      270 
     431      430      511      432      351      429      591      433      271 
     432      431      512      433      352      430      592      434      272 
     433      432      513      434      353      431      593      435      273 
     434      433      514      435      354      432      594      436      274 
     435      434      515      436      355      433      595      437      275 
     436      435      516      437      356      434      596      438      276 
     437      436      517      438      357      435      597      439      277 
     438      437      518      439      358      436      598      440      278 
     439      438      519      440      359      437      599      441      279 
     440      439      520      441      360      438      600      442      280 
     441      440      521      442      361      439      601      443      281 
     442      441      522      443      362      440      602      444      282 
     443      442      523      444      363      441      603      445      283 
     444      443      524      445      364      442      604      446      284 
     445      444      525      446      365      443      605      447      285 
     446      445      526      447      366      444      606      448      286 
     447      446      527      448      367      445      607      449      287 
     448      447      528      449      368      446      608      450      288 
     449      448      529      450      369      447      609      451      289 
     450      449      530      451      370      448      610      452      290 
     451      450      531      452      371      449      611      453      291 
     452      451      532      453      372      450      612      454      292 
     453      452      533      454      373      451      613      455      293 
     454      453      534      455      374      452      614      456      294 
     455      454      535      456      375      453      615      457      295 
     456      455      536      457      376      454      616      458      296 
     457      456      537      458      377      455      617      459      297 
     458      457      538      459      378      456      618      460      298 
     459      458      539      460      379      457      619      461      299 
     460      459      540      461      380      458      620      462      300 
     461      460      541      462      381      459      621      463      301 
     462      461      542      463      382      460      622      464      302 
     463      462      543      464      383      461      623      465      303 
     464      463      544      465      384      462      624      466      304 
     465      464      545      466      385      463      625      467      305 
     466      465      546      467      386      464      626      468      306 
     467      466      547      468      387      465      627      469      307 
     468      467      548      469      388      466      628      470      308 
     469      468      549      470      389      467      629      471      309 
     470      469      550      471      390      468      630      472      310 
     471      470      551      472      391      469      631      473      311 
     472      471      552      473      392      470      632      474      312 
     473      472      553      474      393      471      633      475      313 
     474      473      554      475      394      472      634      476      314 
     475      474      555      476      395      473      635      477      315 
     476      475      556      477      396      474      636      478      316 
     477      476      557      478      397      475      637      479      317 
     478      477      558      479      398      476      638       -1      318 
     479      478      559       -1      399      477      639       -1      319 
     480       -1      560      481      400       -1      640      482      320 
     481      480      561      482      401       -1      641      483      321 
     482      481      562      483      402      480      642      484      322 
     483      482      563      484      403      481      643      485      323 
     484      483      564      485      404      482      644      486      324 
     485      484      565      486      405      483      645      487      325 
     486      485      566      487      406      484      646      488      326 
     487      486      567      488      407      485      647      489      327 
     488      487      568      489      408      486      648      490      328 
     489      488      569      490      409      487      649      491      329 
     490      489      570      491      410      488      650      492      330 
     491      490      571      492      411      489      651      493      331 
     492      491      572      493      412      490      652      494      332 
     493      492      573      494      413      491      653      495      333 
     494      493      574      495      414      492      654      496      334 
     495      494      575      496      415      493      655      497      335 
     496      495      576      497      416      494      656      498      336 
     497      496      577      498      417      495      657      499      337 
     498      497      578      499      418      496      658      500      338 
     499      498      579      500      419      497      659      501      339 
     500      499      580      501      420      498      660      502      340 
     501      500      581      502      421      499      661      503      341 
     502      501      582      503      422      500      662      504      342 
     503      502      583      504      423      501      663      505      343 
     504      503      584      505      424      502      664      506      344 
     505      504      585      506      425      503      665      507      345 
     506      505      586      507      426      504      666      508      346 
     507      506      587      508      427      505      667      509      347 
     508      507      588      509      428      506      668      510      348 
     509      508      589      510      429      507      669      511      349 
     510      509      590      511      430      508      670      512      350 
     511      510      591      512      431      509      671      513      351 
     512      511      592      513      432      510      672      514      352 
     513      512      593      514      433      511      673      515      353 
     514      513      594      515      434      512      674      516      354 
     515      514      595      516      435      513      675      517      355 
     516      515      596      517      436      514      676      518      356 
     517      516      597      518      437      515      677      519      357 
     518      517      598      519      438      516      678      520      358 
     519      518      599      520      439      517      679      521      359 
     520      519      600      521      440      518      680      522      360 
     521      520      601      522      441      519      681      523      361 
     522      521      602      523      442      520      682      524      362 
     523      522      603      524      443      521      683      525      363 
     524      523      604      525      444      522      684      526      364 
     525      524      605      526      445      523      685      527      365 
     526      525      606      527      446      524      686      528      366 
     527      526      607      528      447      525      687      529      367 
     528      527      608      529      448      526      688      530      368 
     529      528      609      530      449      527      689      531      369 
     530      529      610      531      450      528      690      532      370 
     531      530      611      532      451      529      691      533      371 
     532      531      612      533      452      530      692      534      372 
     533      532      613      534      453      531      693      535      373 
     534      533      614      535      454      532      694      536      374 
     535      534      615      536      455      533      695      537      375 
     536      535      616      537      456      534      696      538      376 
     537      536      617      538      457      535      697      539      377 
     538      537      618      539      458      536      698      540      378 
     539      538      619      540      459      537      699      541      379 
     540      539      620      541      460      538      700      542      380 
     541      540      621      542      461      539      701      543      381 
     542      541      622      543      462      540      702      544      382 
     543      542      623      544      463      541      703      545      383 
     544      543      624      545      464      542      704      546      384 
     545      544      625      546      465      543      705      547      385 
     546      545      626      547      466      544      706      548      386 
     547      546      627      548      467      545      707      549      387 
     548      547      628      549      468      546      708      550      388 
