      68       67      118       69       18       66      168       70       -1       65      218       71       -1 
      69       68      119       70       19       67      169       71       -1       66      219       72       -1 
      70       69      120       71       20       68      170       72       -1       67      220       73       -1 
      71       70      121       72       21       69      171       73       -1       68      221       74       -1 
      72       71      122       73       22       70      172       74       -1       69      222       75       -1 
      73       72      123       74       23       71      173       75       -1       70      223       76       -1 
      74       73      124       75       24       72      174       76       -1       71      224       77       -1 
      75       74      125       76       25       73      175       77       -1       72      225       78       -1 
      76       75      126       77       26       74      176       78       -1       73      226       79       -1 
      77       76      127       78       27       75      177       79       -1       74      227       80       -1 
      78       77      128       79       28       76      178       80       -1       75      228       81       -1 
      79       78      129       80       29       77      179       81       -1       76      229       82       -1 
      80       79      130       81       30       78      180       82       -1       77      230       83       -1 
      81       80      131       82       31       79      181       83       -1       78      231       84       -1 
      82       81      132       83       32       80      182       84       -1       79      232       85       -1 
      83       82      133       84       33       81      183       85       -1       80      233       86       -1 
      84       83      134       85       34       82      184       86       -1       81      234       87       -1 
      85       84      135       86       35       83      185       87       -1       82      235       88       -1 
      86       85      136       87       36       84      186       88       -1       83      236       89       -1 
      87       86      137       88       37       85      187       89       -1       84      237       90       -1 
      88       87      138       89       38       86      188       90       -1       85      238       91       -1 
      89       88      139       90       39       87      189       91       -1       86      239       92       -1 
      90       89      140       91       40       88      190       92       -1       87      240       93       -1 
      91       90      141       92       41       89      191       93       -1       88      241       94       -1 
      92       91      142       93       42       90      192       94       -1       89      242       95       -1 
      93       92      143       94       43       91      193       95       -1       90      243       96       -1 
      94       93      144       95       44       92      194       96       -1       91      244       97       -1 
      95       94      145       96       45       93      195       97       -1       92      245       98       -1 
      96       95      146       97       46       94      196       98       -1       93      246       99       -1 
      97       96      147       98       47       95      197       99       -1       94      247       -1       -1 
      98       97      148       99       48       96      198       -1       -1       95      248       -1       -1 
      99       98      149       -1       49       97      199       -1       -1       96      249       -1       -1 
     100       -1      150      101       50       -1      200      102        0       -1      250      103       -1 
     101      100      151      102       51       -1      201      103        1       -1      251      104       -1 
     102      101      152      103       52      100      202      104        2       -1      252      105       -1 
     103      102      153      104       53      101      203      105        3      100      253      106       -1 
     104      103      154      105       54      102      204      106        4      101      254      107       -1 
     105      104      155      106       55      103      205      107        5      102      255      108       -1 
     106      105      156      107       56      104      206      108        6      103      256      109       -1 
     107      106      157      108       57      105      207      109        7      104      257      110       -1 
     108      107      158      109       58      106      208      110        8      105      258      111       -1 
     109      108      159      110       59      107      209      111        9      106      259      112       -1 
     110      109      160      111       60      108      210      112       10      107      260      113       -1 
     111      110      161      112       61      109      211      113       11      108      261      114       -1 
     112      111      162      113       62      110      212      114       12      109      262      115       -1 
     113      112      163      114       63      111      213      115       13      110      263      116       -1 
     114      113      164      115       64      112      214      116       14      111      264      117       -1 
     115      114      165      116       65      113      215      117       15      112      265      118       -1 
     116      115      166      117       66      114      216      118       16      113      266      119       -1 
     117      116      167      118       67      115      217      119       17      114      267      120       -1 
     118      117      168      119       68      116      218      120       18      115      268      121       -1 
     119      118      169      120       69      117      219      121       19      116      269      122       -1 
     120      119      170      121       70      118      220      122       20      117      270      123       -1 
     121      120      171      122       71      119      221      123       21      118      271      124       -1 
     122      121      172      123       72      120      222      124       22      119      272      125       -1 
     123      122      173      124       73      121      223      125       23      120      273      126       -1 
     124      123      174      125       74      122      224      126       24      121      274      127       -1 
     125      124      175      126       75      123      225      127       25      122      275      128       -1 
     126      125      176      127       76      124      226      128       26      123      276      129       -1 
     127      126      177      128       77      125      227      129       27      124      277      130       -1 
     128      127      178      129       78      126      228      130       28      125      278      131       -1 
     129      128      179      130       79      127      229      131       29      126      279      132       -1 
     130      129      180      131       80      128      230      132       30      127      280      133       -1 
     131      130      181      132       81      129      231      133       31      128      281      134       -1 
     132      131      182      133       82      130      232      134       32      129      282      135       -1 
     133      132      183      134       83      131      233      135       33      130      283      136       -1 
     134      133      184      135       84      132      234      136       34      131      284      137       -1 
     135      134      185      136       85      133      235      137       35      132      285      138       -1 
     136      135      186      137       86      134      236      138       36      133      286      139       -1 
     137      136      187      138       87      135      237      139       37      134      287      140       -1 
     138      137      188      139       88      136      238      140       38      135      288      141       -1 
     139      138      189      140       89      137      239      141       39      136      289      142       -1 
     140      139      190      141       90      138      240      142       40      137      290      143       -1 
     141      140      191      142       91      139      241      143       41      138      291      144       -1 
     142      141      192      143       92      140      242      144       42      139      292      145       -1 
     143      142      193      144       93      141      243      145       43      140      293      146       -1 
     144      143      194      145       94      142      244      146       44      141      294      147       -1 
     145      144      195      146       95      143      245      147       45      142      295      148       -1 
     146      145      196      147       96      144      246      148       46      143      296      149       -1 
     147      146      197      148       97      145      247      149       47      144      297       -1       -1 
     148      147      198      149       98      146      248       -1       48      145      298       -1       -1 
     149      148      199       -1       99      147      249       -1       49      146      299       -1       -1 
     150       -1      200      151      100       -1      250      152       50       -1      300      153        0 
     151      150      201      152      101       -1      251      153       51       -1      301      154        1 
     152      151      202      153      102      150      252      154       52       -1      302      155        2 
     153      152      203      154      103      151      253      155       53      150      303      156        3 
     154      153      204      155      104      152      254      156       54      151      304      157        4 
     155      154      205      156      105      153      255      157       55      152      305      158        5 
     156      155      206      157      106      154      256      158       56      153      306      159        6 
     157      156      207      158      107      155      257      159       57      154      307      160        7 
     158      157      208      159      108      156      258      160       58      155      308      161        8 
     159      158      209      160      109      157      259      161       59      156      309      162        9 
     160      159      210      161      110      158      260      162       60      157      310      163       10 
     161      160      211      162      111      159      261      163       61      158      311      164       11 
     162      161      212      163      112      160      262      164       62      159      312      165       12 
     163      162      213      164      113      161      263      165       63      160      313      166       13 
     164      163      214      165      114      162      264      166       64      161      314      167       14 
     165      164      215      166      115      163      265      167       65      162      315      168       15 
     166      165      216      167      116      164      266      168       66      163      316      169       16 
     167      166      217      168      117      165      267      169       67      164      317      170       17 
     168      167      218      169      118      166      268      170       68      165      318      171       18 
     169      168      219      170      119      167      269      171       69      166      319      172       19 
     170      169      220      171      120      168      270      172       70      167      320      173       20 
     171      170      221      172      121      169      271      173       71      168      321      174       21 
     172      171      222      173      122      170      272      174       72      169      322      175       22 
     173      172      223      174      123      171      273      175       73      170      323      176       23 
     174      173      224      175      124      172      274      176       74      171      324      177       24 
     175      174      225      176      125      173      275      177       75      172      325      178       25 
     176      175      226      177      126      174      276      178       76      173      326      179       26 
     177      176      227      178      127      175      277      179       77      174      327      180       27 
     178      177      228      179      128      176      278      180       78      175      328      181       28 
     179      178      229      180      129      177      279      181       79      176      329      182       29 
     180      179      230      181      130      178      280      182       80      177      330      183       30 
     181      180      231      182      131      179      281      183       81      178      331      184       31 
     182      181      232      183      132      180      282      184       82      179      332      185       32 
     183      182      233      184      133      181      283      185       83      180      333      186       33 
     184      183      234      185      134      182      284      186       84      181      334      187       34 
     185      184      235      186      135      183      285      187       85      182      335      188       35 
     186      185      236      187      136      184      286      188       86      183      336      189       36 
     187      186      237      188      137      185      287      189       87      184      337      190       37 
     188      187      238      189      138      186      288      190       88      185      338      191       38 
     189      188      239      190      139      187      289      191       89      186      339      192       39 
     190      189      240      191      140      188      290      192       90      187      340      193       40 
     191      190      241      192      141      189      291      193       91      188      341      194       41 
     192      191      242      193      142      190      292      194       92      189      342      195       42 
     193      192      243      194      143      191      293      195       93      190      343      196       43 
     194      193      244      195      144      192      294      196       94      191      344      197       44 
     195      194      245      196      145      193      295      197       95      192      345      198       45 
     196      195      246      197      146      194      296      198       96      193      346      199       46 
     197      196      247      198      147      195      297      199       97      194      347       -1       47 
     198      197      248      199      148      196      298       -1       98      195      348       -1       48 
     199      198      249       -1      149      197      299       -1       99      196      349       -1       49 
     200       -1      250      201      150       -1      300      202      100       -1      350      203       50 
     201      200      251      202      151       -1      301      203      101       -1      351      204       51 
     202      201      252      203      152      200      302      204      102       -1      352      205       52 
     203      202      253      204      153      201      303      205      103      200      353      206       53 
     204      203      254      205      154      202      304      206      104      201      354      207       54 
     205      204      255      206      155      203      305      207      105      202      355      208       55 
     206      205      256      207      156      204      306      208      106      203      356      209       56 
     207      206      257      208      157      205      307      209      107      204      357      210       57 
     208      207      258      209      158      206      308      210      108      205      358      211       58 
     209      208      259      210      159      207      309      211      109      206      359      212       59 
     210      209      260      211      160      208      310      212      110      207      360      213       60 
     211      210      261      212      161      209      311      213      111      208      361      214       61 
     212      211      262      213      162      210      312      214      112      209      362      215       62 
     213      212      263      214      163      211      313      215      113      210      363      216       63 
     214      213      264      215      164      212      314      216      114      211      364      217       64 
     215      214      265      216      165      213      315      217      115      212      365      218       65 
     216      215      266      217      166      214      316      218      116      213      366      219       66 
     217      216      267      218      167      215      317      219      117      214      367      220       67 
     218      217      268      219      168      216      318      220      118      215      368      221       68 
     219      218      269      220      169      217      319      221      119      216      369      222       69 
     220      219      270      221      170      218      320      222      120      217      370      223       70 
     221      220      271      222      171      219      321      223      121      218      371      224       71 
     222      221      272      223      172      220      322      224      122      219      372      225       72 
     223      222      273      224      173      221      323      225      123      220      373      226       73 
     224      223      274      225      174      222      324      226      124      221      374      227       74 
     225      224      275      226      175      223      325      227      125      222      375      228       75 
     226      225      276      227      176      224      326      228      126      223      376      229       76 
     227      226      277      228      177      225      327      229      127      224      377      230       77 
     228      227      278      229      178      226      328      230      128      225      378      231       78 
     229      228      279      230      179      227      329      231      129      226      379      232       79 
     230      229      280      231      180      228      330      232      130      227      380      233       80 
     231      230      281      232      181      229      331      233      131      228      381      234       81 
     232      231      282      233      182      230      332      234      132      229      382      235       82 
     233      232      283      234      183      231      333      235      133      230      383      236       83 
     234      233      284      235      184      232      334      236      134      231      384      237       84 
     235      234      285      236      185      233      335      237      135      232      385      238       85 
     236      235      286      237      186      234      336      238      136      233      386      239       86 
     237      236      287      238      187      235      337      239      137      234      387      240       87 
     238      237      288      239      188      236      338      240      138      235      388      241       88 
     239      238      289      240      189      237      339      241      139      236      389      242       89 
     240      239      290      241      190      238      340      242      140      237      390      243       90 
     241      240      291      242      191      239      341      243      141      238      391      244       91 
     242      241      292      243      192      240      342      244      142      239      392      245       92 
     243      242      293      244      193      241      343      245      143      240      393      246       93 
     244      243      294      245      194      242      344      246      144      241      394      247       94 
     245      244      295      246      195      243      345      247      145      242      395      248       95 
     246      245      296      247      196      244      346      248      146      243      396      249       96 
     247      246      297      248      197      245      347      249      147      244      397       -1       97 
     248      247      298      249      198      246      348       -1      148      245      398       -1       98 
     249      248      299       -1      199      247      349       -1      149      246      399       -1       99 
     250       -1      300      251      200       -1      350      252      150       -1      400      253      100 
     251      250      301      252      201       -1      351      253      151       -1      401      254      101 
     252      251      302      253      202      250      352      254      152       -1      402      255      102 
     253      252      303      254      203      251      353      255      153      250      403      256      103 
     254      253      304      255      204      252      354      256      154      251      404      257      104 
     255      254      305      256      205      253      355      257      155      252      405      258      105 
     256      255      306      257      206      254      356      258      156      253      406      259      106 
     257      256      307      258      207      255      357      259      157      254      407      260      107 
     258      257      308      259      208      256      358      260      158      255      408      261      108 
     259      258      309      260      209      257      359      261      159      256      409      262      109 
     260      259      310      261      210      258      360      262      160      257      410      263      110 
     261      260      311      262      211      259      361      263      161      258      411      264      111 
     262      261      312      263      212      260      362      264      162      259      412      265      112 
     263      262      313      264      213      261      363      265      163      260      413      266      113 
     264      263      314      265      214      262      364      266      164      261      414      267      114 
     265      264      315      266      215      263      365      267      165      262      415      268      115 
     266      265      316      267      216      264      366      268      166      263      416      269      116 
     267      266      317      268      217      265      367      269      167      264      417      270      117 
     268      267      318      269      218      266      368      270      168      265      418      271      118 
     269      268      319      270      219      267      369      271      169      266      419      272      119 
     270      269      320      271      220      268      370      272      170      267      420      273      120 
     271      270      321      272      221      269      371      273      171      268      421      274      121 
     272      271      322      273      222      270      372      274      172      269      422      275      122 
     273      272      323      274      223      271      373      275      173      270      423      276      123 
     274      273      324      275      224      272      374      276      174      271      424      277      124 
     275      274      325      276      225      273      375      277      175      272      425      278      125 
     276      275      326      277      226      274      376      278      176      273      426      279      126 
     277      276      327      278      227      275      377      279      177      274      427      280      127 
     278      277      328      279      228      276      378      280      178      275      428      281      128 
     279      278      329      280      229      277      379      281      179      276      429      282      129 
     280      279      330      281      230      278      380      282      180      277      430      283      130 
     281      280      331      282      231      279      381      283      181      278      431      284      131 
     282      281      332      283      232      280      382      284      182      279      432      285      132 
     283      282      333      284      233      281      383      285      183      280      433      286      133 
     284      283      334      285      234      282      384      286      184      281      434      287      134 
     285      284      335      286      235      283      385      287      185      282      435      288      135 
     286      285      336      287      236      284      386      288      186      283      436      289      136 
     287      286      337      288      237      285      387      289      187      284      437      290      137 
     288      287      338      289      238      286      388      290      188      285      438      291      138 
     289      288      339      290      239      287      389      291      189      286      439      292      139 
     290      289      340      291      240      288      390      292      190      287      440      293      140 
     291      290      341      292      241      289      391      293      191      288      441      294      141 
     292      291      342      293      242      290      392      294      192      289      442      295      142 
     293      292      343      294      243      291      393      295      193      290      443      296      143 
     294      293      344      295      244      292      394      296      194      291      444      297      144 
     295      294      345      296      245      293      395      297      195      292      445      298      145 
     296      295      346      297      246      294      396      298      196      293      446      299      146 
     297      296      347      298      247      295      397      299      197      294      447       -1      147 
     298      297      348      299      248      296      398       -1      198      295      448       -1      148 
     299      298      349       -1      249      297      399       -1      199      296      449       -1      149 
     300       -1      350      301      250       -1      400      302      200       -1      450      303      150 
     301      300      351      302      251       -1      401      303      201       -1      451      304      151 
     302      301      352      303      252      300      402      304      202       -1      452      305      152 
     303      302      353      304      253      301      403      305      203      300      453      306      153 
     304      303      354      305      254      302      404      306      204      301      454      307      154 
     305      304      355      306      255      303      405      307      205      302      455      308      155 
     306      305      356      307      256      304      406      308      206      303      456      309      156 
     307      306      357      308      257      305      407      309      207      304      457      310      157 
     308      307      358      309      258      306      408      310      208      305      458      311      158 
     309      308      359      310      259      307      409      311      209      306      459      312      159 
     310      309      360      311      260      308      410      312      210      307      460      313      160 
     311      310      361      312      261      309      411      313      211      308      461      314      161 
     312      311      362      313      262      310      412      314      212      309      462      315      162 
     313      312      363      314      263      311      413      315      213      310      463      316      163 
     314      313      364      315      264      312      414      316      214      311      464      317      164 
     315      314      365      316      265      313      415      317      215      312      465      318      165 
     316      315      366      317      266      314      416      318      216      313      466      319      166 
     317      316      367      318      267      315      417      319      217      314      467      320      167 
     318      317      368      319      268      316      418      320      218      315      468      321      168 
     319      318      369      320      269      317      419      321      219      316      469      322      169 
     320      319      370      321      270      318      420      322      220      317      470      323      170 
     321      320      371      322      271      319      421      323      221      318      471      324      171 
     322      321      372      323      272      320      422      324      222      319      472      325      172 
     323      322      373      324      273      321      423      325      223      320      473      326      173 
     324      323      374      325      274      322      424      326      224      321      474      327      174 
     325      324      375      326      275      323      425      327      225      322      475      328      175 
     326      325      376      327      276      324      426      328      226      323      476      329      176 
     327      326      377      328      277      325      427      329      227      324      477      330      177 
     328      327      378      329      278      326      428      330      228      325      478      331      178 
     329      328      379      330      279      327      429      331      229      326      479      332      179 
     330      329      380      331      280      328      430      332      230      327      480      333      180 
     331      330      381      332      281      329      431      333      231      328      481      334      181 
     332      331      382      333      282      330      432      334      232      329      482      335      182 
     333      332      383      334      283      331      433      335      233      330      483      336      183 
     334      333      384      335      284      332      434      336      234      331      484      337      184 
     335      334      385      336      285      333      435      337      235      332      485      338      185 
     336      335      386      337      286      334      436      338      236      333      486      339      186 
     337      336      387      338      287      335      437      339      237      334      487      340      187 
     338      337      388      339      288      336      438      340      238      335      488      341      188 
     339      338      389      340      289      337      439      341      239      336      489      342      189 
     340      339      390      341      290      338      440      342      240      337      490      343      190 
     341      340      391      342      291      339      441      343      241      338      491      344      191 
     342      341      392      343      292      340      442      344      242      339      492      345      192 
     343      342      393      344      293      341      443      345      243      340      493      346      193 
     344      343      394      345      294      342      444      346      244      341      494      347      194 
     345      344      395      346      295      343      445      347      245      342      495      348      195 
     346      345      396      347      296      344      446      348      246      343      496      349      196 
     347      346      397      348      297      345      447      349      247      344      497       -1      197 
     348      347      398      349      298      346      448       -1      248      345      498       -1      198 
     349      348      399       -1      299      347      449       -1      249      346      499       -1      199 
     350       -1      400      351      300       -1      450      352      250       -1      500      353      200 
     351      350      401      352      301       -1      451      353      251       -1      501      354      201 
     352      351      402      353      302      350      452      354      252       -1      502      355      202 
     353      352      403      354      303      351      453      355      253      350      503      356      203 
     354      353      404      355      304      352      454      356      254      351      504      357      204 
     355      354      405      356      305      353      455      357      255      352      505      358      205 
     356      355      406      357      306      354      456      358      256      353      506      359      206 
     357      356      407      358      307      355      457      359      257      354      507      360      207 
     358      357      408      359      308      356      458      360      258      355      508      361      208 
     359      358      409      360      309      357      459      361      259      356      509      362      209 
     360      359      410      361      310      358      460      362      260      357      510      363      210 
     361      360      411      362      311      359      461      363      261      358      511      364      211 
     362      361      412      363      312      360      462      364      262      359      512      365      212 
     363      362      413      364      313      361      463      365      263      360      513      366      213 
     364      363      414      365      314      362      464      366      264      361      514      367      214 
     365      364      415      366      315      363      465      367      265      362      515      368      215 
     366      365      416      367      316      364      466      368      266      363      516      369      216 
     367      366      417      368      317      365      467      369      267      364      517      370      217 
     368      367      418      369      318      366      468      370      268      365      518      371      218 
     369      368      419      370      319      367      469      371      269      366      519      372      219 
     370      369      420      371      320      368      470      372      270      367      520      373      220 
     371      370      421      372      321      369      471      373      271      368      521      374      221 
     372      371      422      373      322      370      472      374      272      369      522      375      222 
     373      372      423      374      323      371      473      375      273      370      523      376      223 
     374      373      424      375      324      372      474      376      274      371      524      377      224 
     375      374      425      376      325      373      475      377      275      372      525      378      225 
     376      375      426      377      326      374      476      378      276      373      526      379      226 
     377      376      427      378      327      375      477      379      277      374      527      380      227 
     378      377      428      379      328      376      478      380      278      375      528      381      228 
     379      378      429      380      329      377      479      381      279      376      529      382      229 
     380      379      430      381      330      378      480      382      280      377      530      383      230 
     381      380      431      382      331      379      481      383      281      378      531      384      231 
