     153      152      218      154       88      151      283      155       23      150      348      156       -1 
     154      153      219      155       89      152      284      156       24      151      349      157       -1 
     155      154      220      156       90      153      285      157       25      152      350      158       -1 
     156      155      221      157       91      154      286      158       26      153      351      159       -1 
     157      156      222      158       92      155      287      159       27      154      352      160       -1 
     158      157      223      159       93      156      288      160       28      155      353      161       -1 
     159      158      224      160       94      157      289      161       29      156      354      162       -1 
     160      159      225      161       95      158      290      162       30      157      355      163       -1 
     161      160      226      162       96      159      291      163       31      158      356      164       -1 
     162      161      227      163       97      160      292      164       32      159      357      165       -1 
     163      162      228      164       98      161      293      165       33      160      358      166       -1 
     164      163      229      165       99      162      294      166       34      161      359      167       -1 
     165      164      230      166      100      163      295      167       35      162      360      168       -1 
     166      165      231      167      101      164      296      168       36      163      361      169       -1 
     167      166      232      168      102      165      297      169       37      164      362      170       -1 
     168      167      233      169      103      166      298      170       38      165      363      171       -1 
     169      168      234      170      104      167      299      171       39      166      364      172       -1 
     170      169      235      171      105      168      300      172       40      167      365      173       -1 
     171      170      236      172      106      169      301      173       41      168      366      174       -1 
     172      171      237      173      107      170      302      174       42      169      367      175       -1 
     173      172      238      174      108      171      303      175       43      170      368      176       -1 
     174      173      239      175      109      172      304      176       44      171      369      177       -1 
     175      174      240      176      110      173      305      177       45      172      370      178       -1 
     176      175      241      177      111      174      306      178       46      173      371      179       -1 
     177      176      242      178      112      175      307      179       47      174      372      180       -1 
     178      177      243      179      113      176      308      180       48      175      373      181       -1 
     179      178      244      180      114      177      309      181       49      176      374      182       -1 
     180      179      245      181      115      178      310      182       50      177      375      183       -1 
     181      180      246      182      116      179      311      183       51      178      376      184       -1 
     182      181      247      183      117      180      312      184       52      179      377      185       -1 
     183      182      248      184      118      181      313      185       53      180      378      186       -1 
     184      183      249      185      119      182      314      186       54      181      379      187       -1 
     185      184      250      186      120      183      315      187       55      182      380      188       -1 
     186      185      251      187      121      184      316      188       56      183      381      189       -1 
     187      186      252      188      122      185      317      189       57      184      382      190       -1 
     188      187      253      189      123      186      318      190       58      185      383      191       -1 
     189      188      254      190      124      187      319      191       59      186      384      192       -1 
     190      189      255      191      125      188      320      192       60      187      385      193       -1 
     191      190      256      192      126      189      321      193       61      188      386      194       -1 
     192      191      257      193      127      190      322      194       62      189      387       -1       -1 
     193      192      258      194      128      191      323       -1       63      190      388       -1       -1 
     194      193      259       -1      129      192      324       -1       64      191      389       -1       -1 
     195       -1      260      196      130       -1      325      197       65       -1      390      198        0 
     196      195      261      197      131       -1      326      198       66       -1      391      199        1 
     197      196      262      198      132      195      327      199       67       -1      392      200        2 
     198      197      263      199      133      196      328      200       68      195      393      201        3 
     199      198      264      200      134      197      329      201       69      196      394      202        4 
     200      199      265      201      135      198      330      202       70      197      395      203        5 
     201      200      266      202      136      199      331      203       71      198      396      204        6 
     202      201      267      203      137      200      332      204       72      199      397      205        7 
     203      202      268      204      138      201      333      205       73      200      398      206        8 
     204      203      269      205      139      202      334      206       74      201      399      207        9 
     205      204      270      206      140      203      335      207       75      202      400      208       10 
     206      205      271      207      141      204      336      208       76      203      401      209       11 
     207      206      272      208      142      205      337      209       77      204      402      210       12 
     208      207      273      209      143      206      338      210       78      205      403      211       13 
     209      208      274      210      144      207      339      211       79      206      404      212       14 
     210      209      275      211      145      208      340      212       80      207      405      213       15 
     211      210      276      212      146      209      341      213       81      208      406      214       16 
     212      211      277      213      147      210      342      214       82      209      407      215       17 
     213      212      278      214      148      211      343      215       83      210      408      216       18 
     214      213      279      215      149      212      344      216       84      211      409      217       19 
     215      214      280      216      150      213      345      217       85      212      410      218       20 
     216      215      281      217      151      214      346      218       86      213      411      219       21 
     217      216      282      218      152      215      347      219       87      214      412      220       22 
     218      217      283      219      153      216      348      220       88      215      413      221       23 
     219      218      284      220      154      217      349      221       89      216      414      222       24 
     220      219      285      221      155      218      350      222       90      217      415      223       25 
     221      220      286      222      156      219      351      223       91      218      416      224       26 
     222      221      287      223      157      220      352      224       92      219      417      225       27 
     223      222      288      224      158      221      353      225       93      220      418      226       28 
     224      223      289      225      159      222      354      226       94      221      419      227       29 
     225      224      290      226      160      223      355      227       95      222      420      228       30 
     226      225      291      227      161      224      356      228       96      223      421      229       31 
     227      226      292      228      162      225      357      229       97      224      422      230       32 
     228      227      293      229      163      226      358      230       98      225      423      231       33 
     229      228      294      230      164      227      359      231       99      226      424      232       34 
     230      229      295      231      165      228      360      232      100      227      425      233       35 
     231      230      296      232      166      229      361      233      101      228      426      234       36 
     232      231      297      233      167      230      362      234      102      229      427      235       37 
     233      232      298      234      168      231      363      235      103      230      428      236       38 
     234      233      299      235      169      232      364      236      104      231      429      237       39 
     235      234      300      236      170      233      365      237      105      232      430      238       40 
     236      235      301      237      171      234      366      238      106      233      431      239       41 
     237      236      302      238      172      235      367      239      107      234      432      240       42 
     238      237      303      239      173      236      368      240      108      235      433      241       43 
     239      238      304      240      174      237      369      241      109      236      434      242       44 
     240      239      305      241      175      238      370      242      110      237      435      243       45 
     241      240      306      242      176      239      371      243      111      238      436      244       46 
     242      241      307      243      177      240      372      244      112      239      437      245       47 
     243      242      308      244      178      241      373      245      113      240      438      246       48 
     244      243      309      245      179      242      374      246      114      241      439      247       49 
     245      244      310      246      180      243      375      247      115      242      440      248       50 
     246      245      311      247      181      244      376      248      116      243      441      249       51 
     247      246      312      248      182      245      377      249      117      244      442      250       52 
     248      247      313      249      183      246      378      250      118      245      443      251       53 
     249      248      314      250      184      247      379      251      119      246      444      252       54 
     250      249      315      251      185      248      380      252      120      247      445      253       55 
     251      250      316      252      186      249      381      253      121      248      446      254       56 
     252      251      317      253      187      250      382      254      122      249      447      255       57 
     253      252      318      254      188      251      383      255      123      250      448      256       58 
     254      253      319      255      189      252      384      256      124      251      449      257       59 
     255      254      320      256      190      253      385      257      125      252      450      258       60 
     256      255      321      257      191      254      386      258      126      253      451      259       61 
     257      256      322      258      192      255      387      259      127      254      452       -1       62 
     258      257      323      259      193      256      388       -1      128      255      453       -1       63 
     259      258      324       -1      194      257      389       -1      129      256      454       -1       64 
     260       -1      325      261      195       -1      390      262      130       -1      455      263       65 
     261      260      326      262      196       -1      391      263      131       -1      456      264       66 
     262      261      327      263      197      260      392      264      132       -1      457      265       67 
     263      262      328      264      198      261      393      265      133      260      458      266       68 
     264      263      329      265      199      262      394      266      134      261      459      267       69 
     265      264      330      266      200      263      395      267      135      262      460      268       70 
     266      265      331      267      201      264      396      268      136      263      461      269       71 
     267      266      332      268      202      265      397      269      137      264      462      270       72 
     268      267      333      269      203      266      398      270      138      265      463      271       73 
     269      268      334      270      204      267      399      271      139      266      464      272       74 
     270      269      335      271      205      268      400      272      140      267      465      273       75 
     271      270      336      272      206      269      401      273      141      268      466      274       76 
     272      271      337      273      207      270      402      274      142      269      467      275       77 
     273      272      338      274      208      271      403      275      143      270      468      276       78 
     274      273      339      275      209      272      404      276      144      271      469      277       79 
     275      274      340      276      210      273      405      277      145      272      470      278       80 
     276      275      341      277      211      274      406      278      146      273      471      279       81 
     277      276      342      278      212      275      407      279      147      274      472      280       82 
     278      277      343      279      213      276      408      280      148      275      473      281       83 
     279      278      344      280      214      277      409      281      149      276      474      282       84 
     280      279      345      281      215      278      410      282      150      277      475      283       85 
     281      280      346      282      216      279      411      283      151      278      476      284       86 
     282      281      347      283      217      280      412      284      152      279      477      285       87 
     283      282      348      284      218      281      413      285      153      280      478      286       88 
     284      283      349      285      219      282      414      286      154      281      479      287       89 
     285      284      350      286      220      283      415      287      155      282      480      288       90 
     286      285      351      287      221      284      416      288      156      283      481      289       91 
     287      286      352      288      222      285      417      289      157      284      482      290       92 
     288      287      353      289      223      286      418      290      158      285      483      291       93 
     289      288      354      290      224      287      419      291      159      286      484      292       94 
     290      289      355      291      225      288      420      292      160      287      485      293       95 
     291      290      356      292      226      289      421      293      161      288      486      294       96 
     292      291      357      293      227      290      422      294      162      289      487      295       97 
     293      292      358      294      228      291      423      295      163      290      488      296       98 
     294      293      359      295      229      292      424      296      164      291      489      297       99 
     295      294      360      296      230      293      425      297      165      292      490      298      100 
     296      295      361      297      231      294      426      298      166      293      491      299      101 
     297      296      362      298      232      295      427      299      167      294      492      300      102 
     298      297      363      299      233      296      428      300      168      295      493      301      103 
     299      298      364      300      234      297      429      301      169      296      494      302      104 
     300      299      365      301      235      298      430      302      170      297      495      303      105 
     301      300      366      302      236      299      431      303      171      298      496      304      106 
     302      301      367      303      237      300      432      304      172      299      497      305      107 
     303      302      368      304      238      301      433      305      173      300      498      306      108 
     304      303      369      305      239      302      434      306      174      301      499      307      109 
     305      304      370      306      240      303      435      307      175      302      500      308      110 
     306      305      371      307      241      304      436      308      176      303      501      309      111 
     307      306      372      308      242      305      437      309      177      304      502      310      112 
     308      307      373      309      243      306      438      310      178      305      503      311      113 
     309      308      374      310      244      307      439      311      179      306      504      312      114 
     310      309      375      311      245      308      440      312      180      307      505      313      115 
     311      310      376      312      246      309      441      313      181      308      506      314      116 
     312      311      377      313      247      310      442      314      182      309      507      315      117 
     313      312      378      314      248      311      443      315      183      310      508      316      118 
     314      313      379      315      249      312      444      316      184      311      509      317      119 
     315      314      380      316      250      313      445      317      185      312      510      318      120 
     316      315      381      317      251      314      446      318      186      313      511      319      121 
     317      316      382      318      252      315      447      319      187      314      512      320      122 
     318      317      383      319      253      316      448      320      188      315      513      321      123 
     319      318      384      320      254      317      449      321      189      316      514      322      124 
     320      319      385      321      255      318      450      322      190      317      515      323      125 
     321      320      386      322      256      319      451      323      191      318      516      324      126 
     322      321      387      323      257      320      452      324      192      319      517       -1      127 
     323      322      388      324      258      321      453       -1      193      320      518       -1      128 
     324      323      389       -1      259      322      454       -1      194      321      519       -1      129 
     325       -1      390      326      260       -1      455      327      195       -1      520      328      130 
     326      325      391      327      261       -1      456      328      196       -1      521      329      131 
     327      326      392      328      262      325      457      329      197       -1      522      330      132 
     328      327      393      329      263      326      458      330      198      325      523      331      133 
     329      328      394      330      264      327      459      331      199      326      524      332      134 
     330      329      395      331      265      328      460      332      200      327      525      333      135 
     331      330      396      332      266      329      461      333      201      328      526      334      136 
     332      331      397      333      267      330      462      334      202      329      527      335      137 
     333      332      398      334      268      331      463      335      203      330      528      336      138 
     334      333      399      335      269      332      464      336      204      331      529      337      139 
     335      334      400      336      270      333      465      337      205      332      530      338      140 
     336      335      401      337      271      334      466      338      206      333      531      339      141 
     337      336      402      338      272      335      467      339      207      334      532      340      142 
     338      337      403      339      273      336      468      340      208      335      533      341      143 
     339      338      404      340      274      337      469      341      209      336      534      342      144 
     340      339      405      341      275      338      470      342      210      337      535      343      145 
     341      340      406      342      276      339      471      343      211      338      536      344      146 
     342      341      407      343      277      340      472      344      212      339      537      345      147 
     343      342      408      344      278      341      473      345      213      340      538      346      148 
     344      343      409      345      279      342      474      346      214      341      539      347      149 
     345      344      410      346      280      343      475      347      215      342      540      348      150 
     346      345      411      347      281      344      476      348      216      343      541      349      151 
     347      346      412      348      282      345      477      349      217      344      542      350      152 
     348      347      413      349      283      346      478      350      218      345      543      351      153 
     349      348      414      350      284      347      479      351      219      346      544      352      154 
     350      349      415      351      285      348      480      352      220      347      545      353      155 
     351      350      416      352      286      349      481      353      221      348      546      354      156 
     352      351      417      353      287      350      482      354      222      349      547      355      157 
     353      352      418      354      288      351      483      355      223      350      548      356      158 
     354      353      419      355      289      352      484      356      224      351      549      357      159 
     355      354      420      356      290      353      485      357      225      352      550      358      160 
     356      355      421      357      291      354      486      358      226      353      551      359      161 
     357      356      422      358      292      355      487      359      227      354      552      360      162 
     358      357      423      359      293      356      488      360      228      355      553      361      163 
     359      358      424      360      294      357      489      361      229      356      554      362      164 
     360      359      425      361      295      358      490      362      230      357      555      363      165 
     361      360      426      362      296      359      491      363      231      358      556      364      166 
     362      361      427      363      297      360      492      364      232      359      557      365      167 
     363      362      428      364      298      361      493      365      233      360      558      366      168 
     364      363      429      365      299      362      494      366      234      361      559      367      169 
     365      364      430      366      300      363      495      367      235      362      560      368      170 
     366      365      431      367      301      364      496      368      236      363      561      369      171 
     367      366      432      368      302      365      497      369      237      364      562      370      172 
     368      367      433      369      303      366      498      370      238      365      563      371      173 
     369      368      434      370      304      367      499      371      239      366      564      372      174 
     370      369      435      371      305      368      500      372      240      367      565      373      175 
     371      370      436      372      306      369      501      373      241      368      566      374      176 
     372      371      437      373      307      370      502      374      242      369      567      375      177 
     373      372      438      374      308      371      503      375      243      370      568      376      178 
     374      373      439      375      309      372      504      376      244      371      569      377      179 
     375      374      440      376      310      373      505      377      245      372      570      378      180 
     376      375      441      377      311      374      506      378      246      373      571      379      181 
     377      376      442      378      312      375      507      379      247      374      572      380      182 
     378      377      443      379      313      376      508      380      248      375      573      381      183 
     379      378      444      380      314      377      509      381      249      376      574      382      184 
     380      379      445      381      315      378      510      382      250      377      575      383      185 
     381      380      446      382      316      379      511      383      251      378      576      384      186 
